key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
123507,107528,Zak,Rozsman,zak-rozsman-123507,Marietta, GA,Walton,2022,QB,'6-2,74.0,200,81.91515151515152,151,102,1657,null,null,null,null,80,171,163,null,78,71,31,null,5.4,null,null,null,Georgia Southern,
100440,138212,Ridge,Docekal,ridge-docekal-100440,Scottsdale, AZ,Saguaro,2022,QB,'6-3,75.0,210,81.91515151515152,27,103,1658,null,null,null,null,80,37,148,null,78,9,30,null,5.4,null,null,null,Signed,
63401,107029,John,Mateer,john-mateer-63401,Little Elm, TX,Little Elm,2022,QB,'5-10,70.0,160,81.9121212121212,239,104,1659,null,null,null,null,82,241,121,null,79,87,14,null,5.2,null,null,null,Washington State,
55317,119787,James,Aloisio,james-aloisio-55317,Provo, UT,Timpview,2022,OT,'6-4,76.0,270,81.9,30,142,1660,82,26,134,null,82,37,178,null,74,28,133,null,5.5,null,null,null,Signed,
23937,122312,Clayton,Leonard,clayton-leonard-23937,Gilman, IL,Iroquois West,2022,IOL,'6-4,76.0,265,81.9,35,135,1661,84,29,94,null,80,41,127,null,74,29,76,null,5.5,26,null,null,Illinois,
147050,155873,Gavin,Freeman,gavin-freeman-147050,Oklahoma City, OK,Heritage Hall,2022,CB,'5-10,70.0,170,81.89772727272727,27,145,1662,83,24,127,null,83,28,154,null,75,21,180,null,5.3,null,null,null,Oklahoma,
17888,124560,Cameron,Knox,cameron-knox-17888,New Albany, MS,New Albany,2022,WR,'6-0,72.0,185,81.86666666666666,40,236,1663,null,null,null,null,82,44,247,null,74,39,196,null,5.5,null,null,null,Southern Miss,
148385,158680,Merhauti,Xepera,merhauti-xepera-148385,Gilbert, AZ,Higley,2022,TE,'6-3,75.0,220,81.86136363636363,28,102,1664,84,21,80,null,84,25,98,null,71,29,177,null,5.4,null,null,null,Fresno State,
123663,117328,Zaylan,Reese,zaylan-reese-123663,Miami, FL,Miami Central,2022,WR,'6-1,73.0,190,81.84848484848486,233,237,1665,83,173,180,null,84,188,186,null,null,null,null,null,5.4,null,null,null,None,
45404,116027,Gavin,Hambrick,gavin-hambrick-45404,Apple Valley, CA,Apple Valley,2022,LB,'6-2,74.0,200,81.83636363636364,132,181,1666,83,97,136,null,84,143,157,null,72,141,61,null,5.4,null,null,null,Boise State,
36706,123287,Dewuan,Mack,dewuan-mack-36706,Lees Summit, MO,Lee's Summit North,2022,CB,'6-0,72.0,185,81.83333333333333,29,146,1667,81,27,148,null,80,37,181,null,null,null,null,null,5.6,22,null,null,Northern Iowa,
15794,117335,Bryce,Grays,bryce-grays-15794,Richmond, TX,Fort Bend Christian Academy,2022,S,'5-11,71.0,168,81.81136363636364,240,134,1668,84,203,104,null,82,240,134,null,73,227,100,null,5.4,null,null,null,Washington State,
18023,120049,Cameron,Pickett,cameron-pickett-18023,Chicago, IL,Brooks College Prep,2022,WR,'6-0,72.0,170,81.81136363636364,36,238,1669,82,null,null,null,84,30,190,null,73,34,221,null,5.4,null,null,null,Ball State,
49782,124893,Isaiah,Street,isaiah-street-49782,Brownsburg, IN,Brownsburg,2022,EDGE,'6-5,77.0,225,81.81136363636364,23,112,1670,84,22,86,null,82,24,102,null,73,30,156,null,5.4,29,null,null,Western Michigan,
66988,139309,Josh,Dallas,josh-dallas-66988,Sharpsburg, GA,Trinity Christian School,2022,ATH,'6-2,74.0,200,81.81136363636364,152,100,1671,83,132,66,null,83,142,155,null,73,168,154,null,5.4,null,null,null,Georgia Southern,
83187,139337,Mario,Easterly,mario-easterly-83187,Harrisburg, PA,Bishop McDevitt,2022,WR,'6-0,72.0,195,81.78636363636365,31,239,1672,84,null,null,null,81,43,null,null,74,31,189,null,5.4,null,null,null,Old Dominion,
147457,156553,Matthew,Bailey,matthew-bailey-147457,Moline, IL,Moline Sr,2022,S,'6-2,74.0,190,81.78636363636365,37,135,1673,83,30,124,null,82,37,134,null,74,25,127,null,5.4,null,null,null,Illinois,
148044,158050,Jamal,Hailey,jamal-hailey-148044,Berrien Springs, MI,Berrien Springs,2022,RB,'5-11,71.0,180,81.78181818181818,49,113,1674,null,null,null,null,85,39,87,null,72,45,113,null,5.4,null,null,null,Western Michigan,
81241,122537,Maddux,Madsen,maddux-madsen-81241,American Fork, UT,American Fork,2022,QB,'6-0,72.0,175,81.76136363636364,31,105,1675,82,24,83,null,82,38,107,null,75,23,56,null,5.4,null,null,null,Boise State,
105868,114129,Semaj,Flagg,semaj-flagg-105868,Miami, FL,Booker T. Washington,2022,S,'6-2,74.0,189,81.74848484848485,234,136,1676,null,null,null,null,84,202,121,null,73,217,101,null,5.4,null,null,null,Signed,
71163,125493,Kanen,Hamlett,kanen-hamlett-71163,Madison, AL,Madison Academy,2022,ATH,'6-4,76.0,230,81.74848484848485,68,101,1677,null,null,null,null,84,61,120,null,73,64,120,null,5.4,null,null,null,Appalachian State,
119771,112822,Vincent,Paige,vincent-paige-119771,Fort Worth, TX,Nolan Catholic,2022,LB,'6-1,73.0,205,81.73636363636363,241,182,1678,81,249,199,null,82,null,201,null,76,146,73,null,5.4,null,null,null,North Texas,
52176,123691,Jacob,Reece,jacob-reece-52176,Salt Lake City, UT,Brighton,2022,IOL,'6-4,76.0,295,81.72272727272727,32,136,1679,84,19,89,null,84,27,81,null,72,40,95,null,5.3,null,null,null,Arizona,
101761,125378,Rodney,Shelley,rodney-shelley-101761,Fairburn, GA,Langston Hughes,2022,WR,'5-11,71.0,160,81.71515151515152,153,240,1680,null,null,null,null,83,143,144,null,74,139,129,null,5.4,null,null,null,Georgia Tech,
93674,125713,Noah,McKinney,noah-mckinney-93674,Duncan, SC,Byrnes,2022,TE,'6-3,75.0,245,81.71515151515152,30,103,1681,null,null,null,null,83,18,167,null,74,15,148,null,5.4,null,null,null,UNLV,
89356,122507,Mike,Sharpe II,mike-sharpe-ii-89356,Pinson, AL,Pinson Valley,2022,RB,'5-10,70.0,186,81.69772727272726,69,114,1682,83,51,90,null,84,54,99,null,73,65,107,null,5.3,null,null,null,Arkansas State,
13508,124360,Braxton,White,braxton-white-13508,Texarkana, TX,Texas High,2022,EDGE,'6-4,76.0,215,81.69696969696969,242,113,1683,85,158,75,null,83,208,82,null,null,null,null,null,5.3,null,null,null,Decommitted,
18765,110675,Carson,Haggard,carson-haggard-18765,Miami, FL,Gulliver Prep,2022,QB,'6-0,72.0,165,81.675,235,106,1684,82,null,null,null,82,237,123,null,73,225,79,null,5.5,null,null,null,Tulane,
78061,118104,Landry,Lyddy,landry-lyddy-78061,Shreveport, LA,Calvary Baptist Academy,2022,QB,'6-1,73.0,191,81.675,61,107,1685,82,null,null,null,82,62,110,null,73,55,77,null,5.5,null,null,null,Louisiana Tech,
1381,123483,Adam,Trick,adam-trick-1381,Dayton, OH,Wayne,2022,LB,'6-4,76.0,220,81.675,61,183,1686,81,57,180,null,83,62,175,null,73,62,131,null,5.5,52,null,null,Miami (OH),
146182,154297,Trevin,Ostler,trevin-ostler-146182,Bountiful, UT,Bountiful,2022,ATH,'6-5,77.0,240,81.67272727272727,33,102,1687,82,28,72,null,84,31,125,null,74,31,135,null,5.3,null,null,null,BYU,
146231,154348,Roy,Williams,roy-williams-146231,Palos Heights, IL,A B Shepard,2022,DL,'6-7,79.0,241,81.67272727272727,38,165,1688,81,null,null,null,85,24,147,null,74,31,144,null,5.3,null,null,null,Northern Illinois,
147819,157580,Dexter,Ricks,dexter-ricks-147819,Milledgeville, GA,Baldwin,2022,CB,'6-1,73.0,175,81.67272727272727,154,147,1689,84,109,120,null,82,152,161,null,74,148,133,null,5.3,null,null,null,Liberty,
34646,108742,Derek,Boyd,derek-boyd-34646,Westlake Village, CA,Oaks Christian,2022,RB,'6-1,73.0,215,81.66666666666667,133,115,1690,81,116,127,null,84,124,112,null,null,null,null,null,5.5,71,null,null,None,
58981,111382,Jaylen,Sulton,jaylen-sulton-58981,Mobile, AL,St. Paul's Episcopal,2022,ATH,'5-11,71.0,195,81.66666666666667,70,103,1691,82,63,77,null,83,60,149,null,null,null,null,null,5.5,38,null,null,None,
75658,113177,Kody,Finley,kody-finley-75658,Ponchatoula, LA,Ponchatoula,2022,WR,'6-4,76.0,180,81.66666666666667,62,241,1692,83,51,187,null,82,63,239,null,null,null,null,null,5.5,null,null,null,None,
87831,113694,Michael,Hayes,michael-hayes-87831,Bellflower, CA,St. John Bosco,2022,RB,'5-8,68.0,165,81.66666666666667,134,116,1693,81,114,121,null,84,141,105,null,null,null,null,null,5.5,68,null,null,None,
114471,116770,Travion,Barnes,travion-barnes-114471,Apopka, FL,Apopka,2022,LB,'6-0,72.0,210,81.66666666666667,236,184,1694,82,208,169,null,83,206,165,null,null,null,null,null,5.5,null,null,null,None,
10660,119059,Blaine,Hipa,blaine-hipa-10660,Chandler, AZ,Chandler,2022,QB,'6-2,74.0,196,81.66666666666667,29,108,1695,82,null,null,null,83,27,92,null,null,null,null,null,5.5,null,null,null,None,
145426,121457,Claishon,Ivory,claishon-ivory-145426,Euclid, OH,Euclid,2022,ATH,'-,0,null,81.66666666666667,62,104,1696,81,60,89,null,84,50,140,null,null,null,null,null,5.5,37,null,null,None,
63699,124003,John,Vanisi,john-vanisi-63699,Lawndale, CA,Leuzinger,2022,TE,'6-3,75.0,200,81.66666666666667,135,104,1697,82,106,107,null,83,163,102,null,null,null,null,null,5.5,80,null,null,None,
29443,124519,Daniel,Santiago,daniel-santiago-29443,Scottsdale, AZ,Horizon,2022,DL,'6-2,74.0,288,81.66666666666667,30,166,1698,82,26,154,null,83,30,191,null,null,null,null,null,5.5,null,null,null,None,
31944,125444,David,Oke,david-oke-31944,Houston, TX,Alief Hastings,2022,EDGE,'6-3,75.0,235,81.66666666666667,243,114,1699,82,230,100,null,83,219,87,null,null,null,null,null,5.5,null,null,null,None,
83980,139028,Marques,Dunn,marques-dunn-83980,Jonesboro, GA,Jonesboro,2022,TE,'6-2,74.0,215,81.66666666666667,155,105,1700,82,136,110,null,83,138,100,null,null,null,null,null,5.5,null,null,null,None,
147492,162242,Saidou,Ba,saidou-ba-147492,Memphis, TN,PURE Youth,2022,OT,'6-6,78.0,295,81.66363636363637,44,143,1701,null,null,null,null,87,20,58,null,71,49,194,null,5.3,null,null,null,Arkansas State,
50340,121358,J.D.,Lampley,jd-lampley-50340,Rockingham, NC,Richmond Senior,2022,DL,'6-3,75.0,292,81.65,41,167,1702,82,null,null,null,81,41,220,null,74,40,100,null,5.5,null,null,null,East Carolina,
83160,124896,Mo,Omonode,mo-omonode-83160,West Lafayette, IN,West Lafayette,2022,DL,'6-1,73.0,260,81.65,24,168,1703,83,25,143,null,80,28,228,null,74,20,98,null,5.5,18,null,null,Purdue,
53874,112503,Jake,Steele,jake-steele-53874,Murrieta, CA,Murrieta Valley,2022,IOL,'6-3,75.0,240,81.60909090909091,136,137,1704,84,88,97,null,85,107,129,null,72,134,179,null,5.2,null,null,null,San Jose State,
71198,123847,Kao,Hansen,kao-hansen-71198,American Fork, UT,Lone Peak,2022,ATH,'6-3,75.0,195,81.5969696969697,34,105,1705,null,null,null,null,85,19,85,null,73,24,108,null,5.3,null,null,null,Decommitted,
28017,122199,Dakari,Frazier,dakari-frazier-28017,Pickerington, OH,Pickerington Central,2022,EDGE,'6-4,76.0,245,81.58636363636364,63,115,1706,83,null,null,null,83,58,189,null,72,64,159,null,5.4,null,null,null,Ball State,
99563,124288,Reid,Williford,reid-williford-99563,Nashville, TN,CPA,2022,LB,'6-2,74.0,195,81.58636363636364,45,185,1707,83,39,139,null,83,55,177,null,72,47,115,null,5.4,null,null,null,Charlotte,
68236,125135,Josiah,Wyatt,josiah-wyatt-68236,Buford, GA,Buford,2022,DL,'6-4,76.0,220,81.58636363636364,156,169,1708,84,114,127,null,82,149,217,null,72,173,159,null,5.4,null,null,null,Appalachian State,
146234,154349,Luke,Roaten,luke-roaten-146234,Tomball, TX,Tomball,2022,OT,'6-5,77.0,260,81.5840909090909,244,144,1709,84,187,103,null,84,184,167,null,73,235,164,null,5.2,null,null,null,Washington State,
71129,108377,Kamryn,Perry,kamryn-perry-71129,Marietta, GA,Marietta,2022,WR,'5-8,68.0,150,81.56666666666666,157,242,1710,null,null,null,null,82,159,null,null,73,153,214,null,5.5,null,null,null,Indiana,
145599,123928,Reggie,Jean,reggie-jean-145599,Winter Garden, FL,Foundation Academy,2022,DL,'6-4,76.0,280,81.56666666666666,237,170,1711,null,null,null,null,82,231,209,null,73,209,111,null,5.5,null,null,null,Northern Illinois,
31582,139031,David,Dallas,david-dallas-31582,Sharpsburg, GA,Trinity Christian School,2022,QB,'6-0,72.0,203,81.56666666666666,158,109,1712,null,null,null,null,82,151,128,null,73,153,71,null,5.5,null,null,null,Georgia Southern,
149866,162859,Isaiah,Holland,isaiah-holland-149866,Valdosta, GA,Valdosta,2022,S,'6-2,74.0,186,81.56363636363636,159,137,1713,null,null,null,null,84,137,125,null,74,137,86,null,5.3,null,null,null,Georgia State,
49374,123024,Isaiah,Boyd,isaiah-boyd-49374,Haverford, PA,Haverford School,2022,DL,'6-1,73.0,257,81.56136363636364,32,171,1714,82,null,null,null,83,29,185,null,73,34,116,null,5.4,null,null,null,Tulane,
123155,120372,Zach,Wilcke,zach-wilcke-123155,Hernando, MS,Hernando,2022,QB,'6-3,75.0,180,81.53333333333333,41,110,1715,null,null,null,null,81,47,138,null,74,40,66,null,5.5,null,null,null,Southern Miss,
11300,103956,Bobby,Golden,bobby-golden-11300,Miami, FL,Miami Palmetto,2022,WR,'5-9,69.0,160,81.51136363636364,238,243,1716,81,222,203,null,82,233,230,null,75,163,168,null,5.4,null,null,null,Akron,
146217,154332,Jake,McNamara,jake-mcnamara-146217,Franklin, TN,Fred J Page,2022,QB,'5-11,71.0,185,81.51136363636364,46,111,1717,82,null,null,null,81,66,141,null,75,37,55,null,5.4,null,null,null,UTEP,
114336,101660,Trae,Tomlinson,trae-tomlinson-114336,Clearwater, FL,Clearwater Academy International,2022,CB,'5-9,69.0,180,81.5,239,148,1718,81,219,155,null,82,229,149,null,null,null,null,null,null,null,null,null,None,
57768,105287,Jason,Seraphin,jason-seraphin-57768,Miami, FL,North Miami Beach Senior,2022,IOL,'6-3,75.0,300,81.5,240,138,1719,81,226,138,null,82,224,92,null,null,null,null,null,null,null,null,null,None,
21885,108575,Chris,Henley,chris-henley-21885,DeSoto, TX,DeSoto,2022,RB,'6-0,72.0,200,81.5,245,117,1720,81,246,119,null,82,232,127,null,null,null,null,null,null,null,null,null,None,
110553,117626,Tavian,Cord,tavian-cord-110553,Pflugerville, TX,Weiss,2022,ATH,'6-0,72.0,175,81.5,246,106,1721,81,252,90,null,82,230,168,null,null,null,null,null,null,null,null,null,None,
28547,118056,Damien,Brown,damien-brown-28547,Leonard, TX,Leonard,2022,ATH,'5-9,69.0,190,81.5,247,107,1722,81,251,86,null,82,229,167,null,null,null,null,null,null,null,null,null,Lehigh,
49223,120708,Isaac,McNamee,isaac-mcnamee-49223,Pikeville, KY,Pikeville,2022,QB,'6-4,76.0,215,81.5,14,112,1723,81,null,null,null,82,15,112,null,null,null,null,null,null,null,null,null,None,
83614,121291,Mark,Welch,mark-welch-83614,Camden, AR,Camden Fairview,2022,IOL,'6-3,75.0,290,81.5,24,139,1724,81,25,135,null,82,24,97,null,null,null,null,null,null,null,null,null,Central Arkansas,
81409,122776,Malachi,Clark,malachi-clark-81409,Roseville, MI,Roseville,2022,DL,'6-2,74.0,280,81.5,50,172,1725,null,null,null,null,80,54,232,null,75,30,96,null,5.5,31,null,null,Miami (OH),
145596,123863,Charlie,Katarincic,charlie-katarincic-145596,Wallingford, CT,Choate Rosemary Hall,2022,IOL,'6-5,77.0,280,81.5,4,140,1726,82,3,121,null,84,7,157,null,70,11,122,null,5.5,4,null,null,West Virginia,
52708,123966,Jaden,Thomas,jaden-thomas-52708,Hueytown, AL,Hueytown ,2022,LB,'6-3,75.0,225,81.5,71,186,1727,81,65,190,null,82,70,196,null,null,null,null,null,null,null,null,null,Jacksonville State,
115530,124650,Trevion,Florence,trevion-florence-115530,Smyrna, GA,Campbell,2022,OT,'6-4,76.0,300,81.5,160,145,1728,null,null,null,null,80,179,146,null,75,123,58,null,5.5,null,null,null,Arkansas State,
87129,124907,Micah,Bell,micah-bell-87129,McDonough, GA,Ola,2022,RB,'5-11,71.0,200,81.5,161,118,1729,null,null,null,null,80,178,176,null,75,120,85,null,5.5,null,null,null,Charlotte,
36473,125383,Devon,Tauaefa,devon-tauaefa-36473,Honolulu, HI,St. Louis,2022,WR,'6-4,76.0,200,81.5,10,244,1730,81,null,null,null,82,12,246,null,null,null,null,null,null,null,null,null,Hawaii,
146241,154357,Charlie,Kreinbucher,charlie-kreinbucher-146241,Butler, PA,Butler Area,2022,TE,'6-4,76.0,230,81.5,33,106,1731,82,29,105,null,81,46,123,null,null,null,null,null,null,null,null,null,Decommitted,
147209,156266,Zavotray,Brown,zavotray-brown-147209,Jacksonville, FL,Jean Ribault,2022,EDGE,'-,0,null,81.5,241,116,1732,81,214,103,null,82,235,98,null,null,null,null,null,null,null,null,null,None,
147213,156284,Will,Hubert,will-hubert-147213,Papillion, NE,Papillion-La Vista,2022,EDGE,'6-4,76.0,235,81.5,11,117,1733,81,11,101,null,79,15,128,null,75,9,116,null,null,null,null,null,Iowa,
41414,125152,Elijah,Warner,ej-warner-41414,Phoenix, AZ,Brophy College Preparatory,2022,QB,'6-0,72.0,192,81.48636363636363,31,113,1734,82,null,null,null,80,39,152,null,76,15,44,null,5.4,null,null,null,Temple,
76524,113666,Kyle,Crum,kyle-crum-76524,Corona, CA,Centennial,2022,QB,'6-2,74.0,170,81.48181818181818,137,114,1735,null,null,null,null,85,123,74,null,71,147,81,null,5.4,null,null,null,San Diego State,
107912,121567,Spencer,Alvarez,spencer-alvarez-107912,Minneapolis, MN,Columbia Heights Senior,2022,TE,'6-7,79.0,235,81.47272727272727,13,107,1736,82,13,103,null,85,9,115,null,72,14,176,null,5.3,null,null,null,Minnesota,
149818,162602,Darrien,Lewis,darrien-lewis-149818,Baltimore, MD,St. Frances Academy,2022,LB,'6-2,74.0,230,81.45,32,187,1737,85,null,null,null,79,46,null,null,72,39,140,null,5.5,null,null,null,Temple,
146167,154281,Cam,Pedro,cam-pedro-146167,Suwanee, GA,Collins Hill,2022,WR,'5-11,71.0,165,81.44848484848485,162,245,1738,null,null,null,null,84,135,213,null,72,184,237,null,5.4,null,null,null,Marshall,
144971,115168,Jahzon,Jacks,jahzon-jacks-144971,Stockton, CA,St. Mary's,2022,DL,'6-4,76.0,270,81.44772727272726,138,173,1739,82,102,151,null,84,140,178,null,73,125,152,null,5.3,null,null,null,Fresno State,
42974,119716,Ethan,Lang,ethan-lang-42974,Bradenton, FL,IMG Academy,2022,IOL,'6-4,76.0,305,81.44772727272726,242,141,1740,83,177,107,null,83,210,90,null,73,220,18,null,5.3,null,null,null,East Carolina,
26475,119820,Cornelius,Wright,cornelius-wright-26475,Miami, FL,Columbus,2022,CB,'5-10,70.0,165,81.425,243,149,1741,82,189,142,null,81,null,167,null,73,221,141,null,5.5,null,null,null,Massachusetts,
74843,122175,Khalif,Kemp,khalif-kemp-74843,Philadelphia, PA,Imhotep Institute,2022,LB,'6-4,76.0,205,81.425,34,188,1742,81,34,182,null,82,34,188,null,73,32,143,null,5.5,null,null,null,Temple,
68213,121005,Josiah,Robinson,josiah-robinson-68213,Apopka, FL,Apopka,2022,LB,'5-9,69.0,193,81.42272727272727,244,189,1743,82,202,152,null,83,209,171,null,74,189,90,null,5.3,null,null,null,Coastal Carolina,
44,111861,A.J.,Bianco,aj-bianco-44,Honolulu, HI,St. Louis,2022,QB,'6-3,75.0,210,81.41515151515152,11,115,1744,null,null,null,null,83,8,88,null,73,9,78,null,5.4,null,null,null,Nevada,
74643,126004,Keylan,Rutledge,keylan-rutledge-74643,Carnesville, GA,Franklin County,2022,OT,'6-4,76.0,270,81.41515151515152,163,146,1745,null,null,null,null,83,145,176,null,73,168,90,null,5.4,null,null,null,Middle Tennessee State,
149937,163007,Jaden,Robinson,jaden-robinson-149937,Dallas, TX,Episcopal School of Dallas,2022,EDGE,'6-4,76.0,215,81.41515151515152,248,118,1746,null,null,null,null,83,229,92,null,73,245,126,null,5.4,null,null,null,New Mexico State,
149978,163073,Jacob,Finley,jacob-finley-149978,Hoover, AL,Hoover,2022,CB,'6-0,72.0,170,81.41515151515152,72,150,1747,null,null,null,null,83,73,146,null,73,70,144,null,5.4,null,null,null,Northern Illinois,
38261,124609,Donovan,Turner,donovan-turner-38261,Long Beach, CA,Long Beach Poly,2022,CB,'6-1,73.0,185,81.4121212121212,139,151,1748,null,null,null,null,85,127,121,null,74,117,132,null,5.2,null,null,null,Massachusetts,
37413,115367,Domanick,Moon,domanick-moon-37413,Fort Wayne, IN,R Nelson Snider,2022,LB,'6-2,74.0,218,81.4,25,190,1749,82,28,153,null,80,27,228,null,74,22,44,null,5.5,20,null,null,Purdue,
16456,122468,C.J.,Mims,cj-mims-16456,Vanceboro, NC,West Craven,2022,DL,'6-3,75.0,288,81.4,42,174,1750,81,null,null,null,81,44,222,null,74,41,101,null,5.5,30,null,null,East Carolina,
102564,124895,Rowan,Zolman,rowan-zolman-102564,Kendallville, IN,East Noble,2022,ATH,'6-5,77.0,210,81.4,26,108,1751,80,36,92,null,82,25,136,null,74,25,113,null,5.5,27,null,null,Miami (OH),
18017,123946,Cameron,Pascal,cameron-pascal-18017,Union, MS,Union,2022,IOL,'6-3,75.0,275,81.39772727272727,42,142,1752,85,28,79,null,79,48,152,null,75,35,60,null,5.3,null,null,null,Decommitted,
60159,125497,Jeremiah,McGill,jeremiah-mcgill-60159,Hollywood, FL,Chaminade-Madonna Prep,2022,S,'6-0,72.0,185,81.38181818181819,245,138,1753,null,null,null,null,82,235,140,null,74,194,92,null,5.4,null,null,null,Massachusetts,
147380,156465,Anthony,Dunn Jr.,anthony-dunn-jr-147380,Sanford, FL,Seminole,2022,DL,'6-4,76.0,250,81.38181818181819,246,175,1754,null,null,null,null,82,241,213,null,74,202,141,null,5.4,null,null,null,Marshall,
40967,125771,Eli,McWilliams,eli-mcwilliams-40967,Tahlequah, OK,Tahlequah,2022,LB,'6-2,74.0,220,81.375,28,191,1755,81,25,186,null,80,32,245,null,75,23,41,null,5.5,null,null,null,Tulsa,
74645,138747,Keylen,Davis,keylen-davis-74645,Indianapolis, IN,Ben Davis,2022,OT,'6-4,76.0,270,81.375,27,147,1756,82,26,138,null,79,37,226,null,75,17,55,null,5.5,28,null,null,Akron,
146242,154358,Mack,Indestad,mack-indestad-146242,Lemont, IL,Lemont,2022,OT,'6-7,79.0,265,81.36136363636363,39,148,1757,84,27,107,null,82,39,184,null,71,40,193,null,5.4,null,null,null,Eastern Michigan,
147312,156395,Paul,Fitzgerald,paul-fitzgerald-147312,Idaho Falls, ID,Thunder Ridge,2022,EDGE,'6-3,75.0,235,81.36136363636363,4,119,1758,85,3,76,null,81,4,109,null,71,4,180,null,5.4,null,null,null,Utah State,
