key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
107496,74514,Simian,Matagi,simian-matagi-107496,South Jordan, UT,Bingham,2016,LB,'6-1,73.0,210,78.27272727272728,30,260,2049,null,null,null,null,78,31,156,null,null,null,null,null,5.4,null,null,null,Utah State,
100117,74669,Richie,Grant,richie-grant-100117,Fort Walton Beach, FL,Choctawhatchee Senior,2016,S,'5-11.6,71.6,197,78.27272727272728,273,170,2050,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,UCF,
89734,74670,Miles,Strickland,miles-strickland-89734,Madison, AL,Bob Jones ,2016,RB,'5-9,69.0,175,78.27272727272728,82,174,2051,null,null,null,null,78,89,48,null,null,null,null,null,5.4,null,null,null,Tulane,
35490,74812,Deshun,Qualls,deshun-qualls-35490,Houston, TX,Jersey Village,2016,WR,'5-10,70.0,170,78.27272727272728,269,313,2052,null,null,null,null,78,294,150,null,null,null,null,null,5.4,null,null,null,Abilene Christian,
121164,74824,William,Bradley-King,william-bradley-king-121164,Kansas City, MO,Hogan Preparatory Academy,2016,LB,'6-3.5,75.5,252,78.27272727272728,23,261,2053,null,null,null,null,78,26,160,null,null,null,null,null,5.4,null,null,null,Arkansas State,
15946,75044,Bryce,Torneden,bryce-torneden-15946,Lawrence, KS,Lawrence Free State,2016,S,'5-10,70.0,181,78.27272727272728,11,171,2054,null,null,null,null,78,11,221,null,null,null,null,null,5.4,9,null,null,Kansas,
37902,75675,Donald,Manning,donald-manning-37902,Plainfield, IL,Plainfield East,2016,EDGE,'6-3,75.0,230,78.27272727272728,50,152,2055,null,null,null,null,78,56,105,null,null,null,null,null,5.4,null,null,null,Ball State,
52334,76265,Jacobi,Francis,jacobi-francis-52334,Covington, GA,Newton,2016,CB,'5-9,69.0,160,78.27272727272728,167,201,2056,null,null,null,null,78,193,209,null,null,null,null,null,5.4,null,null,null,Memphis,
52464,76271,Jacques,Boudreaux,jacques-boudreaux-52464,New Orleans, LA,Holy Cross,2016,LB,'6-1,73.0,228,78.27272727272728,104,262,2057,null,null,null,null,78,109,98,null,null,null,null,null,5.4,null,null,null,Louisiana,
58824,77467,Jaylen,Brown,jaylen-brown-58824,Houston, TX,Mayde Creek,2016,S,'6-2,74.0,205,78.27272727272728,270,172,2058,null,null,null,null,78,null,173,null,null,null,null,null,5.4,null,null,null,Western Michigan,
50594,77734,Ja'Chai,Baker,jachai-baker-50594,Council Bluffs, IA,Lewis Central,2016,DL,'6-6,78.0,283,78.27272727272728,11,168,2059,null,null,null,null,78,11,145,null,null,null,null,null,5.4,null,null,null,Wyoming,
89944,78096,Mitchell,Brinkman,mitchell-brinkman-89944,Council Bluffs, IA,Lewis Central,2016,TE,'6-2,74.0,249,78.27272727272728,12,104,2060,null,null,null,null,78,10,100,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
67415,79021,Josh,Oatis,josh-oatis-67415,Gulfport, MS,West Harrison,2016,OT,'6-4,76.0,305,78.27272727272728,42,163,2061,null,null,null,null,78,52,202,null,null,null,null,null,5.4,null,null,null,UTSA,
102595,79092,Roy,Lopez III,roy-lopez-iii-102595,Gilbert, AZ,Mesquite,2016,DL,'6-1.63,73.63,304,78.27272727272728,18,169,2062,null,null,null,null,78,23,151,null,null,null,null,null,5.4,null,null,null,None,
76816,79154,Kyle,Nevels,kyle-nevels-76816,Walker, LA,Walker,2016,LB,'6-3,75.0,235,78.27272727272728,105,263,2063,null,null,null,null,78,117,108,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
98989,79195,Raymond,Flanders,raymond-flanders-98989,Miami, FL,Booker T. Washington,2016,WR,'5-10,70.0,170,78.27272727272728,274,314,2064,null,null,null,null,78,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
51891,136149,Jacob,Donnellon,jacob-donnellon-51891,Ann Arbor, MI,Fr Gabriel Richard,2016,OT,'6-5,77.0,260,78.27272727272728,57,164,2065,null,null,null,null,78,58,189,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
39256,136228,Dru,Dixon,dru-dixon-39256,Phoenix, AZ,Pinnacle,2016,RB,'6-1,73.0,230,78.27272727272728,19,175,2066,null,null,null,null,78,21,104,null,null,null,null,null,5.4,null,null,null,Baylor,
118193,154249,Tyler,Tupa,tyler-tupa-118193,Broadview Heights, OH,Brecksville-Broadview Heights,2016,WR,'6-1,73.0,185,78.27272727272728,90,315,2067,null,null,null,null,78,94,null,null,null,null,null,null,5.4,null,null,null,Ohio,
64755,154427,Jonathan,Lenard,jay-lenard-64755,Oxnard, CA,Rio Mesa,2016,S,'6-1,73.0,181,78.27272727272728,189,173,2068,null,null,null,null,78,210,178,null,null,null,null,null,5.4,null,null,null,San Jose State,
73658,154432,Keoni,Stallworth,keoni-stallworth-73658,Elk Grove, CA,Cosumnes Oaks,2016,S,'6-2,74.0,190,78.27272727272728,190,174,2069,null,null,null,null,78,209,175,null,null,null,null,null,5.4,null,null,null,San Diego State,
118022,154436,Tyler,Roemer,tyler-roemer-118022,Fernley, NV,Fernley,2016,IOL,'6-7,79.0,280,78.27272727272728,16,161,2070,null,null,null,null,78,15,199,null,null,null,null,null,5.4,null,null,null,San Diego State,
113197,154479,Tobe,Okafor,tobe-okafor-113197,Portland, OR,Central Catholic,2016,IOL,'6-4,76.0,270,78.27272727272728,13,162,2071,null,null,null,null,78,15,110,null,null,null,null,null,5.4,null,null,null,None,
96360,154547,Phabion,Woodard,phabion-woodard-96360,Indianola, MS,Gentry,2016,OT,'6-4,76.0,285,78.27272727272728,43,165,2072,null,null,null,null,78,50,197,null,null,null,null,null,5.4,null,null,null,Tulane,
120976,154613,Will,Phillips,will-phillips-120976,Franklin, TX,Franklin,2016,LB,'6-2,74.0,230,78.27272727272728,271,264,2073,null,null,null,null,78,null,97,null,null,null,null,null,5.4,null,null,null,Rice,
74640,136257,Keyion,Dixon,keyion-dixon-74640,Glastonbury, CT,Glastonbury,2016,WR,'6-3,75.0,180,78.2690570299266,10,316,2074,null,null,null,null,78,null,12,316,68,11,142,null,5.2,10,null,null,None,
82213,154549,Manuel,Bunch,manuel-bunch-82213,Roland, OK,Roland,2016,QB,'15-11,191.0,74,78.26839826839827,24,125,2075,null,null,null,null,80,24,124,null,68,26,141,null,5.3,null,null,null,Tulsa,
106249,70922,Shakif,Seymour,shakif-seymour-106249,Cleveland, OH,Holy Name,2016,RB,'5-11,71.0,215,78.23809523809524,91,176,2076,null,null,null,null,77,104,148,null,68,85,130,null,5.5,70,null,null,Toledo,
101148,73053,Robert,Lewis,robert-lewis-101148,Los Angeles, CA,Hawkins,2016,CB,'5-10,70.0,168,78.23809523809524,191,202,2077,null,null,null,null,77,225,235,null,68,172,135,null,5.5,null,null,null,Boise State,
48560,72070,Hunter,Orem,hunter-orem-48560,Lakeland, FL,Lake Gibson,2016,QB,'6-2,74.0,186,78.19047619047619,275,126,2078,null,null,null,null,78,101,101,null,67,245,146,null,5.5,null,null,null,FIU,
1297,154580,Adam,Raschilla,adam-raschilla-1297,Northport, AL,Tuscaloosa County,2016,OT,'6-6,78.0,307,78.18181818181819,83,166,2079,null,null,null,null,76,112,218,null,70,52,124,null,5.4,null,null,null,Western Kentucky,
82329,73731,Marcel,Paul,marcel-paul-82329,Detroit, MI,Cass Technical,2016,WR,'6-1,73.0,183,78.17878787878789,58,317,2080,null,null,null,null,78,59,null,null,71,32,185,null,5.2,null,null,null,Cincinnati,
68388,78959,JT,Gentry,jt-gentry-68388,Littleton, CO,Columbine,2016,OT,'6-5,77.0,285,78.17878787878789,12,167,2081,null,null,null,null,78,13,198,null,71,10,109,null,5.2,null,null,null,BYU,
8010,78991,Atunaisa,Mahe,atunaisa-mahe-8010,West Jordan, UT,West Jordan,2016,DL,'6-0,72.0,290,78.17878787878789,31,170,2082,null,null,null,null,78,32,147,null,71,21,101,null,5.2,null,null,null,BYU,
46320,74451,Gorel,Soumare,gorel-soumare-46320,Dandridge, TN,Jefferson County,2016,ATH,'6-3,75.0,200,78.16329051383399,51,40,2083,null,null,null,null,76,null,69,181,null,null,null,null,5.2,null,null,null,None,
141528,173386,John,Hunter,baer-hunter-141528,Clemmons, NC,West Forsyth,2016,EDGE,'6-2,74.0,295,78.14848484848486,71,153,2084,null,null,null,null,75,91,143,null,71,58,154,null,5.4,null,null,null,Appalachian State,
62589,32458,Joe Joe,Headen,joe-joe-headen-62589,Harrisburg, PA,Bishop McDevitt,2016,CB,'5-10,70.0,170,78.13419913419914,53,203,2085,null,null,null,null,77,64,227,null,69,49,122,null,5.4,null,null,null,Old Dominion,
42433,72575,Eric,Sutton,eric-sutton-42433,Cedar Hill, TX,Cedar Hill,2016,CB,'5-10,70.0,170,78.13419913419914,272,204,2086,null,null,null,null,77,null,234,null,69,224,121,null,5.4,null,null,null,SMU,
86125,67372,Matthew,Martin,matthew-martin-86125,Anderson, SC,Westside,2016,WR,'6-1,73.0,180,78.12796442687748,42,318,2087,null,null,null,null,77,null,48,332,null,null,null,null,5.2,null,null,null,Signed,
57375,67991,Jasion,Brogan,jasion-brogan-57375,Indianapolis, IN,Warren Central,2016,DL,'6-2,74.0,265,78.12697628458498,30,171,2088,null,null,null,null,74,null,39,186,null,null,null,null,5.3,null,null,null,None,
66390,71064,Jose,Borregales,jose-borregales-66390,Miami, FL,Booker T. Washington,2016,K,'5-10,70.0,195,78.11212121212121,276,15,2089,null,null,null,null,76,null,17,null,73,176,45,null,5.2,null,null,null,FIU,
24776,44109,Cole,McGowan,cole-mcgowan-24776,Magnolia, TX,Magnolia,2016,WR,'5-11,71.0,170,78.10622529644269,273,319,2090,null,null,null,null,77,null,329,340,null,null,null,null,5.2,null,null,null,Houston,
97018,79081,Qendarrion,Barnett,qendarrion-barnett-97018,Macon, MS,Noxubee County,2016,CB,'5-10,70.0,188,78.10079051383399,44,205,2091,null,null,null,null,76,null,59,204,null,null,null,null,5.2,null,null,null,None,
33275,62486,Dee,Cain,dee-cain-33275,Princeton, KY,Caldwell County,2016,ATH,'6-2,74.0,215,78.0865800865801,18,41,2092,null,null,null,null,78,16,149,null,68,16,139,null,5.4,null,null,null,Western Kentucky,
21197,67635,Chinedu,Udeogu,chinedu-udeogu-21197,Rockville, MD,Georgetown Preparatory School,2016,DL,'6-5,77.0,275,78.0865800865801,46,172,2093,null,null,null,null,78,49,109,null,68,41,168,null,5.4,null,null,null,California,
141492,72644,Keenen,Johnson,keenen-johnson-141492,Alto, TX,Alto,2016,ATH,'6-0,72.0,190,78.0865800865801,274,42,2094,null,null,null,null,78,null,146,null,68,234,140,null,5.4,null,null,null,Tulsa,
6624,73050,Anthony,Thompson,anthony-thompson-6624,Chicago, IL,Mount Carmel,2016,QB,'6-0,72.0,204,78.0865800865801,51,127,2095,null,null,null,null,78,55,47,null,68,43,61,null,5.4,null,null,null,Northern Illinois,
39147,74607,Drew,Plitt,drew-plitt-39147,Loveland, OH,Loveland,2016,QB,'6-2,74.0,217,78.0865800865801,92,128,2096,null,null,null,null,78,95,100,null,68,87,57,null,5.4,null,null,null,Ball State,
75767,154138,Kollin,Byers,kollin-byers-75767,Shelby, NC,Crest,2016,OT,'6-5,77.0,240,78.0865800865801,72,168,2097,null,null,null,null,78,74,188,null,68,66,136,null,5.4,null,null,null,Signed,
118150,78388,Tyler,Sumpter,tyler-sumpter-118150,Birmingham, AL,Spain Park,2016,K,'5-9,69.0,210,78.07878787878788,84,16,2098,null,null,null,null,75,123,13,null,74,35,25,null,5.2,null,null,null,Troy,
108932,135872,Steven,Duncan,steven-duncan-108932,Charleston, SC,Ashley Ridge,2016,QB,'6-5,77.0,230,78.06926406926408,43,129,2099,null,null,null,null,82,28,68,null,67,34,58,null,5.2,null,null,null,Western Kentucky,
11766,48836,Bradley,Clement,bradley-clement-11766,Fort Lauderdale, FL,American Heritage,2016,LB,'5-11,71.0,225,78.04545454545455,277,265,2100,null,null,null,null,79,null,137,null,null,null,null,null,5.3,null,null,null,Florida Atlantic,
13019,52189,Brandon,Rodgers,brandon-rodgers-13019,Mobile, AL,Vigor,2016,WR,'5-9,69.0,170,78.04545454545455,85,320,2101,null,null,null,null,79,74,null,null,null,null,null,null,5.3,null,null,null,Marshall,
2469,54321,Alan,Lamar,alan-lamar-2469,Southaven, MS,DeSoto Central,2016,RB,'5-9,69.0,185,78.04545454545455,45,177,2102,null,null,null,null,79,46,38,null,null,null,null,null,5.3,null,null,null,Yale,
51344,69448,Jack,Sorenson,jack-sorenson-51344,Lincolnshire, IL,Adlai Stevenson,2016,WR,'6-1,73.0,188,78.04545454545455,52,321,2103,null,null,null,null,79,50,null,null,null,null,null,null,5.3,null,null,null,Miami (OH),
111944,71916,Tevaka,Tuioti,tevaka-tuioti-111944,La Mirada, CA,La Mirada,2016,QB,'6-0,72.0,190,78.04545454545455,192,130,2104,null,null,null,null,79,196,144,null,null,null,null,null,5.3,null,null,null,New Mexico,
110143,72442,Tanner,Matthews,tanner-matthews-110143,Rancho Santa Margarita, CA,Santa Margarita Catholic,2016,LB,'6-4,76.0,234,78.04545454545455,193,266,2105,null,null,null,null,79,195,145,null,null,null,null,null,5.3,null,null,null,Navy,
87968,73055,Michael,Maietti,michael-maietti-87968,West Orange, NJ,Don Bosco Prep,2016,IOL,'6-1,73.0,292,78.04545454545455,43,163,2106,null,null,null,null,79,54,17,null,null,null,null,null,5.3,null,null,null,Rutgers,
4375,73962,Amorama,Noel,amorama-noel-4375,Houston, TX,Alief Elsik,2016,EDGE,'6-3,75.0,230,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
71602,74083,Ke'Mon,Freeman,kemon-freeman-71602,Texarkana, TX,Liberty-Eylau,2016,RB,'5-11,71.0,205,78.04545454545455,276,178,2108,null,null,null,null,79,null,136,null,null,null,null,null,5.3,null,null,null,SMU,
28459,74659,Damarren,Mitchell,damarren-mitchell-28459,Magnolia, TX,Magnolia West,2016,CB,'5-11,71.0,185,78.04545454545455,277,206,2109,null,null,null,null,79,null,135,null,null,null,null,null,5.3,null,null,null,Louisiana,
141715,75530,Hank,Hughes,hank-hughes-141715,Richardson, TX,Pearce,2016,QB,'-,0,null,78.04545454545455,278,131,2110,null,null,null,null,79,264,86,null,null,null,null,null,5.3,null,null,null,Texas A&M,
94529,76256,Onyx,Brown,onyx-brown-94529,Robertsdale, AL,Robertsdale,2016,WR,'6-3,75.0,205,78.04545454545455,86,322,2111,null,null,null,null,79,78,null,null,null,null,null,null,5.3,null,null,null,None,
50046,78752,Israel,Tucker,israel-tucker-50046,Metairie, LA,Archbishop Rummel,2016,RB,'5-8,68.0,190,78.04545454545455,106,179,2112,null,null,null,null,79,93,131,null,null,null,null,null,5.3,null,null,null,Louisiana Tech,
107185,78826,Shemarr,Robinson,shemarr-robinson-107185,Tulsa, OK,Central,2016,DL,'6-4,76.0,280,78.04545454545455,25,173,2113,null,null,null,null,79,29,131,null,null,null,null,null,5.3,null,null,null,Tulsa,
117753,79020,Tyler,Lamm,tyler-lamm-117753,New Orleans, LA,Holy Cross,2016,TE,'6-4,76.0,230,78.04545454545455,107,105,2114,null,null,null,null,79,94,93,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
175,79203,A.J.,Parker,aj-parker-175,Bartlesville, OK,Bartlesville,2016,CB,'6-0,72.0,160,78.04545454545455,26,207,2115,null,null,null,null,79,28,197,null,null,null,null,null,5.3,null,null,null,Kansas State,
119234,79209,Uzoma,Osuji,uzoma-osuji-119234,Coppell, TX,Coppell,2016,OT,'6-6,78.0,270,78.04545454545455,279,169,2116,null,null,null,null,79,null,177,null,null,null,null,null,5.3,null,null,null,Rice,
120777,154248,Will,Evans,will-evans-120777,Augusta, GA,Aquinas,2016,DL,'6-3,75.0,255,78.04545454545455,168,174,2117,null,null,null,null,79,176,99,null,null,null,null,null,5.3,null,null,null,Ohio,
141734,154407,Davon'te,Jest,davonte-jest-141734,Ocala, FL,Forest,2016,DL,'6-1,73.0,270,78.04545454545455,278,175,2118,null,null,null,null,79,null,126,null,null,null,null,null,5.3,null,null,null,Akron,
52248,154552,Jacob,Still,jacob-still-52248,Collierville, TN,St. George's Independent School,2016,IOL,'6-1,73.0,285,78.04545454545455,52,164,2119,null,null,null,null,79,46,106,null,null,null,null,null,5.3,null,null,null,Arkansas State,
78889,154591,Leighton,McCarthy,leighton-mccarthy-78889,Apopka, FL,Wekiva,2016,EDGE,'6-3,75.0,215,78.04545454545455,279,155,2120,null,null,null,null,79,null,121,null,null,null,null,null,5.3,null,null,null,Florida Atlantic,
49047,79176,Infinite,Tucker,infinite-tucker-49047,Huntington, NY,Huntington,2016,WR,'6-5,77.0,198,78.04100790513834,17,323,2121,null,null,null,null,77,null,18,364,null,null,null,null,5.2,null,null,null,None,
83589,78137,Mark,Torrez,mark-torrez-83589,El Paso, TX,Eastwood,2016,QB,'6-0,72.0,185,78.03030303030303,280,132,2122,null,null,null,null,77,null,52,null,70,219,50,null,5.3,null,null,null,UTEP,
116750,33190,Tru,Wilson,tru-wilson-116750,Warren, MI,De La Salle Collegiate,2016,RB,'5-10,70.0,202,78.0009881422925,59,180,2123,null,null,null,null,72,null,79,224,null,null,null,null,5.4,null,null,null,None,
80396,77215,Lucas,Tribble,lucas-tribble-80396,Southlake, TX,Southlake Carroll,2016,OT,'6-4,76.0,270,78,281,170,2124,null,null,null,null,76,408,215,null,null,null,null,null,5.5,null,null,null,Yale,
4313,153887,Amir,Luckett,amir-luckett-4313,Surprise, AZ,Shadow Ridge,2016,OT,'6-3,75.0,266,78,20,171,2125,null,null,null,null,76,27,36,null,null,null,null,null,5.5,null,null,null,None,
68308,71702,JoVanni,Stewart,jovanni-stewart-68308,Katy, TX,Katy,2016,S,'5-10,70.0,190,77.9969696969697,282,175,2126,null,null,null,null,76,null,200,null,71,203,122,null,5.3,null,null,null,West Virginia,
10792,55346,Blake,Carlisle,blake-carlisle-10792,Dickinson, TX,Dickinson,2016,LB,'6-3,75.0,180,77.98268398268398,283,267,2127,null,null,null,null,78,null,152,null,69,222,118,null,5.3,null,null,null,SMU,
86903,71171,McKinley,Williams,mckinley-williams-86903,Fort Lauderdale, FL,Dillard,2016,EDGE,'6-4,76.0,245,77.96363636363635,280,156,2128,null,null,null,null,75,null,136,null,72,190,90,null,5.3,null,null,null,Syracuse,
79648,54953,Logan,Bonner,logan-bonner-79648,Rowlett, TX,Rowlett,2016,QB,'6-1,73.0,224,77.93506493506493,284,133,2129,null,null,null,null,79,null,88,null,68,236,56,null,5.3,null,null,null,Arkansas State,
26987,75931,Crisjohn,Roscoe,crisjohn-roscoe-26987,Neptune Beach, FL,Duncan U. Fletcher,2016,WR,'6-2,74.0,200,77.93506493506493,281,324,2130,null,null,null,null,79,null,null,null,68,244,233,null,5.3,null,null,null,Appalachian State,
6501,154581,Anthony,Robinson,anthony-robinson-6501,Frankfort, KY,Frankfort,2016,ATH,'6-3,75.0,225,77.93506493506493,19,43,2131,null,null,null,null,79,14,134,null,68,14,133,null,5.3,null,null,null,Western Kentucky,
39788,79083,Dylan,Beeler,dylan-beeler-39788,Clarkston, WA,Charles Francis Adams,2016,LB,'6-3,75.0,208,77.89426877470356,32,268,2132,null,null,null,null,75,null,39,142,null,null,null,null,5.2,null,null,null,None,
25203,71961,Collin,Rock,collin-rock-25203,Cypress, TX,Cy Ranch,2016,S,'5-11,71.0,195,77.87878787878788,285,176,2133,null,null,null,null,78,null,154,null,70,218,49,null,5.2,null,null,null,SMU,
93822,32305,Noel,Hijazi,noel-hijazi-93822,Washington, DC,St. John's,2016,IOL,'6-1,73.0,275,77.82089920948616,12,165,2134,null,null,null,null,75,null,12,169,null,null,null,null,5.2,null,null,null,Navy,
47410,33031,Hamp,Cheevers,hamp-cheevers-47410,Trenton, FL,Trenton,2016,CB,'5-10,70.0,180,77.81818181818181,282,208,2135,null,null,null,null,80,null,129,null,null,null,null,null,5.2,null,null,null,Boston College,
79414,74120,Leyshawn,Askew,leyshawn-askew-79414,Paterson, NJ,Wayne Hills,2016,IOL,'6-4,76.0,275,77.81818181818181,44,166,2136,null,null,null,null,null,null,null,null,70,36,108,null,5.2,null,null,null,Massachusetts,
110600,79037,Tavis,Malakius,tavis-malakius-110600,Macon, GA,Windsor Academy,2016,DL,'6-3,75.0,297,76.81818181818181,57,41,281,null,null,null,null,78,60,38,null,null,null,null,null,5.2,null,null,null,Signed,
93454,79208,Nilsson,Gaisoa,nilsson-gaisoa-93454,Kailua, HI,Kailua,2016,OT,'6-5,77.0,295,77.81818181818181,17,172,2138,null,null,null,null,80,16,160,null,null,null,null,null,5.2,null,null,null,Washington State,
73572,74756,Kenyon,Taylor,kenyon-taylor-73572,Greensboro, NC,Southern Guilford,2016,S,'6-2,74.0,170,77.80086580086581,73,177,2139,null,null,null,null,76,86,null,null,69,63,214,null,5.4,null,null,null,East Carolina,
47681,31468,Harvey,Clayton,harvey-clayton-47681,Miami, FL,Coral Reef,2016,S,'6-2,74.0,187,77.77272727272728,283,178,2140,null,null,null,null,77,null,247,null,null,null,null,null,5.4,null,null,null,Illinois,
138156,31749,Kerrick,Jones,kerrick-jones-138156,Memphis, TN,Whitehaven,2016,CB,'-,0,null,77.77272727272728,53,209,2141,null,null,null,null,77,59,null,null,null,null,null,null,5.4,null,null,null,Navy,
8044,32287,Aubry,Payne,aubry-payne-8044,Locust Grove, GA,Locust Grove,2016,TE,'6-3,75.0,228,77.77272727272728,170,106,2142,null,null,null,null,77,209,172,null,null,null,null,null,5.4,null,null,null,Western Carolina,
138670,38017,Kyleb,Howell,kyleb-howell-138670,Argyle, TX,Liberty Christian,2016,LB,'-,0,null,77.77272727272728,286,269,2143,null,null,null,null,77,331,109,null,null,null,null,null,5.4,null,null,null,None,
