key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
17269,67838,Calen,Taylor,calen-taylor-17269,Saint Louis, MO,Christian Brothers College,2015,RB,'5-7,67.0,160,76.5264328063241,26,227,2384,null,null,null,null,70,null,31,223,null,null,null,null,5.3,null,null,null,None,
171,49057,A.J.,O'Neal,aj-oneal-171,Holly Springs, NC,Holly Springs,2015,LB,'6-3,75.0,217,76.4978354978355,65,274,2385,null,null,null,null,75,68,190,null,69,58,146,null,5.2,null,null,null,Old Dominion,
14310,59909,Brian,Alsobrooks,brian-alsobrooks-14310,Livonia, MI,Churchill,2015,QB,'6-2,74.0,215,76.4978354978355,59,137,2386,null,null,null,null,75,62,97,null,69,44,62,null,5.2,null,null,null,Eastern Michigan,
23910,57118,Clayton,Cook,clayton-cook-23910,Syracuse, IN,Wawasee,2015,WR,'6-2,74.0,185,76.45887445887446,31,321,2387,null,null,null,null,78,28,null,null,65,29,239,null,5.3,null,null,null,Ball State,
10835,28964,Blake,Ferguson,blake-ferguson-10835,Buford, GA,Buford,2015,LS,'6-3,75.0,229,76.45021645021644,224,2,2388,null,null,null,null,76,223,2,null,68,178,3,null,5.2,null,null,null,LSU,
45433,66303,Gavin,Patterson,gavin-patterson-45433,Bradley, IL,Bradley-Bourbonnais,2015,K,'5-9,69.0,180,76.44545454545455,61,20,2389,null,null,null,null,71,78,26,null,73,42,44,null,5.2,null,null,null,South Alabama,
41025,26159,Elias,Cane,elias-cane-41025,Nashville, TN,Overton,2015,CB,'5-10,70.0,170,76.44318181818181,64,230,2390,null,null,null,null,72,null,97,262,null,null,null,null,5.2,null,null,null,None,
26076,55695,Corey,Caddle,corey-caddle-26076,Jersey City, NJ,St. Peters Prep,2015,CB,'5-8,68.0,165,76.40686758893281,52,231,2391,null,null,null,null,70,null,65,267,null,null,null,null,5.3,null,null,null,Signed,
28732,33194,Damon,Terry,damon-terry-28732,Lansing, MI,Everett,2015,WR,'6-0,72.0,185,76.35497835497836,60,322,2392,null,null,null,null,78,45,null,null,66,46,182,null,5.2,null,null,null,Central Michigan,
20868,32443,Chase,Vinatieri,chase-vinatieri-20868,Sioux Falls, SD,Roosevelt - 03,2015,K,'6-1,73.0,185,76.32624633431085,4,21,2393,null,null,null,null,70,null,9,31,null,null,null,null,5.2,5,null,null,South Dakota State,
91741,38464,Nathaniel,Link,nathaniel-link-91741,Crowley, LA,Notre Dame,2015,EDGE,'6-2,74.0,240,76.31818181818181,118,154,2394,null,null,null,null,77,118,107,null,null,null,null,null,5.2,null,null,null,None,
138704,38474,Tyler,Jefferson,tyler-jefferson-138704,Louisville, KY,Doss Magnet Career Academy,2015,TE,'-,0,null,76.31818181818181,16,112,2395,null,null,null,null,77,14,87,null,null,null,null,null,5.2,null,null,null,None,
81121,39451,Mac,Carey,mac-carey-81121,Tallahassee, FL,Tallahassee Leon,2015,TE,'6-2,74.0,245,76.31818181818181,345,113,2396,null,null,null,null,77,null,89,null,null,null,null,null,5.2,null,null,null,FIU,
35335,39604,Desean,Grayer,desean-grayer-35335,Green Cove Springs, FL,Clay,2015,LB,'6-2,74.0,225,76.31818181818181,346,275,2397,null,null,null,null,77,null,171,null,null,null,null,null,5.2,null,null,null,South Alabama,
67661,45395,Josh,Teachey,josh-teachey-67661,Pomfret, MD,Maurice J. McDonough,2015,CB,'5-11,71.0,170,76.31818181818181,50,232,2398,null,null,null,null,77,48,null,null,null,null,null,null,5.2,null,null,null,Toledo,
64575,48516,Jonathan,Castellano,jonathan-castellano-64575,Union City, NJ,Union City,2015,ATH,'5-9,69.0,180,76.31818181818181,53,64,2399,null,null,null,null,77,50,49,null,null,null,null,null,5.2,null,null,null,None,
74924,54972,Khalil,Robinson,khalil-robinson-74924,Huntersville, NC,Southlake Christian Academy,2015,ATH,'6-1,73.0,175,76.31818181818181,66,65,2400,null,null,null,null,77,61,200,null,null,null,null,null,5.2,null,null,null,Toledo,
85640,70126,Matt,Peart,matt-peart-85640,Byfield, MA,The Governors Academy,2015,OT,'6-7,79.0,303,76.31818181818181,17,207,2401,null,null,null,null,77,13,234,null,null,null,null,null,5.2,null,null,null,None,
74971,70451,Khantrell,Burden,khantrell-burden-74971,Hollywood, FL,Everglades,2015,LB,'6-1,73.0,220,76.31818181818181,347,276,2402,null,null,null,null,77,null,179,null,null,null,null,null,5.2,null,null,null,Florida Atlantic,
141335,70824,Kyle,Junior,kyle-junior-141335,Middletown, OH,Middletown,2015,DL,'6-3,75.0,245,76.31818181818181,103,237,2403,null,null,null,null,77,98,115,null,null,null,null,null,5.2,null,null,null,Bowling Green,
97622,70837,Quintin,Wynne,quintin-wynne-97622,Saint Louis, MO,Christian Brothers College,2015,DL,'6-2,74.0,225,76.31818181818181,27,238,2404,null,null,null,null,77,27,114,null,null,null,null,null,5.2,null,null,null,Northern Illinois,
81818,135684,Malik,Dunner,malik-dunner-81818,Carpentersville, IL,Dundee-crown,2015,ATH,'5-11,71.0,188,76.31818181818181,62,66,2405,null,null,null,null,77,60,201,null,null,null,null,null,5.2,null,null,null,Ball State,
45665,154660,George,Davis,george-davis-45665,Fort Myers, FL,Fort Myers,2015,LB,'6-3,75.0,185,76.31818181818181,348,277,2406,null,null,null,null,77,null,180,null,null,null,null,null,5.2,null,null,null,Marshall,
1830,39945,Ahkema,Evans,ahkema-evans-1830,Coatesville, PA,Coatesville Area,2015,CB,'5-10,70.0,170,76.31601731601731,54,233,2407,null,null,null,null,73,67,142,null,69,59,142,null,5.3,null,null,null,Signed,
59756,30349,Jeffery,Whatley,jeffery-whatley-59756,Ozark, AL,Dale County Christian,2015,EDGE,'6-1,73.0,256,76.27272727272728,81,155,2408,null,null,null,null,74,90,126,null,null,null,null,null,5.4,null,null,null,South Alabama,
58992,33864,Jaylen,Veasley,jaylen-veasley-58992,Rockwall, TX,Rockwall,2015,DL,'6-1,73.0,265,76.27272727272728,334,239,2409,null,null,null,null,74,null,178,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
68955,38863,Justice,Hart,justice-hart-68955,Cleveland, OH,Glenville,2015,LB,'6-0,72.0,200,76.27272727272728,104,278,2410,null,null,null,null,74,119,111,null,null,null,null,null,5.4,null,null,null,Bowling Green,
77962,50750,Landon,Beck,landon-beck-77962,Early, TX,Early,2015,DL,'6-2,74.0,235,76.27272727272728,335,240,2411,null,null,null,null,74,null,138,null,null,null,null,null,5.4,null,null,null,Texas State,
122397,55711,Youhanna,Ghaifan,youhanna-ghaifan-122397,Grand Island, NE,Central Catholic,2015,DL,'6-3,75.0,248,76.27272727272728,8,241,2412,null,null,null,null,74,8,183,null,null,null,null,null,5.4,6,null,null,Wyoming,
110341,57116,Taris,Shenall,taris-shenall-110341,Marrero, LA,John Ehret,2015,CB,'5-10,70.0,165,76.27272727272728,119,234,2413,null,null,null,null,74,138,240,null,null,null,null,null,5.4,null,null,null,Tulane,
1321,59207,Adam,Scott,adam-scott-1321,Denton, TX,Guyer,2015,WR,'5-6,66.0,158,76.27272727272728,336,323,2414,null,null,null,null,74,405,326,null,null,null,null,null,5.4,null,null,null,Harvard,
34855,59221,Derek,Watson,derek-watson-34855,Denton, TX,Guyer,2015,EDGE,'-,0,null,76.27272727272728,337,156,2415,null,null,null,null,74,400,125,null,null,null,null,null,5.4,null,null,null,New Mexico State,
51164,61356,Jack,Kramer,jack-kramer-51164,Plainfield, IL,Plainfield North,2015,IOL,'6-3,75.0,283,76.27272727272728,63,199,2416,null,null,null,null,74,71,65,null,null,null,null,null,5.4,null,null,null,Bowling Green,
61885,63427,JJ,Nwigwe,jj-nwigwe-61885,Rockwall, TX,Rockwall-Heath,2015,IOL,'6-4,76.0,260,76.27272727272728,338,200,2417,null,null,null,null,74,null,163,null,null,null,null,null,5.4,null,null,null,BYU,
34886,64105,Deric,Phouthavong,deric-phouthavong-34886,Columbus, OH,Hamilton Township,2015,WR,'6-3,75.0,187,76.27272727272728,105,324,2418,null,null,null,null,74,121,null,null,null,null,null,null,5.4,null,null,null,Bowling Green,
53790,67399,Jake,Robinson,jake-robinson-53790,Haddonfield, NJ,Haddonfield Memorial,2015,TE,'6-3,75.0,208,76.27272727272728,54,114,2419,null,null,null,null,74,59,219,null,null,null,null,null,5.4,null,null,null,Temple,
121944,69361,Xavier,Brown,xavier-brown-121944,Duncanville, TX,Duncanville,2015,WR,'6-0,72.0,170,76.27272727272728,339,325,2420,null,null,null,null,74,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
114334,70374,Trae,Philpots,trae-philpots-114334,Fairburn, GA,Creekside,2015,DL,'6-3,75.0,245,76.27272727272728,225,242,2421,null,null,null,null,74,null,141,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
59160,70577,Jaylon,Watson,jaylon-watson-59160,Broken Bow, OK,Broken Bow,2015,RB,'6-1,73.0,220,76.27272727272728,34,228,2422,null,null,null,null,74,36,14,null,null,null,null,null,5.4,null,null,null,Wyoming,
6547,70579,Anthony,Sheko,anthony-sheko-6547,Chicago, IL,Simeon,2015,S,'6-3,75.0,190,76.27272727272728,64,197,2423,null,null,null,null,74,73,208,null,null,null,null,null,5.4,null,null,null,Ball State,
99202,70627,Reed,Rickenbach,reed-rickenbach-99202,Little Rock, AR,Pulaski Academy,2015,LB,'6-0,72.0,205,76.27272727272728,34,279,2424,null,null,null,null,74,48,208,null,null,null,null,null,5.4,null,null,null,Memphis,
22158,70665,Chris,Minter,chris-minter-22158,Temple, TX,Temple,2015,TE,'6-3,75.0,230,76.27272727272728,340,115,2425,null,null,null,null,74,null,123,null,null,null,null,null,5.4,null,null,null,Tulsa,
72117,70844,Keith,Key,keith-key-72117,Columbus, OH,Bishop Hartley,2015,LB,'6-3,75.0,221,76.27272727272728,106,280,2426,null,null,null,null,74,128,null,null,null,null,null,null,5.4,null,null,null,Ohio,
12433,133315,Brandon,Durman,brandon-durman-12433,Tyler, TX,Tyler Lee,2015,LB,'6-2,74.0,225,76.27272727272728,341,281,2427,null,null,null,null,74,null,109,null,null,null,null,null,5.4,null,null,null,Louisiana Tech,
47621,20530,Harrison,Rooney,harrison-rooney-47621,Bentonville, AR,Bentonville,2015,LB,'-,0,null,76.18502964426878,35,282,2428,null,null,null,null,71,null,49,219,null,null,null,null,5.2,null,null,null,Army,
97905,30533,Raekwon,Gray,raekwon-gray-97905,Ijamsville, MD,Urbana,2015,RB,'5-8,68.0,160,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Temple,
71152,52023,Kane,Miskel,kane-miskel-71152,Suffolk, VA,King's Fork,2015,CB,'6-2,74.0,175,76.16450216450217,57,235,2430,null,null,null,null,74,74,203,null,69,56,158,null,5.2,null,null,null,Old Dominion,
51320,60289,Jack,Schroer,jack-schroer-51320,New Albany, OH,New Albany,2015,DL,'6-5,77.0,242,76.16450216450217,107,243,2431,null,null,null,null,74,122,181,null,69,90,112,null,5.2,null,null,null,Miami (OH),
90775,28755,Myles,Taylor,myles-taylor-90775,Franklin, TN,Battle Ground Academy,2015,TE,'6-5,77.0,230,76.04644268774705,65,116,2432,null,null,null,null,70,null,107,132,null,null,null,null,5.2,null,null,null,None,
37496,20701,Dominic,Hill,dominic-hill-37496,Fort Worth, TX,Boswell,2015,DL,'6-1,73.0,275,76.04545454545455,342,244,2433,null,null,null,null,75,null,174,null,null,null,null,null,5.3,null,null,null,Kent State,
120951,26066,Will,Noble,will-noble-120951,Leander, TX,Rouse,2015,IOL,'6-4,76.0,290,76.04545454545455,343,201,2434,null,null,null,null,75,null,41,null,null,null,null,null,5.3,null,null,null,Houston,
21100,28578,Chett,Munden,chett-munden-21100,Marshall, TX,Marshall,2015,OT,'6-5,77.0,270,76.04545454545455,344,208,2435,null,null,null,null,75,null,null,null,null,null,null,null,5.3,null,null,null,North Texas,
93406,30304,Niko,Yaramus,niko-yaramus-93406,Coraopolis, PA,Moon Area,2015,IOL,'6-3,75.0,282,76.04545454545455,55,202,2436,null,null,null,null,75,60,151,null,null,null,null,null,5.3,null,null,null,Navy,
90664,32433,Myles,Cheatum,myles-cheatum-90664,Cedar Park, TX,Cedar Park,2015,DL,'6-1,73.0,229,76.04545454545455,345,245,2437,null,null,null,null,75,null,133,null,null,null,null,null,5.3,null,null,null,San Diego State,
23850,32728,Clay,Holford,clay-holford-23850,Carrollton, TX,Hebron,2015,LB,'6-2,74.0,230,76.04545454545455,346,283,2438,null,null,null,null,75,null,105,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
67699,32885,Josh,Uluocha,josh-uluocha-67699,Stafford, TX,Stafford,2015,DL,'6-2,74.0,280,76.04545454545455,347,246,2439,null,null,null,null,75,null,170,null,null,null,null,null,5.3,null,null,null,Texas State,
38897,33567,Drell,Green,drell-green-38897,Alma, GA,Bacon County,2015,ATH,'6-1,73.0,190,76.04545454545455,226,67,2440,null,null,null,null,75,240,214,null,null,null,null,null,5.3,null,null,null,None,
34481,33597,Deonta,Fair,deonta-fair-34481,Fort Lauderdale, FL,University School,2015,S,'6-0,72.0,175,76.04545454545455,349,198,2441,null,null,null,null,75,374,194,null,null,null,null,null,5.3,null,null,null,Monmouth,
19140,33786,Cash,Conder,cash-conder-19140,Celina, TX,Celina,2015,WR,'5-10,70.0,198,76.04545454545455,348,326,2442,null,null,null,null,75,null,null,null,null,null,null,null,5.3,null,null,null,Western Michigan,
22139,38756,Chris,Melton,chris-melton-22139,Leesburg, GA,Lee County,2015,S,'6-1,73.0,215,76.04545454545455,227,199,2443,null,null,null,null,75,239,198,null,null,null,null,null,5.3,null,null,null,Middle Tennessee State,
66981,46371,Josh,Cummings,josh-cummings-66981,Dallas, TX,Jesuit,2015,CB,'5-9,69.0,189,76.04545454545455,349,236,2444,null,null,null,null,75,370,229,null,null,null,null,null,5.3,null,null,null,Rice,
139743,51270,Ben,Jacques,ben-jacques-139743,Mount Pleasant, SC,Wando,2015,TE,'6-6,78.0,250,76.04545454545455,42,117,2445,null,null,null,null,75,47,110,null,null,null,null,null,5.3,null,null,null,Charlotte,
59524,51557,Jeff,Gemmell,jeff-gemmell-59524,Wake Forest, NC,Heritage,2015,LB,'6-3,75.0,230,76.04545454545455,67,284,2446,null,null,null,null,75,70,107,null,null,null,null,null,5.3,null,null,null,Charlotte,
64885,52030,Jonathan,Roth,jonathan-roth-64885,Knoxville, TN,Fulton,2015,EDGE,'6-5,77.0,290,76.04545454545455,66,157,2447,null,null,null,null,75,83,122,null,null,null,null,null,5.3,null,null,null,Middle Tennessee State,
15818,57786,Bryce,Kemp,bryce-kemp-15818,Maxwell, IA,Collins-maxwell,2015,TE,'6-4.5,76.5,207,76.04545454545455,13,118,2448,null,null,null,null,75,14,112,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
48256,59269,Houston,Robert,houston-robert-48256,Baton Rouge, LA,Parkview Baptist School,2015,RB,'6-0,72.0,190,76.04545454545455,120,230,2449,null,null,null,null,75,132,52,null,null,null,null,null,5.3,null,null,null,Rice,
69073,59596,Justin,Bickham,justin-bickham-69073,Pflugerville, TX,Pflugerville,2015,CB,'6-1,73.0,196,76.04545454545455,350,237,2450,null,null,null,null,75,null,230,null,null,null,null,null,5.3,null,null,null,Rice,
15181,63785,Brody,Barrett,brody-barrett-15181,San Juan Capistrano, CA,J Serra Catholic,2015,DL,'6-3,75.0,305,76.04545454545455,215,247,2451,null,null,null,null,75,245,166,null,null,null,null,null,5.3,null,null,null,Appalachian State,
102603,65340,Roy,Pugh,roy-pugh-102603,Newark, NJ,Malcolm X Shabazz,2015,TE,'6-4,76.0,196,76.04545454545455,55,119,2452,null,null,null,null,75,58,111,null,null,null,null,null,5.3,null,null,null,Temple,
101777,67434,Rodney,Veasey,rodney-veasey-101777,Houston, TX,Aldine Eisenhower,2015,CB,'5-10,70.0,175,76.04545454545455,351,238,2453,null,null,null,null,75,381,233,null,null,null,null,null,5.3,null,null,null,Stephen F. Austin,
27008,67943,Crockett,Mokry,crockett-mokry-27008,Pleasanton, TX,Pleasanton,2015,IOL,'6-4,76.0,302,76.04545454545455,352,203,2454,null,null,null,null,75,null,146,null,null,null,null,null,5.3,null,null,null,Rice,
37400,68282,Dom,Childress,dom-childress-37400,RB,intl,Independence,2015,RB,'6-0,72.0,180,76.04545454545455,67,231,2455,null,null,null,null,75,85,203,null,null,null,null,null,5.3,null,null,null,Navy,
141195,68916,Luke,Juriga,luke-juriga-141195,Summit Argo, IL,Marmion Academy,2015,IOL,'6-4,76.0,270,76.04545454545455,65,204,2456,null,null,null,null,75,69,149,null,null,null,null,null,5.3,null,null,null,Western Michigan,
115673,69202,Trevor,Brent,trevor-brent-115673,Mesquite, TX,West Mesquite,2015,CB,'5-10,70.0,165,76.04545454545455,353,239,2457,null,null,null,null,75,null,236,null,null,null,null,null,5.3,null,null,null,BYU,
22553,70233,Chris,Terrell,chris-terrell-22553,Cantonment, FL,J. M. Tate Senior,2015,EDGE,'6-3,75.0,230,76.04545454545455,350,158,2458,null,null,null,null,75,384,134,null,null,null,null,null,5.3,null,null,null,None,
57170,70468,Jarrid,Williams,jarrid-williams-57170,Cedar Hill, TX,Cedar Hill,2015,OT,'6-7,79.0,305,76.04545454545455,354,209,2459,null,null,null,null,75,null,null,null,null,null,null,null,5.3,null,null,null,Houston,
89977,70809,Mitchell,Hlay,mitchell-hlay-89977,Richfield, OH,Revere,2015,OT,'6-7,79.0,275,76.04545454545455,108,210,2460,null,null,null,null,75,115,null,null,null,null,null,null,5.3,null,null,null,Akron,
3375,70835,Alex,Schlee,alex-schlee-3375,Germantown, WI,Germantown,2015,OT,'6-5,77.0,285,76.04545454545455,15,211,2461,null,null,null,null,75,17,null,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
84458,135934,Martez,Durrah,martez-durrah-84458,Ooltewah, TN,East Hamilton,2015,CB,'6-1,73.0,182,76.04545454545455,68,240,2462,null,null,null,null,75,86,235,null,null,null,null,null,5.3,null,null,null,Middle Tennessee State,
123394,154621,Zack,Sharp,zack-sharp-123394,Lake Mary, FL,Lake Mary,2015,OT,'6-8,80.0,315,76.04545454545455,351,212,2463,null,null,null,null,75,null,null,null,null,null,null,null,5.3,null,null,null,Bowling Green,
114696,70815,Travis,Reynolds,travis-reynolds-114696,TE,intl,Bayside,2015,TE,'6-5,77.0,255,76.04100790513834,null,120,2464,null,null,null,null,70,null,1,134,null,null,null,null,5.2,null,null,null,Massachusetts,
138310,33621,Marcus,Jones,marcus-jones-138310,Oak Lawn, IL,Brother Rice,2015,RB,'5-10,70.0,185,76.03896103896103,66,232,2465,null,null,null,null,73,76,216,null,67,54,189,null,5.4,null,null,null,Northern Illinois,
5088,70755,Andrew,Hedger,andrew-hedger-5088,Ft Mitchell, KY,Dixie Heights,2015,TE,'6-5,77.0,235,76.03829051383399,17,121,2466,null,null,null,null,70,null,26,135,null,null,null,null,5.2,null,null,null,None,
100767,53573,Rob,Pavletich,rob-pavletich-100767,Neenah, WI,Neenah,2015,OT,'6-5,77.0,260,75.84545454545454,16,213,2467,null,null,null,null,71,20,null,null,71,9,164,null,5.2,null,null,null,Eastern Michigan,
108418,33318,Stephen,Haralambis,stephen-haralambis-108418,Chapin, SC,Chapin,2015,DL,'6-3,75.0,270,75.8453557312253,43,248,2468,null,null,null,null,70,null,63,206,null,null,null,null,5.2,null,null,null,Signed,
118318,70180,Tymon,Locklin,tymon-locklin-118318,Clovis, CA,Clovis North,2015,WR,'-,0,null,75.8399209486166,216,327,2469,null,null,null,null,71,null,266,346,null,null,null,null,5.2,null,null,null,None,
41800,20330,Emmanuel,Reed,emmanuel-reed-41800,Crestview, FL,Sebastian River,2015,RB,'5-8,68.0,195,75.81818181818181,352,233,2470,null,null,null,null,76,null,200,null,null,null,null,null,5.2,null,null,null,Buffalo,
116555,38703,Tron,Folsom,tron-folsom-116555,Alma, GA,Bacon County,2015,LB,'6-2,74.0,209,75.81818181818181,228,285,2471,null,null,null,null,76,235,null,null,null,null,null,null,5.2,null,null,null,Troy,
72552,44473,Kelvin,Smith,kelvin-smith-72552,Houston, TX,Dekaney,2015,TE,'6-2,74.0,255,75.81818181818181,355,122,2472,null,null,null,null,76,null,94,null,null,null,null,null,5.2,null,null,null,North Texas,
104164,50753,Salofi,Gaoa,salofi-gaoa-104164,Fort Collins, CO,Rocky Mountain,2015,OT,'6-6,78.0,274,75.81818181818181,19,214,2473,null,null,null,null,76,16,244,null,null,null,null,null,5.2,null,null,null,Colorado State,
2291,51265,Akease,Rankin,akease-rankin-2291,Mooresville, NC,Mooresville Senior,2015,RB,'6-0,72.0,210,75.81818181818181,68,234,2474,null,null,null,null,76,65,195,null,null,null,null,null,5.2,null,null,null,Charlotte,
34348,55703,Denzel,Williams,denzel-williams-34348,Dinwiddie, VA,Dinwiddie County,2015,S,'6-2,74.0,202,75.81818181818181,58,200,2475,null,null,null,null,76,70,185,null,null,null,null,null,5.2,null,null,null,Old Dominion,
140210,56723,Naquan,Howard,naquan-howard-140210,Gainesville, FL,F. W. Buchholz,2015,WR,'6-1,73.0,180,75.81818181818181,353,328,2476,null,null,null,null,76,null,null,null,null,null,null,null,5.2,null,null,null,Georgia Southern,
