key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
3600,111337,Alexander,Wollschlaeger,alexander-wollschlaeger-3600,Oswego, IL,Oswego East,2020,OT,'6-6,78.0,250,77.26839826839827,55,279,2822,null,null,null,null,77,73,null,null,68,54,232,null,5.3,null,null,null,Bowling Green,
123953,112612,Zyon,Walker,zyon-walker-123953,Memphis, TN,Whitehaven,2020,DL,'6-1,73.0,304,77.26839826839827,99,219,2823,null,null,null,null,77,97,228,null,68,71,170,null,5.3,null,null,null,South Alabama,
96286,138793,Peyton,Dunn,peyton-dunn-96286,Flowood, MS,Jackson Prep,2020,IOL,'6-7,79.0,285,77.26839826839827,63,206,2824,null,null,null,null,77,73,232,null,68,62,228,null,5.3,null,null,null,Louisiana-Monroe,
71986,112867,Keionte,Newson,keionte-newson-71986,Murfreesboro, TN,Blackman,2020,LB,'6-3,75.0,215,77.16450216450217,100,308,2825,null,null,null,null,77,95,221,null,69,69,194,null,5.2,null,null,null,Ball State,
81866,115064,Malik,Harvey,malik-harvey-81866,Camden, NJ,Woodrow Wilson,2020,CB,'6-0,72.0,180,77.11688311688312,69,268,2826,null,null,null,null,78,75,null,null,68,61,222,null,5.2,null,null,null,Northern Illinois,
42915,138792,Ethan,Duane,ethan-duane-42915,Melbourne,intl,Australia,2020,P,'6-0,72.0,198,77.11212121212121,null,12,2827,null,null,null,null,73,11,18,null,73,10,44,null,5.2,null,null,null,Old Dominion,
103406,114457,Ryan,Marks,ryan-marks-103406,Farmington, UT,Farmington,2020,P,'5-11,71.0,205,77.07878787878788,25,13,2828,null,null,null,null,72,41,23,null,74,12,22,null,5.2,null,null,null,Signed,
1880,107789,Ahmad,McDuffie,ahmad-mcduffie-1880,Washington, DC,Woodson H.D.,2020,LB,'5-11,71.0,194,77.04545454545455,22,309,2829,null,null,null,null,77,25,174,null,null,null,null,null,5.3,null,null,null,None,
19913,107795,Chandler,Martin,chandler-martin-19913,Lithonia, GA,Arabia Mountain,2020,LB,'6-0,72.0,210,77.04545454545455,268,310,2830,null,null,null,null,77,279,230,null,null,null,null,null,5.3,null,null,null,East Tennessee State,
53413,111922,Jake,Cox,jake-cox-53413,El Paso, TX,Coronado,2020,TE,'6-3,75.0,242,77.04545454545455,347,134,2831,null,null,null,null,77,377,157,null,null,null,null,null,5.3,null,null,null,Signed,
88952,112750,Mike,Forbes,mike-forbes-88952,Washington, DC,Friendship Collegiate Academy,2020,EDGE,'6-1,73.0,241,77.04545454545455,23,238,2832,null,null,null,null,77,24,144,null,null,null,null,null,5.3,null,null,null,None,
24918,114303,Cole,Williams,cole-williams-24918,Hayden, AL,Hayden,2020,TE,'6-0,72.0,220,77.04545454545455,97,135,2833,null,null,null,null,77,125,155,null,null,null,null,null,5.3,null,null,null,None,
7839,114322,Ashlon,Williams,ashlon-williams-7839,Augusta, GA,Aquinas,2020,LB,'6-1,73.0,210,77.04545454545455,269,311,2834,null,null,null,null,77,278,180,null,null,null,null,null,5.3,null,null,null,None,
99607,117968,Remon,Young,remon-young-99607,Moultrie, GA,Colquitt County,2020,IOL,'6-2,74.0,255,77.04545454545455,270,207,2835,null,null,null,null,77,283,239,null,null,null,null,null,5.3,null,null,null,None,
107932,117997,Spencer,Briggs,spencer-briggs-107932,Gallatin, TN,Gallatin Senior,2020,RB,'5-10,70.0,195,77.04545454545455,101,216,2836,null,null,null,null,77,107,238,null,null,null,null,null,5.3,null,null,null,UNLV,
103373,112518,Ryan,Lezon,ryan-lezon-103373,Indianapolis, IN,Southport,2020,ATH,'6-2,74.0,210,76.85714285714285,38,156,2837,null,null,null,null,76,40,null,null,68,45,226,null,null,null,null,null,Ball State,
91440,116190,Nate,Williams,nate-williams-91440,Newark, OH,Newark Catholic,2020,OT,'6-6,78.0,300,76.85714285714285,114,280,2838,null,null,null,null,76,136,null,null,68,109,231,null,null,null,null,null,Akron,
84885,101123,Mason,Stahl,mason-stahl-84885,Temecula, CA,Great Oak,2020,DL,'6-2,74.0,290,76.81818181818181,243,220,2839,null,null,null,null,78,412,225,null,null,null,null,null,5.2,null,null,null,None,
58607,102164,Jayden,Birchfield,jayden-birchfield-58607,Morganton, NC,Freedom,2020,QB,'6-1,73.0,196,76.81818181818181,97,172,2840,null,null,null,null,78,99,124,null,null,null,null,null,5.2,null,null,null,Navy,
54492,103797,Jalen,Ross,jalen-ross-54492,Canton, OH,McKinley,2020,WR,'6-3,75.0,180,76.81818181818181,115,398,2841,null,null,null,null,78,125,null,null,null,null,null,null,5.2,null,null,null,None,
112040,106958,Tevita,Moimoi,tevita-moimoi-112040,Atherton, CA,Sacred Heart Prep,2020,ATH,'6-0,72.0,205,76.81818181818181,244,157,2842,null,null,null,null,78,387,267,null,null,null,null,null,5.2,null,null,null,None,
41347,109510,Elijah,Robinson,elijah-robinson-41347,Perris, CA,Citrus Hill,2020,LB,'6-1,73.0,213,76.81818181818181,245,312,2843,null,null,null,null,78,null,169,null,null,null,null,null,5.2,null,null,null,UTEP,
54063,109674,Jakyre,Kerns,jakyre-kerns-54063,Greer, SC,Greer,2020,EDGE,'6-3,75.0,235,76.81818181818181,72,239,2844,null,null,null,null,78,80,134,null,null,null,null,null,5.2,null,null,null,None,
19915,112886,Chandler,McIntosh,chandler-mcintosh-19915,Little Rock, AR,Joe T. Robinson,2020,LB,'6-1,73.0,225,76.81818181818181,30,313,2845,null,null,null,null,78,28,160,null,null,null,null,null,5.2,null,null,null,None,
71034,113713,Kameron,Lane,kameron-lane-71034,Benicia, CA,Benicia,2020,ATH,'5-11,71.0,175,76.81818181818181,246,158,2846,null,null,null,null,78,393,271,null,null,null,null,null,5.2,null,null,null,None,
17600,138632,Cameren,Dalrymple,cameren-dalrymple-17600,Teachey, NC,Wallace-Rose Hill,2020,S,'5-11,71.0,185,76.81818181818181,98,206,2847,null,null,null,null,78,100,null,null,null,null,null,null,5.2,null,null,null,None,
110552,114889,Tavian,Combs,tavian-combs-110552,Canyon, TX,Randall,2020,S,'6-2,74.0,190,76.81818181818181,348,207,2848,null,null,null,null,78,null,null,null,null,null,null,null,5.2,null,null,null,New Mexico,
13652,117281,Breaker,Mendenhall,breaker-mendenhall-13652,Crozet, VA,Western Albemarle,2020,ATH,'6-2,74.0,175,76.81818181818181,80,159,2849,null,null,null,null,78,89,null,null,null,null,null,null,5.2,null,null,null,Utah State,
94121,117918,Obasanjo,Sanni,obie-sanni-94121,Aurora, CO,Smoky Hill,2020,RB,'5-8,68.0,175,76.81818181818181,27,217,2850,null,null,null,null,78,32,225,null,null,null,null,null,5.2,null,null,null,Old Dominion,
80907,115957,Luke,Soto,luke-soto-80907,Bakersfield, CA,Tehachapi,2020,TE,'6-6,78.0,255,76.81818181818181,247,136,2851,null,null,null,null,78,77,21,null,null,null,null,null,5.2,null,null,null,UTEP,
144958,115039,Blackmon,Huckabee,blackmon-huckabee-144958,Clover, SC,Clover,2020,WR,'5-11,71.0,192,76.78709184012769,73,399,2852,null,null,null,null,74,null,93,501,null,null,null,null,5.2,null,null,null,Signed,
26331,106440,Corey,Stewart,corey-stewart-26331,Nashville, TN,East Nashville Magnet School,2020,OT,'6-5,77.0,265,76.78354978354977,102,281,2853,null,null,null,null,77,100,null,null,68,73,233,null,5.2,null,null,null,Ball State,
78428,99629,Latarious,Hill,latarious-hill-78428,Melbourne, FL,Holy Trinity Episcopal Academy,2020,RB,'5-9,69.0,202,76.77272727272728,344,218,2854,null,null,null,null,75,398,250,null,null,null,null,null,5.4,null,null,null,None,
71025,113262,Kameron,Hawkins,kameron-hawkins-71025,Orange, CA,Orange Lutheran,2020,LS,'5-11,71.0,220,76.77272727272728,248,3,2855,null,null,null,null,75,444,5,null,null,null,null,null,5.4,null,null,null,None,
5690,115960,Angel,King,angel-king-5690,Los Angeles, CA,Alain LeRoy Locke,2020,ATH,'5-10,70.0,150,76.77272727272728,249,160,2856,null,null,null,null,75,null,null,null,null,null,null,null,5.4,null,null,null,Nevada,
52611,114440,Jaden,Green,jaden-green-52611,Mesa, AZ,Mesa,2020,LS,'5-10,70.0,201,76.75324675324676,68,4,2857,null,null,null,null,74,87,7,null,68,55,3,null,5.4,null,null,null,Washington,
80240,116508,Louis,Taylor,louis-taylor-80240,Ridgeway, VA,Magna Vista,2020,S,'6-1,73.0,180,76.73593073593074,81,208,2858,null,null,null,null,78,78,240,null,67,71,183,null,5.2,null,null,null,Liberty,
15824,116622,Bryce,Kitrell,bryce-kitrell-15824,Ashland, NE,Ashland-Greenwood,2020,RB,'5-10,70.0,185,76.73593073593074,10,219,2859,null,null,null,null,78,9,223,null,67,9,180,null,5.2,null,null,null,Ohio,
79492,112865,Lincoln,Pare,lincoln-pare-79492,Germantown, TN,Houston,2020,RB,'5-9,69.0,190,76.7056277056277,103,220,2860,null,null,null,null,75,115,null,null,67,76,181,null,5.4,null,null,null,Arkansas State,
116512,116192,Tristian,Brank,tristian-brank-116512,Asheville, NC,Clyde A Erwin,2020,TE,'6-4,76.0,220,76.67532467532467,99,137,2861,null,null,null,null,null,null,null,null,68,86,51,null,5.2,null,null,null,Akron,
24325,106790,Cody,Goatley,cody-goatley-24325,Mayfield, KY,Graves County,2020,LB,'6-2,74.0,202,76.63883399209486,33,314,2862,null,null,null,null,72,null,36,190,null,null,null,null,5.2,null,null,null,Kentucky,
42901,114509,Ethan,Crowe,ethan-crowe-42901,Greenwood, IN,Center Grove,2020,IOL,'6-5,77.0,305,76.6017316017316,39,208,2863,null,null,null,null,75,44,69,null,68,43,29,null,5.3,null,null,null,Ball State,
94775,97430,Owen,Burk,owen-burk-94775,Allendale, MI,Allendale,2020,RB,'5-11,71.0,200,76.54545454545455,60,221,2864,null,null,null,null,76,79,242,null,null,null,null,null,5.3,null,null,null,Air Force,
144286,106318,Billy,Johnson,billy-johnson-144286,Middleton, WI,Middleton,2020,DL,'-,0,null,76.54545454545455,29,221,2865,null,null,null,null,76,39,null,null,null,null,null,null,5.3,null,null,null,Air Force,
32760,106789,De'Andre,Wilborn,deandre-wilborn-32760,Chicago, IL,Westinghouse College Prep,2020,EDGE,'6-3,75.0,220,76.54545454545455,56,240,2866,null,null,null,null,76,78,147,null,null,null,null,null,5.3,null,null,null,Signed,
13983,113401,Brent,Self,brent-self-13983,Trophy Club, TX,Byron Nelson,2020,IOL,'6-1,73.0,270,76.54545454545455,349,209,2867,null,null,null,null,76,null,67,null,null,null,null,null,5.3,null,null,null,None,
120682,100288,Will,Buchanan,will-buchanan-120682,Arden, NC,Christ School,2020,OT,'6-5,77.0,290,76.45021645021644,100,282,2868,null,null,null,null,76,113,null,null,68,85,230,null,5.2,null,null,null,Liberty,
74016,138090,Kevin,Davis,kevin-davis-74016,Jackson, TN,Trinity Christian,2020,RB,'5-8,68.0,156,76.45021645021644,104,222,2869,null,null,null,null,76,112,41,null,68,70,219,null,5.2,null,null,null,Miami (OH),
65564,113416,Jordan,Hansen,jordan-hansen-65564,Arlington Heights, IL,John Hersey,2020,S,'6-1,73.0,185,76.45021645021644,57,209,2870,null,null,null,null,76,82,null,null,68,52,223,null,5.2,null,null,null,Northern Illinois,
8459,112880,Austin,Hill,austin-hill-8459,Yorktown, IN,Yorktown,2020,WR,'6-2,74.0,180,76.40259740259741,40,400,2871,null,null,null,null,77,36,null,null,67,46,null,null,5.2,null,null,null,Ball State,
79681,90194,Logan,Clouse,logan-clouse-79681,Princeton, NJ,Hun School ,2020,QB,'6-2,74.0,205,76.31818181818181,70,173,2872,null,null,null,null,77,77,141,null,null,null,null,null,5.2,null,null,null,Pittsburgh,
30307,107373,Darius,McCray,darius-mccray-30307,Fresno, CA,Washington Union,2020,RB,'5-11,71.0,180,76.31818181818181,250,223,2873,null,null,null,null,77,null,235,null,null,null,null,null,5.2,null,null,null,New Mexico,
24302,138254,Cody,Duncan,cody-duncan-24302,Knoxville, TN,Knoxville Catholic,2020,LB,'6-1,73.0,231,76.31818181818181,105,315,2874,null,null,null,null,77,103,172,null,null,null,null,null,5.2,null,null,null,None,
25508,109209,Connor,Cigelske,connor-cigelske-25508,Atlanta, GA,Marist School,2020,QB,'6-0,72.0,190,76.31818181818181,271,174,2875,null,null,null,null,77,null,98,null,null,null,null,null,5.2,null,null,null,Georgia Southern,
105940,109552,Sergio,Muasau,sergio-muasau-105940,Mililani, HI,Mililani,2020,IOL,'6-0,72.0,312,76.31818181818181,30,210,2876,null,null,null,null,77,41,240,null,null,null,null,null,5.2,null,null,null,Hawaii,
113646,110111,Tommy,Mellott,tommy-mellott-113646,Butte, MT,Butte,2020,QB,'6-0,72.0,180,76.31818181818181,1,175,2877,null,null,null,null,77,2,96,null,null,null,null,null,5.2,null,null,null,Montana State,
58906,110986,Jaylen,Lawson,jaylen-lawson-58906,Lexington, KY,Lafayette,2020,ATH,'6-1,73.0,200,76.31818181818181,34,161,2878,null,null,null,null,77,33,null,null,null,null,null,null,5.2,null,null,null,Bowling Green,
84518,111942,Martin,Salazar,martin-salazar-84518,Santa Ana, CA,Mater Dei,2020,DL,'6-0,72.0,260,76.31818181818181,251,222,2879,null,null,null,null,77,419,230,null,null,null,null,null,5.2,null,null,null,None,
52784,114640,Jae'vone,Brown,jaevone-brown-52784,Holland, TX,Holland,2020,IOL,'6-4,76.0,310,76.31818181818181,350,211,2880,null,null,null,null,77,383,243,null,null,null,null,null,5.2,null,null,null,Signed,
68949,138766,Justice,Ena,justice-ena-68949,Smithfield, UT,Sky View,2020,IOL,'6-4,76.0,270,76.31818181818181,26,212,2881,null,null,null,null,77,40,235,null,null,null,null,null,5.2,null,null,null,Signed,
122159,117760,Xavier,Simmons,xavier-simmons-122159,El Paso, TX,Parkland,2020,LB,'6-1,73.0,210,76.31818181818181,351,316,2882,null,null,null,null,77,null,233,null,null,null,null,null,5.2,null,null,null,UTEP,
145155,117949,Dion,Hunter,dion-hunter-145155,Rio Rancho, NM,Cleveland,2020,LB,'6-2,74.0,220,76.31818181818181,5,317,2883,null,null,null,null,77,5,232,null,null,null,null,null,5.2,null,null,null,New Mexico,
9080,117964,Azizi,Henry,azizi-henry-9080,Wylie, TX,Wylie,2020,IOL,'6-5,77.0,285,76.31818181818181,352,213,2884,null,null,null,null,77,null,242,null,null,null,null,null,5.2,null,null,null,UTEP,
100659,118010,RJ,Glod,rj-glod-100659,Ponte Vedra Beach, FL,Ponte Vedra,2020,QB,'6-2,74.0,190,76.31818181818181,345,176,2885,null,null,null,null,77,393,146,null,null,null,null,null,5.2,null,null,null,None,
2017,113974,Aidan,Martin,aidan-martin-2017,Houston, TX,Klein Cain,2020,K,'6-1,73.0,220,76.27272727272728,353,21,2886,null,null,null,null,74,393,24,null,null,null,null,null,5.4,null,null,null,Mississippi State,
52725,102500,Jaden,Williams,jaden-williams-52725,Saint Louis, MO,Cardinal Ritter College Prep,2020,CB,'5-10,70.0,165,76.25469367588931,47,269,2887,null,null,null,null,70,null,65,323,null,null,null,null,5.3,null,null,null,None,
20765,116511,Chase,Mitchell,chase-mitchell-20765,Washington, PA,Washington,2020,OT,'6-4,76.0,330,76.11688311688312,50,283,2888,null,null,null,null,75,53,null,null,68,43,212,null,5.2,null,null,null,Liberty,
58628,112940,Jayden,Cray,jayden-cray-58628,Sarasota, FL,Riverview,2020,LB,'6-2,74.0,200,76.06926406926408,346,318,2889,null,null,null,null,76,null,238,null,67,null,200,null,5.2,null,null,null,Central Michigan,
51939,109329,Jacob,Garcia,jacob-garcia-51939,Anaheim, CA,Servite,2020,LS,'6-1,73.0,225,76.03896103896103,252,5,2890,null,null,null,null,73,null,14,null,67,218,4,null,5.4,null,null,null,None,
117139,108926,Ty,Youngblood,ty-youngblood-117139,Greeneville, TN,Greeneville,2020,LB,'6-0,72.0,210,75.81818181818181,106,319,2891,null,null,null,null,76,109,4,null,null,null,null,null,5.2,null,null,null,Furman,
23999,109899,Cleotis,Anglin,cleotis-anglin-23999,Lakeland, FL,Lakeland,2020,TE,'6-2,74.0,201,75.81818181818181,347,138,2892,null,null,null,null,76,null,164,null,null,null,null,null,5.2,null,null,null,Ohio,
70151,112706,JW,Hertzberg,jw-hertzberg-70151,Simpsonville, SC,Southside Christian School,2020,QB,'6-2,74.0,200,75.81818181818181,74,177,2893,null,null,null,null,76,88,150,null,null,null,null,null,5.2,null,null,null,Marist,
144796,112864,Jack,Jancek,jack-jancek-144796,Knoxville, TN,Knoxville Catholic,2020,WR,'6-5,77.0,210,75.81818181818181,107,401,2894,null,null,null,null,76,108,100,null,null,null,null,null,5.2,null,null,null,Tennessee,
145112,117404,Michael,Ike,michael-ike-145112,Pflugerville, TX,Hendrickson,2020,DL,'6-3,75.0,270,75.81818181818181,354,223,2895,null,null,null,null,76,null,240,null,null,null,null,null,5.2,null,null,null,UTEP,
71808,117988,Keegan,Williams,keegan-williams-71808,Mount Pleasant, SC,Oceanside Collegiate Academy,2020,RB,'5-9,69.0,185,75.81818181818181,75,224,2896,null,null,null,null,76,92,246,null,null,null,null,null,5.2,null,null,null,Charlotte,
9221,103670,Bailey,Parsons,bailey-parsons-9221,Gardendale, AL,Gardendale,2020,LS,'6-3,75.0,215,75.71428571428572,98,6,2897,null,null,null,null,76,131,4,null,66,91,8,null,null,null,null,null,Stanford,
52319,113709,Jacob,Zuhr,jacob-zuhr-52319,Oviedo, FL,Hagerty ,2020,LS,'6-0,72.0,205,75.61038961038962,348,7,2898,null,null,null,null,74,null,8,null,65,null,11,null,5.4,null,null,null,Wake Forest,
5745,116433,Angelo,Tejada,angelo-tejada-5745,Converse, TX,Judson,2020,LS,'6-2,74.0,220,75.54545454545455,355,8,2899,null,null,null,null,74,null,11,null,null,null,null,null,5.3,null,null,null,UTEP,
49304,116426,Isaac,White,isaac-white-49304,Denver, CO,J.K. Mullen,2020,WR,'6-0,72.0,195,75.41991341991343,28,402,2900,null,null,null,null,70,33,null,null,68,26,null,null,5.4,null,null,null,Wyoming,
120627,103793,Will,Albright,will-albright-120627,Greeneville, TN,Greeneville,2020,LS,'6-1,73.0,220,75.40259740259741,108,9,2901,null,null,null,null,74,117,6,null,67,74,5,null,5.2,null,null,null,Tennessee,
63021,109412,John,Burns,john-burns-63021,Mission Viejo, CA,Mission Viejo,2020,S,'6-3,75.0,195,75.31818181818181,253,210,2902,null,null,null,null,75,445,276,null,null,null,null,null,5.2,null,null,null,None,
62864,117386,Joey,Rouly,joey-rouly-62864,Anaheim, CA,Canyon,2020,K,'6-0,72.0,190,75.31818181818181,254,22,2903,null,null,null,null,75,447,17,null,null,null,null,null,5.2,null,null,null,Utah State,
1191,117818,Adam,Heston,adam-heston-1191,Richland, NJ,St. Augustine Prep,2020,P,'6-1,73.0,185,75.31818181818181,71,14,2904,null,null,null,null,75,81,11,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
20533,117928,Charlton,Butt,charlton-butt-20533,Melbourne,intl,ProKick Australia,2020,P,'6-2,74.0,205,75.31818181818181,null,15,2905,null,null,null,null,75,6,10,null,null,null,null,null,5.2,null,null,null,UNLV,
65311,76307,Jordan,Cash,jordan-cash-65311,Hollywood, FL,Atlantic,2020,WR,'5-6,66.0,135,75.27272727272728,349,403,2906,null,null,null,null,72,402,318,null,null,null,null,null,5.4,null,null,null,None,
120488,112967,Wesley,Schelling,wesley-schelling-120488,Nashville, TN,Pearl-Cohn,2020,LS,'6-5,77.0,240,75.06926406926408,109,10,2907,null,null,null,null,73,119,12,null,67,75,6,null,5.2,null,null,null,Vanderbilt,
92275,114032,Nick,Barcelos,nick-barcelos-92275,Rancho Santa Margarita, CA,Santa Margarita Catholic,2020,LS,'6-0,72.0,215,75.06926406926408,255,11,2908,null,null,null,null,73,null,13,null,67,219,7,null,5.2,null,null,null,Nevada,
144908,114326,Albert,Jang,albert-jang-144908,Suwanee, GA,Peachtree Ridge,2020,K,'-,0,null,75.04545454545455,272,23,2909,null,null,null,null,73,291,27,null,null,null,null,null,5.3,null,null,null,None,
88096,113562,Michael,Munoz,michael-munoz-88096,Upland, CA,Upland,2020,LS,'6-3,75.0,220,74.96103896103897,256,12,2910,null,null,null,null,null,null,null,null,65,221,10,null,5.2,null,null,null,Fresno State,
96070,98479,Perry,Wells,perry-wells-96070,Houston, TX,North Shore,2020,CB,'5-6,66.0,190,74.81818181818181,356,270,2911,null,null,null,null,74,389,317,null,null,null,null,null,5.2,null,null,null,None,
1834,107125,Ahlon,Mitchell,ahlon-mitchell-1834,Franklin, MI,U.S. Military Academy Prep,2020,QB,'5-11,71.0,170,74.81818181818181,61,178,2912,null,null,null,null,74,86,104,null,null,null,null,null,5.2,null,null,null,Army,
74720,112860,Keyshawn,Harris,keyshawn-harris-74720,Memphis, TN,Whitehaven,2020,QB,'5-11,71.0,162,74.81818181818181,110,179,2913,null,null,null,null,74,118,103,null,null,null,null,null,5.2,null,null,null,None,
48585,114459,Hunter,Renner,hunter-renner-48585,Mishawaka, IN,Marian,2020,P,'6-1,73.0,195,74.81818181818181,41,16,2914,null,null,null,null,74,46,16,null,null,null,null,null,5.2,null,null,null,Northwestern,
80313,117920,Lucas,Borrow,lucas-borrow-80313,Melbourne,intl,ProKick Australia,2020,P,'5-11,71.0,175,74.81818181818181,null,17,2915,null,null,null,null,74,9,14,null,null,null,null,null,5.2,null,null,null,Ball State,
96302,117950,Peyton,Knight,peyton-knight-96302,Indianapolis, IN,Lutheran Of Indianapolis,2020,LS,'6-1,73.0,200,74.81818181818181,42,13,2916,null,null,null,null,74,47,9,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
