key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
154548,171006,Andre,Skelton,andre-skelton-154548,Temecula, CA,Great Oak,2024,LB,'6-1,73.0,210,81.5,189,235,2382,84,172,252,null,79,null,187,null,null,null,null,null,null,null,null,null,None,
158250,177209,Jaylen,Eberhardt,jaylen-eberhardt-158250,Cincinnati, OH,Princeton,2024,IOL,'6-3,75.0,272,81.5,102,219,2383,84,96,179,null,79,125,230,null,null,null,null,null,null,null,null,null,Eastern Kentucky,
178049,189199,Dylan,Armentrout,dylan-armentrout-178049,Carroll, OH,Bloom-carroll,2024,RB,'5-9,69.0,192,81.5,103,176,2384,84,99,177,null,79,133,192,null,null,null,null,null,null,null,null,null,Army,
236442,196080,DJ,Morton,dj-morton-236442,Indianapolis, IN,Lawrence Central,2024,S,'6-1,73.0,175,81.5,41,229,2385,83,52,225,null,80,36,245,null,null,null,null,null,null,null,null,null,None,
238016,198669,Mikhai,Isaac,mikhai-isaac-238016,Warner Robins, GA,Warner Robins,2024,TE,'6-4,76.0,205,81.5,253,137,2386,83,263,143,null,80,null,134,null,null,null,null,null,null,null,null,null,Georgia Southern,
174692,182366,Tsion,Brown,tsion-brown-174692,Locust Grove, GA,Luella,2024,LB,'6-0,72.0,215,81.48760330578513,254,236,2387,84,233,218,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Navy,
178740,190684,Ryan,Vanscoy,ryan-vanscoy-178740,Delray Beach, FL,American Heritage B/D,2024,TE,'6-4,76.0,230,81.48760330578513,303,138,2388,84,273,135,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Army,
179431,192159,Ja'Quan,Bentley,jaquan-bentley-179431,Thomaston, GA,Upson-Lee,2024,RB,'6-1,73.0,195,81.48760330578513,255,177,2389,84,227,170,null,null,null,null,null,null,null,null,null,5.3,null,null,null,West Georgia,
147139,156052,Kamari,McClellan,kamari-mcclellan-147139,Pinson, AL,Clay-Chalkville,2024,QB,'6-1,73.0,175,81.41,101,134,2390,80,108,153,null,83,102,122,null,74,64,66,null,5.5,55,null,null,None,
180692,194791,Miller,Malone,miller-malone-180692,MONT BELVIEU, TX,Barbers Hill,2024,LB,'6-2,74.0,200,81.3801652892562,336,237,2391,83,376,256,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
235892,195375,Dominic,Braesch,dominic-braesch-235892,London,intl,NFL Academy,2024,IOL,'6-4,76.0,286,81.3801652892562,null,220,2392,83,null,219,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Georgia State,
238779,199855,Alex,Haswell,alex-haswell-238779,Sheridan, WY,Sheridan,2024,OT,'6-5,77.0,225,81.3801652892562,2,178,2393,83,1,186,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Wyoming,
239707,203386,Jamal,Siler,jamal-siler-239707,Elba, AL,Elba,2024,IOL,'6-4,76.0,285,81.3801652892562,102,221,2394,83,100,222,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Jacksonville State,
157820,176644,Amare,Taase,amare-taase-157820,Scottsdale, AZ,Saguaro,2024,IOL,'6-3,75.0,315,81.3790909090909,52,222,2395,82,55,259,null,82,51,193,null,73,36,102,null,5.4,null,null,null,UNLV,
158481,177587,Alika,Cavaco-Amoy,alika-cavaco-amoy-158481,Waimanalo, HI,Punahou,2024,LB,'6-1,73.0,215,81.3790909090909,15,238,2396,84,13,219,null,80,16,240,null,73,8,108,null,5.4,null,null,null,Hawaii,
153200,168576, Joseph,Clark IV,-joseph-clark-iv-153200,Scottsdale, AZ,Saguaro,2024,ATH,'5-11,71.0,195,81.36363636363636,53,118,2397,83,54,137,null,83,46,214,null,null,null,null,null,5.2,null,null,null,Northern Arizona,
176581,187234,Malik,Moses,malik-moses-176581,Snellville, GA,South Gwinnett,2024,DL,'6-4,76.0,250,81.36363636363636,256,220,2398,86,155,135,null,80,null,null,null,null,null,null,null,5.2,null,null,null,Bowling Green,
180951,195093,Armando,Lewis,armando-lewis-180951,Las Vegas, NV,Canyon Springs,2024,WR,'-,0,null,81.36363636363636,21,314,2399,85,12,260,null,81,22,null,null,null,null,null,null,5.2,null,null,null,Hawaii,
239500,202501,Josh,Schuchts,josh-schuchts-239500,Tallahassee, FL,North Florida Christian,2024,TE,'6-2,74.0,215,81.36363636363636,304,139,2400,85,226,108,null,81,null,125,null,null,null,null,null,5.2,null,null,null,UTEP,
177706,188678,Deity,Deablo,deity-deablo-177706,Winston Salem, NC,Oak Grove,2024,EDGE,'6-4,76.0,229,81.32,61,185,2401,83,62,206,null,80,61,178,null,73,56,168,null,5.5,44,null,null,Georgia State,
177811,188886,Mario,Landino,mario-landino-177811,Macungie, PA,Emmaus,2024,DL,'6-4,76.0,255,81.2990909090909,59,221,2402,83,66,222,null,80,57,null,null,76,34,119,null,5.4,null,null,null,Indiana,
179432,192161,Roosevelt,Mitchell,roosevelt-mitchell-179432,Medina, NY,Medina,2024,IOL,'6-3,75.0,323,81.2990909090909,14,223,2403,83,14,228,null,80,14,240,null,76,11,79,null,5.4,null,null,null,Akron,
154919,172008,Knajee,Saffold,knajee-saffold-154919,Port Saint Lucie, FL,Treasure Coast,2024,IOL,'6-4,76.0,300,81.2979797979798,305,224,2404,83,325,225,null,82,null,188,null,null,null,null,null,5.3,null,null,null,FIU,
176170,186341,Stellan,Bowman,stellan-bowman-176170,Kentwood, MI,East Kentwood,2024,LB,'6-0,72.0,215,81.2979797979798,55,239,2405,85,49,179,null,80,51,245,null,null,null,null,null,5.3,null,null,null,Ohio,
177657,188600,Henry,Sellards,henry-sellards-177657,Kalispell, MT,Glacier,2024,OT,'6-5,77.0,270,81.2979797979798,3,179,2406,83,4,194,null,82,4,189,null,null,null,null,null,5.3,null,null,null,Nevada,
236167,195733,Elijah,Henderson,elijah-henderson-236167,Gardena, CA,Junipero Serra,2024,IOL,'-,0,null,81.2979797979798,190,225,2407,83,190,227,null,82,242,214,null,null,null,null,null,5.3,null,null,null,Hawaii,
176732,187431,Matthew,Wilson,matthew-wilson-176732,Rock Hill, SC,Rock Hill,2024,QB,'6-0,72.0,205,81.28909090909092,36,135,2408,83,39,131,null,81,36,149,null,72,27,36,null,5.4,null,null,null,Appalachian State,
177539,188454,Ethan,Wilder,ethan-wilder-177539,Gordo, AL,Gordo,2024,S,'6-1,73.0,170,81.27412587412587,103,230,2409,83,101,224,null,null,null,null,null,74,63,144,null,5.3,null,null,null,Memphis,
178073,189230,Jeremiah,Colbert,jeremiah-colbert-178073,Buford, GA,Buford,2024,ATH,'5-9,69.0,165,81.26818181818182,257,119,2410,83,257,125,null,81,null,null,null,75,143,117,null,5.3,null,null,null,Jacksonville State,
166499,180709,Mason,Love,mason-love-166499,Riverside, MO,Park Hill South,2024,P,'6-0,72.0,165,81.24,30,2,2411,80,36,2,null,82,33,3,null,76,19,1,null,5.5,16,4,null,South Carolina,
86000,125009,Matthew,Bryant,matthew-bryant-86000,Flower Mound, TX,Marcus,2024,DL,'6-0.5,72.5,255,81.23232323232324,337,222,2412,82,387,246,null,82,null,245,null,null,null,null,null,5.4,null,null,null,Decommitted,
118573,126198,Tyrell,Marshall,tyrell-marshall-118573,Navarre, FL,Navarre,2024,CB,'5-11,71.0,170,81.23232323232324,306,246,2413,83,303,266,null,81,null,232,null,null,null,null,null,5.4,null,null,null,Memphis,
152127,166956,Jordan,Rowe,jordan-rowe-152127,Dallas, TX,South Oak Cliff,2024,IOL,'6-1,73.0,305,81.23232323232324,338,226,2414,82,388,246,null,82,null,204,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
152965,168233,Malachi,Harris,malachi-harris-152965,Anniston, AL,Anniston Sch,2024,IOL,'6-1.5,73.5,385,81.23232323232324,104,227,2415,80,109,285,null,84,88,143,null,null,null,null,null,5.4,65,null,null,Austin Peay,
155834,173790,Hutch,Swilley,hutch-swilley-155834,Lafayette, LA,St. Thomas More,2024,RB,'5-11,71.0,198,81.23232323232324,68,178,2416,84,66,169,null,80,76,185,null,null,null,null,null,5.4,null,null,null,Louisiana,
158224,177178,Jalen,Whittaker,jalen-whittaker-158224,Macomb, MI,Dakota,2024,CB,'6-1,73.0,180,81.23232323232324,56,247,2417,85,43,201,null,79,71,null,null,null,null,null,null,5.4,null,null,null,Western Michigan,
159035,178219,Caden,Vanderbush,caden-vanderbush-159035,Plainfield, IN,Plainfield,2024,TE,'6-4,76.0,185,81.23232323232324,42,140,2418,85,37,110,null,79,49,246,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
162063,178954,Jackson,Barton,jackson-barton-162063,Phoenix, AZ,Sandra Day O'connor,2024,CB,'6-1,73.0,185,81.23232323232324,54,248,2419,83,51,258,null,81,56,227,null,null,null,null,null,5.4,null,null,null,Nevada,
176635,187308,Bryce,Jaworski,bryce-jaworski-176635,Wausau, WI,West,2024,IOL,'6-4,76.0,243,81.23232323232324,22,228,2420,85,19,177,null,79,25,142,null,null,null,null,null,5.4,null,null,null,Army,
177196,187992,Jordan,Howard,jordan-howard-177196,Chandler, AZ,Basha,2024,EDGE,'6-2,74.0,245,81.23232323232324,55,186,2421,83,48,197,null,81,55,169,null,null,null,null,null,5.4,null,null,null,Central Michigan,
177611,188541,Jordan,Suggs,jordan-suggs-177611,O'Fallon, IL,O'Fallon HS,2024,S,'6-2,74.0,168,81.23232323232324,58,231,2422,84,61,204,null,80,66,241,null,null,null,null,null,5.4,null,null,null,Ball State,
178855,190929,Evan,Bushong,evan-bushong-178855,Harrisburg, PA,Central Dauphin,2024,IOL,'6-3.5,75.5,295,81.23232323232324,60,229,2423,85,49,168,null,79,61,236,null,null,null,null,null,5.4,null,null,null,James Madison,
179698,192879,Sopuruchi,Ojinnaka,sopuruchi-ojinnaka-179698,Waterford, MI,Waterford Mott,2024,ATH,'6-0,72.0,170,81.23232323232324,57,120,2424,85,52,82,null,79,60,null,null,null,null,null,null,5.4,null,null,null,Decommitted,
180431,194342,Jackson,Mathews,jackson-mathews-180431,Nashville, TN,Christ Presbyterian Academy,2024,CB,'6-1,73.0,190,81.23232323232324,72,249,2425,84,58,221,null,80,86,240,null,null,null,null,null,5.4,null,null,null,Tennessee,
236153,195716,Lane,Mahnesmith,lane-mahnesmith-236153,Troy, IL,Triad,2024,OT,'6-7,79.0,315,81.23232323232324,59,180,2426,84,55,167,null,80,67,208,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
236277,195861,Ayden,Harris,ayden-harris-236277,Downingtown, PA,Downingtown East ,2024,RB,'-,0,null,81.23232323232324,61,179,2427,84,59,186,null,80,56,null,null,null,null,null,null,5.4,null,null,null,Kent State,
236387,196005,Jace,Nixon,jace-nixon-236387,Bakersfield, CA,Liberty,2024,TE,'6-5,77.0,220,81.23232323232324,191,141,2428,83,187,150,null,81,null,127,null,null,null,null,null,5.4,null,null,null,Fresno State,
236415,196035,TJ,Nelson,tj-nelson-236415,Cincinnati, OH,Anderson,2024,S,'-,0,null,81.23232323232324,104,232,2429,85,93,181,null,79,128,null,null,null,null,null,null,5.4,null,null,null,Bowling Green,
238004,198639,Dylan,Barbrey,dylan-barbrey-238004,West Columbia, SC,Airport,2024,OT,'6-6,78.0,290,81.23232323232324,37,181,2430,82,44,201,null,82,34,180,null,null,null,null,null,5.4,null,null,null,Appalachian State,
238728,199727,Trei,Kibbles,trei-kibbles-238728,Silsbee, TX,Silsbee,2024,RB,'5-10,70.0,175,81.23232323232324,339,180,2431,84,324,172,null,80,null,192,null,null,null,null,null,5.4,null,null,null,Rice,
158218,177171,Huston,Eubank,huston-eubank-158218,Roseville, MI,Roseville,2024,LB,'6-2,74.0,210,81.23,58,240,2432,83,62,258,null,80,55,237,null,72,35,77,null,5.5,31,null,null,Western Michigan,
161977,178868,Braden,Hales,braden-hales-161977,Olathe, KS,Olathe North,2024,IOL,'6-5,77.0,300,81.19909090909091,13,230,2433,84,15,196,null,80,15,206,null,71,10,168,null,5.4,null,null,null,Colorado State,
176468,187111,Da'Shawn,Martin,dashawn-martin-176468,Springfield, OH,Springfield,2024,ATH,'6-2,74.0,170,81.18321678321678,105,121,2434,null,null,null,null,82,110,231,null,74,64,141,null,5.4,null,null,null,Kent State,
152590,167769,Ashton,Jones,ashton-jones-152590,Nashville, TN,Oakland,2024,RB,'5-10,70.0,190,81.16666666666667,73,181,2435,83,67,194,null,80,19,221,null,null,null,null,null,5.5,null,null,null,None,
151864,166615,Nolan,Hauser,nolan-hauser-151864,Cornelius, NC,William Amos Hough,2024,K,'6-0,72.0,170,81.15,62,2,2436,80,70,1,null,82,56,1,null,75,44,7,null,5.5,43,1,null,Clemson,
176549,187196,Tiyyan,Robinson,tiyyan-robinson-176549,Durham, NC,Hillside,2024,EDGE,'6-5,77.0,215,81.13566433566434,63,187,2437,null,null,null,null,83,52,147,null,73,59,181,null,5.3,null,null,null,Middle Tennessee State,
43703,139342,Fatim,Diggs,fatim-diggs-43703,Camden, NJ,Woodrow Wilson,2024,EDGE,'6-1,73.0,205,81.1,56,188,2438,82,62,212,null,80,53,246,null,72,42,75,null,null,null,null,null,None,
179235,191786,Matthew,Reed,matthew-reed-179235,Aubrey, TX,Braswell,2024,DL,'6-5,77.0,265,81.0881118881119,340,223,2439,null,null,null,null,84,282,198,null,72,293,124,null,5.2,null,null,null,North Texas,
238681,199652,Kyle,Koch,kyle-koch-238681,Austin, TX,Dripping Springs,2024,WR,'6-2,74.0,190,81.0881118881119,341,315,2440,null,null,null,null,84,297,256,null,72,295,224,null,5.2,null,null,null,North Texas,
178842,190911,Carter,Vargas,carter-vargas-178842,Santa Maria, CA,St Joseph,2024,RB,'5-11,71.0,190,81.05727272727273,192,182,2441,85,137,146,null,80,null,174,null,72,110,103,null,5.2,null,null,null,Nevada,
152725,167950,Bryson,Banks,bryson-banks-152725,Lawrenceville, GA,Buford,2024,LB,'5-9,69.0,220,81.02909090909091,258,241,2442,82,289,270,null,81,null,229,null,73,186,72,null,5.4,null,null,null,James Madison,
157621,176389,Rhys,Phillips,rhys-phillips-157621,Katy, TX,Tompkins,2024,TE,'6-3,75.0,225,81.02909090909091,342,142,2443,83,368,146,null,80,null,135,null,73,277,54,null,5.4,null,null,null,Rice,
178177,189415,Logan,Brasfield,logan-brasfield-178177,Yorkville, IL,Yorkville,2024,IOL,'6-4,76.0,260,81.02909090909091,60,231,2444,82,67,248,null,81,63,219,null,73,36,111,null,5.4,null,null,null,Coastal Carolina,
17908,125966,Cameron,Lewis,cameron-lewis-17908,Rosenberg, TX,Terry,2024,IOL,'-,0,null,81,343,232,2445,83,372,231,null,79,null,240,null,null,null,null,null,null,null,null,null,Decommitted,
12445,139289,Brandon,Ervin,brandon-ervin-12445,Tacoma, WA,Lincoln,2024,CB,'6-0,72.0,175,81,26,250,2446,86,16,154,null,76,90,234,null,null,null,null,null,null,null,null,null,None,
152301,167280,Ashton,Helaire,ashton-helaire-152301,Lafayette, LA,St. Thomas More,2024,IOL,'6-5,77.0,310,81,69,233,2447,80,83,287,null,80,75,245,null,null,null,null,null,5.6,19,null,null,None,
176251,186498,Eli,Jacon-Duffy,eli-jacon-duffy-176251,Cincinnati, OH,Archbishop Moeller,2024,TE,'6-3,75.0,220,81,106,143,2448,84,100,127,null,78,139,149,null,null,null,null,null,null,null,null,null,Bowling Green,
177857,188943,Ty,Cozad,ty-cozad-177857,Muscatine, IA,Muscatine,2024,RB,'5-10,70.0,205,81,20,183,2449,83,22,202,null,79,22,188,null,null,null,null,null,null,null,null,null,Lindenwood University,
178169,189405,Tyler,Brown,tyler-brown-178169,Annapolis, MD,Archbishop Spalding,2024,S,'5-11,71.0,185,81,54,233,2450,83,56,227,null,79,50,218,null,null,null,null,null,null,null,null,null,James Madison,
179031,191328,Miles,Cremascoli,miles-cremascoli-179031,Winnetka, IL,New Trier,2024,TE,'6-3,75.0,208,81,61,144,2451,84,60,138,null,78,87,150,null,null,null,null,null,null,null,null,null,Ohio,
236905,196739,Anthony,Carter,anthony-carter-236905,Valdosta, GA,Lowndes,2024,CB,'6-0,72.0,175,81,259,251,2452,82,276,273,null,80,null,238,null,null,null,null,null,null,null,null,null,Arkansas State,
237244,197365,Jayden,Antonelli,jayden-antonelli-237244,Nixa, MO,Nixa,2024,EDGE,'6-4,76.0,210,81,31,189,2453,84,29,170,null,78,50,207,null,null,null,null,null,null,null,null,null,Army,
238307,199056,Dylan,Dunn,dylan-dunn-238307,Overland Park, KS,Blue Valley Southwest,2024,QB,'6-3,75.0,192,81,14,136,2454,84,14,126,null,78,25,194,null,null,null,null,null,null,null,null,null,None,
239463,202419,Trey,Olsen,trey-olsen-239463,Loveland, CO,Loveland,2024,WR,'6-1,73.0,185,81,18,316,2455,83,20,313,null,79,29,null,null,null,null,null,null,null,null,null,null,Wyoming,
179994,193572,John,Holthaus,john-holthaus-179994,San Mateo, CA,Junipero Serra,2024,IOL,'6-7,79.0,297,80.9948051948052,193,234,2456,83,189,224,null,81,244,194,null,69,146,133,null,5.4,null,null,null,Colorado State,
152128,166957,Jaden,Rowe,jaden-rowe-152128,Dallas, TX,South Oak Cliff,2024,IOL,'6-1.5,73.5,285,80.97474747474747,344,235,2457,84,331,201,null,81,null,210,null,null,null,null,null,5.2,null,null,null,Louisiana-Monroe,
152796,168024,Manny,Gyamfi,manny-gyamfi-152796,Lawrenceville, GA,Mountain View,2024,DL,'6-1,73.0,265,80.97474747474747,260,224,2458,84,222,188,null,81,null,null,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
162580,179538,Nathan,Murphy,nathan-murphy-162580,Bryan, TX,Bryan,2024,DL,'6-4,76.0,235,80.97474747474747,345,225,2459,83,357,212,null,82,null,227,null,null,null,null,null,5.2,null,null,null,Wyoming,
178152,189375,Mason,Riggins,mason-riggins-178152,Zionsville, IN,Zionsville,2024,TE,'6-6,78.0,220,80.97474747474747,43,145,2460,85,36,106,null,80,38,139,null,null,null,null,null,5.2,null,null,null,Ball State,
236295,195880,Franck,Elokan,franck-elokan-236295,Frankfurt,intl,Belgium,2024,CB,'6-0.5,72.5,194,80.97474747474747,null,252,2461,83,null,256,null,82,1,218,null,null,null,null,null,5.2,null,null,null,Decommitted,
177792,188854,Kanyon,Floyd,kanyon-floyd-177792,Scottsdale, AZ,Horizon,2024,P,'6-0,72.0,165,80.97,56,3,2462,80,58,3,null,82,53,4,null,73,43,19,null,5.5,null,null,null,Arizona State,
161872,178762,Seneca,Moore,seneca-moore-161872,Sumter, SC,Lakewood,2024,LB,'6-2,74.0,206,80.96503496503497,38,242,2463,83,42,260,null,null,null,null,null,75,22,99,null,5.2,null,null,null,Liberty,
175852,185573,Damari,Jefferson,damari-jefferson-175852,Hattiesburg, MS,Oak Grove,2024,WR,'5-10,70.0,167,80.95867768595042,60,317,2464,84,45,279,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Western Kentucky,
178754,190713,John,Sierra,john-sierra-178754,Las Cruces, NM,Centennial Senior,2024,LB,'6-2,74.0,210,80.95867768595042,21,243,2465,84,20,238,null,null,null,null,null,null,null,null,null,5.2,null,null,null,New Mexico,
154570,171039,Aeron,Burrell,aeron-burrell-154570,Bossier City, LA,Parkway,2024,K,'6-2,74.0,180,80.94909090909091,70,3,2466,80,84,2,null,82,67,2,null,76,38,6,null,5.4,null,null,null,LSU,
153176,168548,Jaylen,Allen,jaylen-allen-153176,Las Vegas, NV,Desert Pines,2024,CB,'5-11,71.0,170,80.93909090909091,22,253,2467,82,22,274,null,81,17,228,null,72,13,150,null,5.4,null,null,null,UNLV,
157328,175935,Dontrae,Henderson,dontrae-henderson-157328,Charlotte, NC,Chambers,2024,CB,'6-0,72.0,170,80.93909090909091,64,254,2468,84,58,227,null,79,64,null,null,72,62,190,null,5.4,45,null,null,Indiana,
158039,176927,Eric,Nelson,eric-nelson-158039,Miramar, FL,Miramar,2024,WR,'6-3,75.0,170,80.9090909090909,307,318,2469,83,306,312,null,81,null,null,null,null,null,null,null,5.3,null,null,null,FIU,
158643,177770,Mitchel,Melton,mitchel-melton-158643,Conroe, TX,Conroe,2024,LB,'6-2,74.0,220,80.9090909090909,346,244,2470,83,377,264,null,81,null,239,null,null,null,null,null,5.3,null,null,null,Sam Houston State,
179671,192794,Tu'i,Muti,tui-muti-179671,Laie, HI,Punahou,2024,IOL,'6-2,74.0,295,80.9090909090909,16,236,2471,82,22,250,null,82,15,198,null,null,null,null,null,5.3,null,null,null,Hawaii,
180182,194040,Tate,Kjar,tate-kjar-180182,Draper, UT,Corner Canyon,2024,WR,'5-10,70.0,150,80.9090909090909,28,319,2472,84,24,288,null,80,39,null,null,null,null,null,null,5.3,null,null,null,Utah State,
178239,189491,Kyle,Lemmermann,kyle-lemmermann-178239,Southlake, TX,Southlake Carroll,2024,K,'6-2,74.0,200,80.85909090909091,347,4,2473,80,397,9,null,82,null,3,null,75,218,8,null,5.4,null,null,null,TCU,
148039,158042,Malaki,Ta’ase,malaki-taase-148039,Mesa, AZ,Mountain View,2024,EDGE,'6-2,74.0,240,80.84343434343434,57,190,2474,83,49,205,null,80,40,121,null,null,null,null,null,5.4,null,null,null,New Mexico State,
154449,170600,Deacon,Rawls,deacon-rawls-154449,Virginia Beach, VA,Kempsville,2024,OT,'6-4,76.0,315,80.84343434343434,51,182,2475,85,38,156,null,78,53,235,null,null,null,null,null,5.4,null,null,null,James Madison,
159160,178389,Joseph,Stein,joseph-stein-159160,Grand Island, NE,Northwest,2024,TE,'6-6,78.0,221,80.84343434343434,17,146,2476,84,18,126,null,79,21,143,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
162927,180017,Mason,Reynolds,mason-reynolds-162927,Avon, IN,Avon,2024,QB,'6-1,73.0,215,80.84343434343434,44,137,2477,84,40,124,null,79,51,180,null,null,null,null,null,5.4,null,null,null,Western Michigan,
163169,180357,Cameron,Chmura,cameron-chmura-163169,Wexford, PA,North Allegheny,2024,DL,'6-3.5,75.5,295,80.84343434343434,62,226,2478,84,57,200,null,79,59,257,null,null,null,null,null,5.4,null,null,null,Marshall,
