key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
121866,22539,Wylie,Reinhardt,wylie-reinhardt-121866,Fort Worth, TX,Saginaw,2013,IOL,'6-4,76.0,261,73.74458874458874,347,203,2399,null,null,null,null,71,null,184,null,64,272,128,null,5.3,null,null,null,North Texas,
92479,132627,Nick,Edenfield,nick-edenfield-92479,Nampa, ID,Columbia,2013,IOL,'6-4,76.0,275,73.70513363448146,7,204,2400,null,null,null,null,71,null,8,187,60,5,138,null,5.2,null,null,null,None,
2866,14030,Alex,Brown,alex-brown-2866,Lexington, SC,White Knoll,2013,IOL,'6-3,75.0,266,73.64069264069265,32,205,2401,null,null,null,null,71,48,136,null,65,26,132,null,5.2,null,null,null,None,
62358,22555,Joe,Occhipinti,joe-occhipinti-62358,Nashville, TN,Hillsboro,2013,K,'6-3,75.0,190,73.5930735930736,57,28,2402,null,null,null,null,72,86,26,null,64,40,68,null,5.2,null,null,null,Western Kentucky,
506,18640,Aaron,Gilmer,aaron-gilmer-506,Braintree, MA,Thayer Academy,2013,CB,'5-11,71.0,179,73.55844155844156,13,239,2403,null,null,null,null,null,null,null,null,60,22,129,null,5.4,10,null,null,None,
118546,12673,Tyrell,Brown,tyrell-brown-118546,Hampton, GA,Banneker,2013,S,'5-10,70.0,190,73.54545454545455,184,184,2404,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Appalachian State,
15651,14209,Bryant,Shirreffs,bryant-shirreffs-15651,Jefferson, GA,Jefferson,2013,QB,'6-3,75.0,233,73.54545454545455,185,146,2405,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,NC State,
50928,14853,Jachin,Watkins,jachin-watkins-50928,New Bern, NC,New Bern,2013,RB,'6-0,72.0,216,73.54545454545455,81,230,2406,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
13694,15974,Brendan,Cope,brendan-cope-13694,Warren, OH,Howland,2013,WR,'6-3,75.0,185,73.54545454545455,131,318,2407,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Ohio,
32731,16078,Dazzie,Morris,dazzie-morris-32731,Apopka, FL,Apopka,2013,IOL,'6-2,74.0,260,73.54545454545455,352,206,2408,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
45076,17581,Garrett,Strohmaier,garrett-strohmaier-45076,Carmichael, CA,Jesuit,2013,IOL,'6-2,74.0,275,73.54545454545455,236,207,2409,null,null,null,null,70,268,199,null,null,null,null,null,5.3,null,null,null,Dartmouth,
78848,18961,Lee,Wright,lee-wright-78848,York, SC,York Comprehensive,2013,LB,'6-1,73.0,220,73.54545454545455,33,310,2410,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Appalachian State,
137187,20111,Tracy,Johnson,tracy-johnson-137187,Saint Petersburg, FL,ul,2013,FB,'-,0,null,73.54545454545455,353,null,2411,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
120276,21029,Wayne,Scott,wayne-scott-120276,Daytona Beach, FL,Mainland,2013,IOL,'6-3,75.0,300,73.54545454545455,354,208,2412,null,null,null,null,70,null,195,null,null,null,null,null,5.3,null,null,null,Kent State,
61451,22678,Jevon,Fripp,jevon-fripp-61451,Tampa, FL,Tampa Bay Tech,2013,DL,'6-0,72.0,270,73.54545454545455,355,210,2413,null,null,null,null,70,423,172,null,null,null,null,null,5.3,null,null,null,Tennessee State,
65579,24443,Jordan,Hawkins,jordan-hawkins-65579,Jacksonville, FL,Samuel W. Wolfson,2013,DL,'6-1,73.0,290,73.54545454545455,356,211,2414,null,null,null,null,70,398,168,null,null,null,null,null,5.3,null,null,null,Signed,
84293,25191,Marquise,Ricard,marquise-ricard-84293,Baton Rouge, LA,Southern University Lab School,2013,WR,'6-2,74.0,192,73.54545454545455,92,319,2415,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Southern Miss,
34521,25214,Deonte,Clyburn,deonte-clyburn-34521,Louisville, KY,St. Xavier,2013,LB,'6-1,73.0,225,73.54545454545455,16,311,2416,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Colorado State,
33120,25249,Deano,Motes,deano-motes-33120,Gilbert, AZ,Perry,2013,OT,'6-5,77.0,256,73.54545454545455,40,179,2417,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,San Jose State,
17479,25260,Cam,Lewis,cam-lewis-17479,Louisville, KY,Ballard,2013,WR,'6-3,75.0,205,73.54545454545455,17,320,2418,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Western Kentucky,
137601,25272,Solomon,Jackson,solomon-jackson-137601,Tucker, GA,Tucker,2013,EDGE,'6-1,73.0,230,73.54545454545455,186,160,2419,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Buffalo,
17372,25300,Calvin,Munson,calvin-munson-17372,Saint Charles, MO,Francis Howell,2013,EDGE,'6-1,73.0,245,73.54545454545455,25,161,2420,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,San Diego State,
100226,25343,Ricky,Bennett,ricky-bennett-100226,Huntsville, TX,Huntsville,2013,S,'6-0,72.0,213,73.54545454545455,348,185,2421,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,New Mexico,
24531,25585,Colby,Gossett,colby-gossett-24531,Cumming, GA,North Forsyth,2013,IOL,'6-6,78.0,315,73.54545454545455,187,209,2422,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Appalachian State,
34522,132344,Deonte,Davis,deonte-davis-34522,Snellville, GA,South Gwinnett,2013,CB,'5-10,70.0,170,73.54545454545455,188,240,2423,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Wake Forest,
120735,132674,Will,Cunningham,will-cunningham-120735,Cape Coral, FL,Cape Coral,2013,EDGE,'6-1,73.0,280,73.54545454545455,357,162,2424,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Georgia State,
26111,132797,Corey,Davis,corey-davis-26111,Wheaton, IL,Wheaton Warrenville South,2013,WR,'6-3,75.0,213,73.54545454545455,67,321,2425,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Western Michigan,
21276,154016,Chris,Aye,chris-aye-21276,Houston, TX,Cy Ridge,2013,IOL,'6-4,76.0,290,73.54545454545455,349,210,2426,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Louisiana Tech,
69186,22672,Justin,Chavez,justin-chavez-69186,Irving, TX,MacArthur,2013,S,'5-11,71.0,185,73.4978354978355,350,186,2427,null,null,null,null,74,null,209,null,62,275,197,null,5.2,null,null,null,UTSA,
25694,19037,Connor,Riese,connor-riese-25694,Schofield, WI,D C Everest,2013,OT,'6-7,79.0,310,73.42857142857143,17,180,2428,null,null,null,null,76,15,166,null,62,16,170,null,null,null,null,null,Wyoming,
64529,19856,Jonathan,Barnes,jonathan-barnes-64529,Baton Rouge, LA,Woodlawn,2013,K,'5-8,68.0,150,73.41125541125541,93,29,2429,null,null,null,null,70,134,32,null,64,63,67,null,5.3,null,null,null,Louisiana Tech,
100949,18243,Robert,Brice,robert-brice-100949,Decatur, GA,Southwest DeKalb,2013,ATH,'5-11,71.0,205,73.31818181818181,189,49,2430,null,null,null,null,71,225,196,null,null,null,null,null,5.2,null,null,null,Georgia Southern,
61965,19234,Jock,Petree,jock-petree-61965,Winter Garden, FL,West Orange,2013,EDGE,'6-3,75.0,235,73.31818181818181,358,163,2431,null,null,null,null,71,null,137,null,null,null,null,null,5.2,null,null,null,Navy,
10778,23671,Blake,Brewer,blake-brewer-10778,Concord, NC,Cannon School,2013,K,'6-1,73.0,220,73.31818181818181,82,30,2432,null,null,null,null,71,89,27,null,null,null,null,null,5.2,null,null,null,Charlotte,
2104,23994,Airion,Kosak,airion-kosak-2104,Vandalia, OH,Butler,2013,S,'6-0,72.0,185,73.31818181818181,132,187,2433,null,null,null,null,71,141,216,null,null,null,null,null,5.2,null,null,null,Miami (OH),
52394,24011,Jacoby,Wildman,jacoby-wildman-52394,Logan, UT,Logan,2013,DL,'6-3,75.0,260,73.31818181818181,34,212,2434,null,null,null,null,71,40,120,null,null,null,null,null,5.2,null,null,null,Utah State,
109888,154023,Tajh,Lowe,tajh-lowe-109888,Tulsa, OK,Booker T. Washington,2013,CB,'5-11,71.0,190,73.31818181818181,27,241,2435,null,null,null,null,71,31,222,null,null,null,null,null,5.2,null,null,null,UAB,
19519,18200,Chad,Beebe,chad-beebe-19519,Aurora, IL,Aurora Christian Schools,2013,WR,'5-9,69.0,184,73.31601731601731,68,322,2436,null,null,null,null,72,66,null,null,62,60,246,null,5.3,null,null,null,Northern Illinois,
5900,13479,Anthony,Bonett,anthony-bonett-5900,Moorestown, NJ,Moorestown,2013,CB,'6-1,73.0,190,73.28571428571428,51,242,2437,null,null,null,null,70,null,null,null,67,50,230,null,null,null,null,null,Old Dominion,
122644,19665,Zach,Collins,zach-collins-122644,Memphis, TN,Harding Academy of Memphis,2013,IOL,'6-4,76.0,285,73,58,211,2438,null,null,null,null,74,78,161,null,63,42,131,null,null,null,null,null,Memphis,
38763,19700,Draco,Smith,draco-smith-38763,Chicago, IL,Mount Carmel,2013,CB,'5-9,69.0,196,72.92857142857143,69,243,2439,null,null,null,null,75,60,198,null,62,61,198,null,null,null,null,null,Northern Illinois,
46874,20200,Greg,Lis,greg-lis-46874,Wayne, NJ,De Paul Catholic,2013,LB,'6-0,72.0,230,72.83116883116884,52,312,2440,null,null,null,null,72,60,137,null,62,55,83,null,5.2,null,null,null,Buffalo,
14398,12693,Brian,Carter,brian-carter-14398,Harrisburg, PA,Harrisburg,2013,IOL,'6-1,73.0,300,72.81818181818181,61,212,2441,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Temple,
118031,13656,Tyler,Rouse,tyler-rouse-118031,Baldwinsville, NY,Charles W Baker,2013,RB,'5-8,68.0,194,72.81818181818181,24,231,2442,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Boston College,
34991,14530,Derric,Williams,derric-williams-34991,Lake Orion, MI,Lake Orion Community,2013,LB,'6-0,72.0,228,72.81818181818181,58,313,2443,null,null,null,null,70,69,227,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
28341,17384,Dalton,Rocha,dalton-rocha-28341,Ventura, CA,St. Bonaventure,2013,LB,'6-1,73.0,238,72.81818181818181,237,314,2444,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
91743,18158,Nathaniel,Miller,nathaniel-miller-91743,Kennesaw, GA,North Cobb,2013,ATH,'5-9,69.0,158,72.81818181818181,190,50,2445,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
18318,18551,Cardell,Lue,cardell-lue-18318,Carrollton, TX,Hebron,2013,CB,'6-0,72.0,185,72.81818181818181,351,244,2446,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Troy,
70860,18565,Kalvin,Robinson,kalvin-robinson-70860,Birmingham, AL,Vestavia Hills,2013,EDGE,'6-5,77.0,250,72.81818181818181,101,164,2447,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Kentucky,
77128,18568,Kylen,Towner,kylen-towner-77128,Mobile, AL,St. Paul's Episcopal,2013,ATH,'5-8,68.0,175,72.81818181818181,102,51,2448,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Kentucky,
44093,18749,Frank,Sutton,frank-sutton-44093,Jackson, MS,Forest Hill,2013,IOL,'6-2,74.0,285,72.81818181818181,38,213,2449,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Louisiana-Monroe,
18299,18822,Canon,Rooker,canon-rooker-18299,Richmond Hill, GA,Calvary Christian Academy,2013,K,'5-11,71.0,169,72.81818181818181,191,31,2450,null,null,null,null,70,null,229,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
75407,18928,Kivon,Taylor,kivon-taylor-75407,Atlanta, GA,Grady,2013,QB,'-,0,null,72.81818181818181,192,147,2451,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Connecticut,
44528,18931,Gabe,Kuhn,gabe-kuhn-44528,Saint Joseph, MO,Lafayette,2013,IOL,'6-4,76.0,280,72.81818181818181,26,214,2452,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Memphis,
32365,18955,Davis,Farmer,davis-farmer-32365,Gilbert, SC,Gilbert,2013,OT,'6-5,77.0,325,72.81818181818181,34,181,2453,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Old Dominion,
59426,20142,Jedediah,Vivio,jedediah-vivio-59426,Madison, TN,ul,2013,FB,'6-5,77.0,270,72.81818181818181,59,null,2454,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
106080,21167,Seth,Roberts,seth-roberts-106080,Ariton, AL,Ariton Sch,2013,EDGE,'6-4,76.0,250,72.81818181818181,103,165,2455,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Troy,
36622,21186,Devonte,Washington,devonte-washington-36622,Jacksonville, FL,Raines,2013,WR,'6-2,74.0,178,72.81818181818181,359,323,2456,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
8742,21869,Austin,Stone,austin-stone-8742,Fork Union, VA,Fork Union Military (HS),2013,WR,'5-11,71.0,200,72.81818181818181,56,324,2457,null,null,null,null,70,70,null,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
100900,21983,Robby,Young,robby-young-100900,Memphis, TN,Christian Brothers,2013,TE,'6-4,76.0,240,72.81818181818181,60,124,2458,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Memphis,
105875,23279,Semaj,Reed,semaj-reed-105875,Haverford, PA,Haverford School,2013,OT,'6-5,77.0,290,72.81818181818181,62,182,2459,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Temple,
33660,23555,Demarco,Haynes,demarco-haynes-33660,Hollywood, FL,Chaminade-Madonna Prep,2013,WR,'5-7,67.0,155,72.81818181818181,360,325,2460,null,null,null,null,70,399,385,null,null,null,null,null,5.2,null,null,null,Northern Michigan,
95007,24449,Parker,Collins,parker-collins-95007,North Augusta, SC,North Augusta,2013,IOL,'6-3,75.0,290,72.81818181818181,35,215,2461,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Appalachian State,
91759,24656,Nathaniel,Pryor,nathaniel-pryor-91759,Sebastian, FL,Sebastian River,2013,RB,'5-9,69.0,180,72.81818181818181,361,232,2462,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
61146,24794,Jerry,Saena,jerry-saena-61146,Pago Pago, AS,Fa'asao Marist,2013,OT,'6-4,76.0,317,72.81818181818181,null,183,2463,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,SMU,
10414,24922,Bill,Teknipp,bill-teknipp-10414,McDonough, GA,Eagles Landing,2013,TE,'6-4,76.0,235,72.81818181818181,193,125,2464,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Georgia State,
41891,25112,Enock,Asante,enock-asante-41891,Trenton, NJ,Steinert,2013,DL,'6-2,74.0,262,72.81818181818181,53,213,2465,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
12284,25178,Brandon,Byrd,brandon-byrd-12284,Gibsonton, FL,East Bay,2013,RB,'6-0,72.0,198,72.81818181818181,362,233,2466,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Marshall,
65107,25225,Jontey,Byrd,jontey-byrd-65107,Daytona Beach, FL,Mainland,2013,DL,'5-10,70.0,275,72.81818181818181,363,214,2467,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Kent State,
137597,25230,Kristof,Ifkovits,kristof-ifkovits-137597,River Grove, IL,Guerin Prep,2013,DL,'6-4,76.0,285,72.81818181818181,70,215,2468,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Michigan,
91452,25232,Nathan,Adams,nathan-adams-91452,Goochland, VA,Goochland,2013,LB,'6-1,73.0,227,72.81818181818181,57,315,2469,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
14179,25233,Brett,Medforth,brett-medforth-14179,Sylacauga, AL,Sylacauga Sch,2013,IOL,'6-3,75.0,245,72.81818181818181,104,216,2470,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Troy,
122910,25234,Zach,Moore,zach-moore-122910,Douglas, GA,Coffee,2013,LB,'6-1,73.0,200,72.81818181818181,194,316,2471,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Troy,
115246,25245,Trent,Bostick,trent-bostick-115246,Concord, NC,Cannon School,2013,WR,'6-0,72.0,205,72.81818181818181,83,326,2472,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Charlotte,
92366,25246,Nick,Carroll,nick-carroll-92366,Raleigh, NC,Cardinal Gibbons,2013,EDGE,'6-5,77.0,240,72.81818181818181,84,166,2473,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Charlotte,
87392,25256,Michael,Boland,michael-boland-87392,Scranton, PA,Dunmore,2013,DL,'6-5,77.0,265,72.81818181818181,63,216,2474,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
17955,25257,Cameron,McLeod,cameron-mcleod-17955,Leakesville, MS,Greene County,2013,DL,'6-3,75.0,285,72.81818181818181,39,217,2475,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Ohio,
137600,25259,Aaron,Jackson,aaron-jackson-137600,Frankfort, KY,Frankfort,2013,WR,'-,0,null,72.81818181818181,18,327,2476,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
12986,25261,Brandon,Ray,brandon-ray-12986,Madison, AL,Bob Jones ,2013,IOL,'6-2,74.0,285,72.81818181818181,105,217,2477,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Kentucky,
61651,25263,Jimmie,Sims,jimmie-sims-61651,New Orleans, LA,McDonogh 35,2013,OT,'6-5,77.0,290,72.81818181818181,94,184,2478,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Kentucky,
83244,25264,Mario,Rodriguez,mario-rodriguez-83244,Lompoc, CA,Cabrillo,2013,TE,'6-4,76.0,265,72.81818181818181,238,126,2479,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Michigan,
14847,25265,Brian,Williams,brian-williams-14847,Bogalusa, LA,Bogalusa,2013,QB,'6-4,76.0,185,72.81818181818181,95,148,2480,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Louisiana-Monroe,
35958,25266,Devin,Cockrell,devin-cockrell-35958,Port Arthur, TX,Memorial,2013,CB,'5-11,71.0,180,72.81818181818181,352,245,2481,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,UTEP,
21723,25268,Chris,Ford,chris-ford-21723,Medina, OH,Medina,2013,DL,'6-2,74.0,307,72.81818181818181,133,218,2482,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
57125,25269,Jarrett,Franklin,jarrett-franklin-57125,Saint Charles, MO,Francis Howell,2013,LB,'6-0,72.0,220,72.81818181818181,27,317,2483,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
24842,25271,Cole,Rogers,cole-rogers-24842,Dripping Springs, TX,Dripping Springs,2013,TE,'6-4,76.0,220,72.81818181818181,353,127,2484,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,UTEP,
12751,25274,Brandon,Manosalvas,brandon-manosalvas-12751,Paramus, NJ,Paramus,2013,OT,'6-4,76.0,310,72.81818181818181,54,185,2485,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
62432,25275,Joe,Schillace,joe-schillace-62432,Auburn, NY,Auburn,2013,RB,'6-1,73.0,235,72.81818181818181,25,234,2486,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
123056,25277,Zach,Smekal,zach-smekal-123056,Medford, NJ,Shawnee,2013,DL,'6-3,75.0,244,72.81818181818181,55,219,2487,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
25948,25283,Corbin,Grassman,corbin-grassman-25948,Monroe, OH,Monroe,2013,LS,'6-2,74.0,205,72.81818181818181,134,14,2488,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
32604,25284,Dax,Raymond,dax-raymond-32604,Provo, UT,Timpview,2013,TE,'6-5,77.0,235,72.81818181818181,35,128,2489,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Utah State,
53905,25285,Jake,Thompson,jake-thompson-53905,Logan, UT,Logan,2013,K,'6-0,72.0,200,72.81818181818181,36,32,2490,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Utah State,
