key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
69643,7874,Justin,Northern,justin-northern-69643,Bellflower, CA,Mayfair,2011,IOL,'6-4,76.0,290,74.27272727272728,207,193,2132,null,null,null,null,70,null,null,null,null,null,212,null,5.4,null,null,null,Fresno State,
22960,7880,Christian,Hill,christian-hill-22960,Sanger, CA,Sanger,2011,EDGE,'6-4,76.0,259,74.27272727272728,208,184,2133,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,Signed,
6229,7894,Anthony,Kennedy,anthony-kennedy-6229,Sandia Park, NM,East Mtn,2011,OT,'6-5,77.0,265,74.27272727272728,5,163,2134,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,New Mexico,
54929,7896,Jamal,Price,jamal-price-54929,Owings Mills, MD,McDonogh School,2011,OT,'6-6,78.0,330,74.27272727272728,32,164,2135,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,New Mexico,
101418,7922,Roberto,Loya,roberto-loya-101418,Douglas, GA,Coffee,2011,OT,'6-5,77.0,300,74.27272727272728,150,165,2136,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
53741,7925,Jake,Phillips,jake-phillips-53741,Lakewood, CA,Lakewood,2011,EDGE,'6-6,78.0,250,74.27272727272728,209,185,2137,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,UNLV,
88200,7929,Michael,Pierce,michael-pierce-88200,Daphne, AL,Daphne,2011,DL,'6-0,72.0,345,74.27272727272728,68,186,2138,null,null,null,null,70,null,null,null,null,null,116,null,5.4,null,null,null,Tulane,
26290,7930,Corey,Redwine,corey-redwine-26290,Fairburn, GA,Creekside,2011,DL,'6-2,74.0,328,74.27272727272728,151,187,2139,null,null,null,null,70,null,null,null,null,null,180,null,5.4,null,null,null,Tulane,
71844,7948,Keenan,Crenshaw,keenan-crenshaw-71844,Nashville, TN,Ensworth,2011,IOL,'6-2,74.0,295,74.27272727272728,38,194,2140,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
48221,7953,Horacito,Banks,horacito-banks-48221,Chicago, IL,Simeon,2011,CB,'5-8,68.0,200,74.27272727272728,57,176,2141,null,null,null,null,70,null,null,null,null,null,267,null,5.4,null,null,null,Ball State,
30638,7979,Darrell,Greene,darrell-greene-30638,Fair Oaks, CA,Freedom Christian School,2011,IOL,'6-3,75.0,321,74.27272727272728,210,195,2142,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,San Diego State,
136219,7981,Reggie,Jones,reggie-jones-136219,Spring Valley, CA,Mount Miguel,2011,OT,'6-6,78.0,285,74.27272727272728,211,166,2143,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,Signed,
77051,8006,Kyle,Washington,kyle-washington-77051,Florence, AZ,Florence,2011,S,'6-1,73.0,190,74.27272727272728,30,153,2144,null,null,null,null,70,null,null,null,null,null,267,null,5.4,null,null,null,Colorado,
47066,8010,Gregory,Lewis,gregory-lewis-47066,Hollywood, FL,Chaminade-Madonna Prep,2011,OT,'6-5,77.0,300,74.27272727272728,306,167,2145,null,null,null,null,70,null,136,null,null,null,216,null,5.4,null,null,null,Indiana,
93114,8020,Nick,White,nick-white-93114,Gilbert, AZ,Gilbert,2011,OT,'6-5,77.0,265,74.27272727272728,31,168,2146,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,UNLV,
11366,8057,Bobby,Richardson,bobby-richardson-11366,Tampa, FL,Plant,2011,DL,'6-3,75.0,286,74.27272727272728,307,188,2147,null,null,null,null,70,null,113,null,null,null,180,null,5.4,null,null,null,Indiana,
40439,8102,Ed,Wilkins,ed-wilkins-40439,McDonough, GA,Union Grove,2011,S,'5-10,70.0,165,74.27272727272728,152,154,2148,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Southern Miss,
112712,8115,Tim,Gorski,tim-gorski-112712,Chicago, IL,St. Rita,2011,OT,'6-6,78.0,255,74.27272727272728,58,169,2149,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
27254,8138,Cyril,Lemon,cyril-lemon-27254,Marble Falls, TX,Marble Falls,2011,IOL,'6-3,75.0,317,74.27272727272728,315,196,2150,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,North Texas,
8602,8145,Austin,Orr,austin-orr-8602,Houston, TX,Clear Lake,2011,DL,'6-4,76.0,264,74.27272727272728,316,189,2151,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,North Texas,
87236,8151,Micah,Thompson,micah-thompson-87236,Jones, OK,Jones,2011,DL,'6-4,76.0,300,74.27272727272728,43,190,2152,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,North Texas,
103579,8160,Ryan,Petro,ryan-petro-103579,Winter Springs, FL,Winter Springs,2011,LB,'6-2,74.0,210,74.27272727272728,308,256,2153,null,null,null,null,70,null,79,null,null,null,217,null,5.4,null,null,null,Central Michigan,
81568,8168,Malcolm,Hill,malcolm-hill-81568,Liberty, TX,Liberty,2011,WR,'5-11,71.0,180,74.27272727272728,317,271,2154,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Rice,
34935,8180,Dernard,Turner,dernard-turner-34935,Miami, FL,Booker T. Washington,2011,S,'6-0,72.0,191,74.27272727272728,309,155,2155,null,null,null,null,70,null,131,null,null,null,128,null,5.4,null,null,null,Bowling Green,
88183,8187,Michael,Peek,michael-peek-88183,Loganville, GA,Grayson,2011,LB,'6-2,74.0,215,74.27272727272728,153,257,2156,null,null,null,null,70,null,null,null,null,null,217,null,5.4,null,null,null,NC State,
94202,8195,Octravion,Anderson,octravion-anderson-94202,Shreveport, LA,Evangel Christian Academy,2011,OT,'6-4,76.0,280,74.27272727272728,75,170,2157,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,Louisiana,
90298,8205,Montrel,Carter,montrel-carter-90298,Carencro, LA,Cecilia,2011,RB,'5-10,70.0,195,74.27272727272728,76,193,2158,null,null,null,null,70,null,null,null,null,null,275,null,5.4,null,null,null,Louisiana,
35230,8220,Derrick,Wells,derrick-wells-35230,Lehigh Acres, FL,Lehigh Senior,2011,CB,'6-0,72.0,201,74.27272727272728,310,177,2159,null,null,null,null,70,null,132,null,null,null,128,null,5.4,null,null,null,Minnesota,
78335,8229,Larry,Pettis,larry-pettis-78335,Oxford, MS,Oxford,2011,TE,'6-4,76.0,240,74.27272727272728,43,108,2160,null,null,null,null,70,null,null,null,null,null,109,null,5.4,null,null,null,Louisiana,
92657,8230,Nick,Lamaison,nick-lamaison-92657,Covina, CA,South Hills,2011,QB,'6-1,73.0,210,74.27272727272728,212,145,2161,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,UTEP,
22325,8235,Chris,Prater,chris-prater-22325,Starkville, MS,Starkville,2011,EDGE,'6-5,77.0,258,74.27272727272728,44,186,2162,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,Louisiana,
46971,8243,Greg,Siener,greg-siener-46971,Mandeville, LA,Mandeville,2011,OT,'6-4,76.0,280,74.27272727272728,77,171,2163,null,null,null,null,70,null,null,null,null,null,212,null,5.4,null,null,null,Louisiana,
120430,8245,Wesley,Carter,wesley-carter-120430,Purvis, MS,Purvis,2011,OT,'6-4,76.0,280,74.27272727272728,45,172,2164,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,UAB,
10698,8247,Blaire,Sullivan,blaire-sullivan-10698,San Antonio, TX,Central Catholic,2011,QB,'6-4,76.0,220,74.27272727272728,318,146,2165,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,UTEP,
118014,8318,Tyler,Roberts,tyler-roberts-118014,Hoover, AL,Hoover,2011,EDGE,'6-2,74.0,240,74.27272727272728,69,187,2166,null,null,null,null,70,null,null,null,null,null,217,null,5.4,null,null,null,Troy,
55373,8337,James,Bradberry,james-bradberry-55373,Pleasant Grove, AL,Pleasant Grove ,2011,CB,'6-1,73.0,211,74.27272727272728,70,178,2168,null,null,null,null,70,null,null,null,null,null,162,null,5.4,null,null,null,Arkansas State,
136246,8349,DeAndre,Jones,deandre-jones-136246,Harker Heights, TX,Harker Heights,2011,CB,'5-11,71.0,172,74.27272727272728,319,179,2169,null,null,null,null,70,null,null,null,null,null,128,null,5.4,null,null,null,Wyoming,
82300,8356,Marced,Kelly,marced-kelly-82300,Stockton, CA,Edison,2011,ATH,'5-10,70.0,170,74.27272727272728,213,63,2170,null,null,null,null,70,null,null,null,null,null,267,null,5.4,null,null,null,San Jose State,
37542,8360,Dominic,Rufran,dominic-rufran-37542,Colorado Springs, CO,Palmer,2011,WR,'6-0,72.0,185,74.27272727272728,18,272,2171,null,null,null,null,70,null,null,null,null,null,275,null,5.4,null,null,null,Wyoming,
47911,8363,Hector,Roach,hector-roach-47911,Stockton, CA,Edison,2011,LB,'6-2,74.0,215,74.27272727272728,214,259,2172,null,null,null,null,70,null,null,null,null,null,217,null,5.4,null,null,null,San Jose State,
22521,8395,Chris,Stone,chris-stone-22521,Daleville, AL,Daleville,2011,TE,'6-3,75.0,245,74.27272727272728,71,109,2173,null,null,null,null,70,null,null,null,null,null,109,null,5.4,null,null,null,Arkansas State,
25784,8416,Conor,McDermott,conor-mcdermott-25784,Nashville, TN,Ensworth,2011,OT,'6-9,81.0,310,74.27272727272728,40,173,2174,null,null,null,null,70,null,null,null,null,null,216,null,5.4,null,null,null,Signed,
76035,8442,Kris,Kentera,kris-kentera-76035,Colorado Springs, CO,Pine Creek,2011,WR,'6-4,76.0,218,74.27272727272728,19,273,2175,null,null,null,null,70,null,null,null,null,null,172,null,5.4,null,null,null,Vanderbilt,
136254,8447,Michael,Johnson,michael-johnson-136254,Little Rock, AR,Parkview Magnet,2011,LB,'6-2,74.0,210,74.27272727272728,23,260,2176,null,null,null,null,70,null,null,null,null,null,217,null,5.4,null,null,null,Louisiana-Monroe,
93993,8458,Nu'uvali,Fa'apito,nuuvali-faapito-93993,La Quinta, CA,La Quinta,2011,LB,'6-0,72.0,205,74.27272727272728,215,261,2177,null,null,null,null,70,null,null,null,null,null,217,null,5.4,null,null,null,Colorado State,
51676,8459,Jackson,Randle,jackson-randle-51676,Lufkin, TX,Lufkin,2011,EDGE,'6-1,73.0,258,74.27272727272728,320,188,2178,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,Louisiana-Monroe,
9537,8470,Beau,Reilly,beau-reilly-9537,Valley Center, CA,Valley Center,2011,QB,'6-6,78.0,190,74.27272727272728,216,147,2179,null,null,null,null,70,null,null,null,null,null,172,null,5.4,null,null,null,Signed,
73169,8511,Kenneth,Proctor,kenneth-proctor-73169,Harvey, LA,West Jefferson,2011,S,'6-1,73.0,200,74.27272727272728,78,156,2180,null,null,null,null,70,null,null,null,null,null,162,null,5.4,null,null,null,Signed,
80095,8512,Lorenzo,Hammonds,lorenzo-hammonds-80095,North Augusta, SC,North Augusta,2011,QB,'6-1,73.0,195,74.27272727272728,44,148,2181,null,null,null,null,70,null,null,null,null,null,172,null,5.4,null,null,null,FIU,
32975,131150,DeAndre,Elliott,deandre-elliott-32975,Dallas, TX,Carter,2011,ATH,'6-1,73.0,185,74.27272727272728,321,64,2182,null,null,null,null,70,null,null,null,null,null,162,null,5.4,null,null,null,Colorado State,
114562,131200,Travis,Eman,travis-eman-114562,Buffalo, NY,Canisius,2011,ATH,'6-2,74.0,200,74.27272727272728,25,65,2183,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,None,
37202,131566,Diontre,Delk,diontre-delk-37202,Cleveland, OH,Cleveland Heights,2011,EDGE,'5-10,70.0,185,74.27272727272728,123,189,2184,null,null,null,null,70,null,null,null,null,null,267,null,5.4,null,null,null,Bowling Green,
38544,131567,Dorian,Dawson,dorian-dawson-38544,Bellflower, CA,St. John Bosco,2011,LB,'6-0,72.0,240,74.27272727272728,217,262,2185,null,null,null,null,70,null,null,null,null,null,180,null,5.4,null,null,null,Central Michigan,
113828,131582,Tony,Davis,tony-davis-113828,Cincinnati, OH,Wyoming,2011,EDGE,'6-4,76.0,255,74.27272727272728,124,190,2186,null,null,null,null,70,null,null,null,null,null,238,null,5.4,null,null,null,Ohio,
41479,131602,Eljro,Ederaine,eljro-ederaine-41479,Corona, CA,Santiago,2011,LB,'6-3,75.0,234,74.27272727272728,218,263,2187,null,null,null,null,70,null,null,null,null,null,217,null,5.4,null,null,null,Fresno State,
107810,131603,Solomon,Dixon,solomon-dixon-107810,Honolulu, HI,McKinley,2011,WR,'5-8,68.0,145,74.27272727272728,12,274,2188,null,null,null,null,70,null,null,null,null,null,null,null,5.4,9,null,null,None,
80076,131604,Lorenzo,Devers,lorenzo-devers-80076,Orange, CA,Orange Lutheran,2011,EDGE,'6-2,74.0,230,74.27272727272728,219,191,2189,null,null,null,null,70,null,null,null,null,null,116,null,5.4,null,null,null,Nevada,
96287,131617,Peyton,Eckert,peyton-eckert-96287,Mount Prospect, IL,Prospect,2011,OT,'6-6,78.0,310,74.27272727272728,59,174,2190,null,null,null,null,70,null,null,null,null,null,null,null,5.4,null,null,null,Indiana,
87592,131622,Michael,Davis,michael-davis-87592,Columbus, GA,Carver,2011,LB,'6-2,74.0,215,74.27272727272728,154,264,2191,null,null,null,null,70,null,null,null,null,null,116,null,5.4,null,null,null,Signed,
62241,7333,Joe,Kenn,joe-kenn-62241,Gilbert, AZ,Perry,2011,LB,'5-10,70.0,201,74.17316017316017,32,265,2192,null,null,null,null,70,null,null,null,66,44,253,null,5.3,null,null,null,Kent State,
104498,8159,Sam,Scofield,sam-scofield-104498,Lafayette, LA,St. Thomas More,2011,S,'6-1,73.0,180,74.17316017316017,79,157,2193,null,null,null,null,70,null,null,null,66,92,151,null,5.3,null,null,null,Tulane,
35819,6580,DeVante',Strickland,devante-strickland-35819,Columbus, OH,Marion-Franklin,2011,LB,'6-1,73.0,237,74.06926406926408,125,266,2194,null,null,null,null,70,null,null,null,67,148,199,null,5.2,null,null,null,Kent State,
9400,8323,Bart,Whigham,bart-whigham-9400,Dothan, AL,Northview,2011,IOL,'6-3,75.0,303,74.06926406926408,72,197,2195,null,null,null,null,70,null,null,null,67,null,155,null,5.2,null,null,null,Troy,
34241,7318,Dennis,Nalor,dennis-nalor-34241,Miami, FL,Miami Central,2011,CB,'5-10,70.0,175,74.04545454545455,311,180,2196,null,null,null,null,71,null,122,null,null,null,128,null,5.3,null,null,null,Central Michigan,
82265,7818,Marc,Meier,marc-meier-82265,Chesapeake, VA,Great Bridge,2011,ATH,'5-11,71.0,188,74.04545454545455,61,66,2197,null,null,null,null,71,49,116,null,null,null,128,null,5.3,null,null,null,Navy,
100994,7978,Robert,Craighead,robert-craighead-100994,Lakeside, CA,El Capitan,2011,TE,'6-3,75.0,300,74.04545454545455,220,110,2198,null,null,null,null,71,139,70,null,null,null,109,null,5.3,null,null,null,San Diego State,
108852,8030,Steve,Williams,steve-williams-108852,Savannah, GA,Calvary Day School,2011,RB,'6-2,74.0,200,74.04545454545455,155,194,2199,null,null,null,null,71,106,100,null,null,null,162,null,5.3,null,null,null,Pittsburgh,
48724,8209,Ian,Anderson,ian-anderson-48724,Pfafftown, NC,Reagan,2011,EDGE,'6-3,75.0,295,74.04545454545455,89,192,2200,null,null,null,null,71,88,82,null,null,null,180,null,5.3,null,null,null,Ball State,
95309,7926,Patrick,Carroll,patrick-carroll-95309,La Canada Flintridge, CA,St. Francis,2011,OT,'6-5,77.0,320,74,221,175,2201,null,null,null,null,70,null,null,null,63,267,209,null,5.5,null,null,null,UNLV,
106546,7829,Shane,Way,shane-way-106546,Tucson, AZ,Rincon,2011,LB,'6-1,73.0,210,73.97402597402598,33,267,2202,null,null,null,null,null,null,null,null,62,48,108,null,5.3,null,null,null,None,
5252,5930,Andrew,Ness,andrew-ness-5252,Saint Louis, MO,Christian Brothers College,2011,IOL,'6-3,75.0,314,73.85714285714285,16,198,2203,null,null,null,null,70,null,null,null,68,22,35,null,null,null,null,null,Northern Illinois,
7123,7528,Antonio,Washington,antonio-washington-7123,Arcadia, FL,DeSoto County,2011,RB,'6-2,74.0,190,73.81818181818181,312,195,2204,null,null,null,null,72,null,97,null,null,null,246,null,5.2,null,null,null,Florida Atlantic,
80479,7546,Luis,Rosado,luis-rosado-80479,Gainesville, FL,Gainesville,2011,LB,'6-2,74.0,231,73.81818181818181,313,268,2205,null,null,null,null,72,null,141,null,null,null,162,null,5.2,null,null,null,FIU,
26817,6900,Courtney,Williams,courtney-williams-26817,Melvindale, MI,Melvindale,2011,WR,'6-2,74.0,205,73.61904761904762,49,275,2206,null,null,null,null,70,null,null,null,62,null,274,null,5.5,null,null,null,Central Michigan,
135660,919,Ricky,Hunter,ricky-hunter-135660,Notasulga, AL,Loachapoka Sch,2011,DL,'6-4,76.0,280,73.54545454545455,73,191,2207,null,null,null,null,70,null,null,null,null,null,238,null,5.3,null,null,null,Memphis,
62783,1142,Joey,Gautney,joey-gautney-62783,Whitehouse, TX,Whitehouse,2011,DL,'6-2,74.0,250,73.54545454545455,322,192,2208,null,null,null,null,70,null,null,null,null,null,238,null,5.3,null,null,null,Louisiana-Monroe,
114732,2677,Travis,Switzer,travis-switzer-114732,Lancaster, PA,Conestoga Valley,2011,IOL,'6-2,74.0,270,73.54545454545455,54,199,2209,null,null,null,null,70,null,null,null,null,null,212,null,5.3,null,null,null,Akron,
68569,2702,Julian,Campenni,julian-campenni-68569,Pittston, PA,Wyoming,2011,DLC,'6-0,72.0,306,73.54545454545455,55,1,2210,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
102121,2714,Ron,Willoughby,ron-willoughby-102121,Avon Lake, OH,Avon Lake,2011,WR,'6-4,76.0,210,73.54545454545455,126,276,2211,null,null,null,null,70,null,null,null,null,null,275,null,5.3,null,null,null,Buffalo,
9955,2719,Ben,Randle,ben-randle-9955,Big Rapids, MI,Big Rapids,2011,TE,'6-4,76.0,250,73.54545454545455,50,111,2212,null,null,null,null,70,null,null,null,null,null,109,null,5.3,null,null,null,Central Michigan,
135822,2729,Jarrell,Jones,jarrell-jones-135822,Columbus, OH,Northland,2011,CB,'5-10,70.0,170,73.54545454545455,127,181,2213,null,null,null,null,70,null,null,null,null,null,128,null,5.3,null,null,null,Miami (OH),
53686,5187,Jake,Molbert,jake-molbert-53686,Crowley, LA,Notre Dame,2011,EDGE,'6-2,74.0,205,73.54545454545455,80,193,2214,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Louisiana,
4852,5752,Andrew,Bennett,andrew-bennett-4852,Erie, PA,McDowell,2011,EDGE,'6-6,78.0,245,73.54545454545455,56,194,2215,null,null,null,null,70,null,null,null,null,null,109,null,5.3,null,null,null,Ohio,
103379,5988,Ryan,Lindblade,ryan-lindblade-103379,Richmond, TX,Foster,2011,OT,'6-7,79.0,305,73.54545454545455,323,176,2216,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
136076,6224,John,Jackson,john-jackson-136076,Detroit, MI,Cass Technical,2011,OT,'6-4,76.0,285,73.54545454545455,51,177,2217,null,null,null,null,70,null,null,null,null,null,216,null,5.3,null,null,null,Western Michigan,
77893,6668,Lance,Schuffert,lance-schuffert-77893,Prattville, AL,Prattville,2011,IOL,'6-0,72.0,231,73.54545454545455,74,200,2218,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Southern Miss,
5009,7317,Andrew,Flory,andrew-flory-5009,Fort Lauderdale, FL,American Heritage,2011,ATH,'5-11,71.0,175,73.54545454545455,314,67,2219,null,null,null,null,70,null,118,null,null,null,267,null,5.3,null,null,null,Central Michigan,
117290,7323,Tyler,Allen,tyler-allen-117290,Lansing, MI,Eastern,2011,RB,'5-9,69.0,180,73.54545454545455,52,196,2220,null,null,null,null,70,null,null,null,null,null,246,null,5.3,null,null,null,Eastern Michigan,
76856,7337,Kyle,Payton,kyle-payton-76856,Hilliard, OH,Hilliard Davidson,2011,TE,'6-3,75.0,247,73.54545454545455,128,112,2221,null,null,null,null,70,null,null,null,null,null,109,null,5.3,null,null,null,Kent State,
113720,7349,Tommylee,Lewis,tommylee-lewis-113720,Palm Beach Gardens, FL,Dwyer,2011,WR,'5-7,67.0,159,73.54545454545455,315,277,2222,null,null,null,null,70,null,214,null,null,null,275,null,5.3,null,null,null,Northern Illinois,
39513,7369,Dustin,Pringle,dustin-pringle-39513,Beaver Falls, PA,Blackhawk,2011,IOL,'6-4,76.0,275,73.54545454545455,57,201,2223,null,null,null,null,70,null,null,null,null,null,216,null,5.3,null,null,null,Western Michigan,
30581,7418,Daron,Wright,daron-wright-30581,Atlanta, GA,Grady,2011,EDGE,'6-2,74.0,255,73.54545454545455,156,195,2224,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,UAB,
89108,7419,Mike,Lucas,mike-lucas-89108,Chicago, IL,St. Patrick,2011,IOL,'6-4,76.0,313,73.54545454545455,60,202,2225,null,null,null,null,70,null,null,null,null,null,40,null,5.3,null,null,null,Ohio,
