key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
112974,94526,Timothy,Scippio,timothy-scippio-112974,Fort Lauderdale, FL,Dillard,2018,WR,'6-2,74.0,195,77.77272727272728,367,388,2493,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Akron,
17098,94565,Caleb,McMillan,caleb-mcmillan-17098,Orlando, FL,Edgewater,2018,WR,'6-3,75.0,185,77.77272727272728,368,389,2494,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Marshall,
118944,94858,Tysen,Lewis,tysen-lewis-118944,Ogden, UT,Weber,2018,OT,'6-5,77.0,270,77.77272727272728,28,214,2495,null,null,null,null,77,38,222,null,null,null,null,null,5.4,null,null,null,BYU,
143397,95311,Marcellus,Johnson,marcellus-johnson-143397,Normal, IL,Normal Community,2018,OT,'6-4,76.0,270,77.77272727272728,56,215,2496,null,null,null,null,77,68,240,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
51214,95327,Jack,McCrory,jack-mccrory-51214,Springfield, OH,Shawnee,2018,LB,'6-2,74.0,220,77.77272727272728,82,284,2497,null,null,null,null,77,90,116,null,null,null,null,null,5.4,null,null,null,Ohio,
47413,95421,Hamp,Sisson,hamp-sisson-47413,Birmingham, AL,Mountain Brook,2018,QB,'6-0,72.0,185,77.77272727272728,102,149,2498,null,null,null,null,77,108,70,null,null,null,null,null,5.4,null,null,null,Signed,
17260,95437,Caleb,Wright,caleb-wright-17260,Brookfield, WI,Brookfield East,2018,EDGE,'6-3,75.0,230,77.77272727272728,18,205,2499,null,null,null,null,77,17,141,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
71516,95635,Kawan,Williams,kawan-williams-71516,Savannah, GA,Beach,2018,ATH,'6-0,72.0,174,77.77272727272728,218,87,2500,null,null,null,null,77,241,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
71816,95817,Keelan,Crosby,keelan-crosby-71816,Anna, TX,Anna,2018,S,'6-1,73.0,180,77.77272727272728,359,220,2501,null,null,null,null,77,null,211,null,null,null,null,null,5.4,null,null,null,North Texas,
32548,98368,Dawson,Bragg,dawson-bragg-32548,White House, TN,White House,2018,OT,'6-5,77.0,265,77.77272727272728,81,216,2502,null,null,null,null,77,78,245,null,null,null,null,null,5.4,null,null,null,Middle Tennessee State,
109953,99103,TaLon,Gamble,talon-gamble-109953,Columbus, GA,Northside,2018,DL,'6-2,74.0,275,77.77272727272728,219,207,2503,null,null,null,null,77,248,185,null,null,null,null,null,5.4,null,null,null,None,
102186,107449,Ronald,McGee,ronald-mcgee-102186,Highland, KS,Sumter,2018,DL,'6-3,75.0,295,77.77272727272728,59,208,2504,null,null,null,null,77,92,49,null,null,null,null,null,5.4,null,null,null,Buffalo,
24717,117971,Cole,Harrity,cole-harrity-24717,Mission Viejo, CA,Tahoe Truckee,2018,WR,'6-0,72.0,200,77.77272727272728,241,390,2505,null,null,null,null,77,91,47,null,null,null,null,null,5.4,null,null,null,None,
69783,94602,Justin,Segura,justin-segura-69783,Scottsdale, AZ,Horizon,2018,DL,'6-4,76.0,240,77.73394268774705,31,209,2506,null,null,null,null,75,null,43,201,null,null,null,null,5.2,null,null,null,New Mexico State,
70742,95419,Kaleb,Reynolds,kaleb-reynolds-70742,Enterprise, AL,Enterprise,2018,RB,'-,0,null,77.7149209486166,103,194,2507,null,null,null,null,75,null,132,208,null,null,null,null,5.2,null,null,null,None,
49419,69779,Isaiah,Cobb,isaiah-cobb-49419,Maryville, TN,Maryville,2018,RB,'6-0,72.0,205,77.7094861660079,82,195,2508,null,null,null,null,75,null,101,210,null,null,null,null,5.2,null,null,null,Chattanooga,
74524,88400,Kevin,Whitson,kevin-whitson-74524,Pikeville, TN,Bledsoe County,2018,LB,'6-3,75.0,225,77.68774703557312,83,285,2509,null,null,null,null,75,null,99,218,null,null,null,null,5.2,null,null,null,None,
79730,80699,Logan,Giordano,logan-giordano-79730,Hollywood, FL,Chaminade-Madonna Prep,2018,WR,'5-11,71.0,170,77.64935064935065,369,391,2510,null,null,null,null,77,null,null,null,69,280,221,null,5.3,null,null,null,Eastern Michigan,
1214,95436,Adam,Korsak,adam-korsak-1214,Melbourne, VIC,ProKick Australia,2018,P,'6-1,73.0,187,77.63030303030303,50,10,2511,null,null,null,null,74,7,13,null,72,5,41,null,5.3,null,null,null,Rutgers,
90153,82750,Mondo,Walker,mondo-walker-90153,Hampton, VA,Bethel,2018,S,'5-11,71.0,175,77.61981225296444,42,221,2512,null,null,null,null,75,null,55,243,null,null,null,null,5.2,null,null,null,Army,
105979,91373,Seth,Carlisle,seth-carlisle-105979,Lafayette, TN,Macon County,2018,S,'6-0,72.0,205,77.61437747035573,84,222,2513,null,null,null,null,75,null,94,245,null,null,null,null,5.2,null,null,null,Tennessee Tech,
34468,94997,Deondre,Spencer,deondre-spencer-34468,New Iberia, LA,Westgate,2018,S,'6-4,76.0,180,77.59807312252966,121,223,2514,null,null,null,null,75,null,151,251,null,null,null,null,5.2,null,null,null,Texas Southern,
23098,78810,Christian,Perez,christian-perez-23098,QB,intl,East St. Louis,2018,QB,'6-1,73.0,176,77.59337944664031,57,150,2515,null,null,null,null,70,null,83,98,null,null,null,null,5.4,null,null,null,Navy,
78322,84045,Larry,Moton,larry-moton-78322,Shreveport, LA,Woodlawn,2018,WR,'5-11,71.0,186,77.58176877470356,122,392,2516,null,null,null,null,75,null,159,257,null,null,null,null,5.2,null,null,null,None,
97653,95985,Quinton,Cross,quinton-cross-97653,Clarksville, TN,Northeast,2018,ATH,'6-0,72.0,170,77.5790513833992,85,88,2517,null,null,null,null,75,null,102,258,null,null,null,null,5.2,null,null,null,None,
103469,91372,Ryan,Miller,ryan-miller-103469,Jackson, TN,University School Of Jackson,2018,ATH,'6-2,74.0,200,77.57633399209486,86,89,2518,null,null,null,null,75,null,106,259,null,null,null,null,5.2,null,null,null,Furman,
72000,91519,Keishaud,White,keishaud-white-72000,Phoenix, AZ,Desert Vista,2018,WR,'5-7,67.0,170,77.56239054775997,32,393,2519,null,null,null,null,76,null,34,418,null,null,null,null,5.2,null,null,null,None,
33504,95036,Delancey,Tolliver,delancey-tolliver-33504,Montgomery, AL,Lanier,2018,WR,'6-4,76.0,210,77.5605617255215,104,394,2520,null,null,null,null,76,null,114,424,null,null,null,null,5.2,null,null,null,Alabama State,
17810,86420,Cameron,Garrett,cameron-garrett-17810,Louisville, KY,St. Xavier,2018,WR,'6-2,74.0,185,77.56025692181508,28,395,2521,null,null,null,null,76,null,26,425,null,null,null,null,5.2,null,null,null,Murray State,
73168,95085,Kenneth,Poindexter,kenneth-poindexter-73168,Raceland, LA,Central Lafourche,2018,WR,'6-3,75.0,188,77.55903770698943,123,396,2522,null,null,null,null,76,null,145,429,null,null,null,null,5.2,null,null,null,None,
117012,91484,Ty,Hellams,ty-hellams-117012,Greenville, SC,Greenville,2018,WR,'6-1,73.0,165,77.55568486621888,60,397,2523,null,null,null,null,76,null,62,440,null,null,null,null,5.2,null,null,null,None,
91456,91366,Nathan,Arnold,nathan-arnold-91456,Mountain City, TN,Johnson County,2018,QB,'6-2,74.0,180,77.55459486166008,87,151,2524,null,null,null,null,74,null,116,129,null,null,null,null,5.2,null,null,null,Signed,
82173,93772,Manny,Harper,manny-harper-82173,Louisville, KY,Waggener Traditional,2018,WR,'5-10,70.0,165,77.55446565139323,29,398,2525,null,null,null,null,76,null,30,444,null,null,null,null,5.2,null,null,null,Kentucky,
95012,136331,Parker,Cupp,parker-cupp-95012,Cedar Hill, TX,Cedar Hill,2018,OT,'6-3,75.0,286,77.54545454545455,360,217,2526,null,null,null,null,78,336,107,null,null,null,null,null,5.3,null,null,null,None,
55804,77779,James,Palmer,james-palmer-55804,Oklahoma City, OK,Westmoore,2018,TE,'6-3,75.0,215,77.54545454545455,29,120,2527,null,null,null,null,78,34,115,null,null,null,null,null,5.3,null,null,null,Tulsa,
75822,80041,Konrie,Brown,konrie-brown-75822,Ocoee, FL,Ocoee,2018,RB,'6-2,74.0,188,77.54545454545455,370,196,2528,null,null,null,null,78,354,153,null,null,null,null,null,5.3,null,null,null,None,
28829,82394,Dan,Fedor,dan-fedor-28829,Elmira, NY,Elmira,2018,OT,'6-7,79.0,305,77.54545454545455,32,218,2529,null,null,null,null,78,35,197,null,null,null,null,null,5.3,null,null,null,Buffalo,
118616,136659,Tyren,Dupree,tyren-dupree-118616,Centre, AL,Cherokee Co Sch,2018,LB,'6-2,74.0,205,77.54545454545455,105,286,2530,null,null,null,null,78,92,90,null,null,null,null,null,5.3,null,null,null,Liberty,
17431,85071,Cam,Arnold,cam-arnold-17431,Cypress, TX,Cy-Fair,2018,QB,'6-1,73.0,200,77.54545454545455,361,152,2531,null,null,null,null,78,338,93,null,null,null,null,null,5.3,null,null,null,Signed,
41329,85999,Elijah,Ratliff,elijah-ratliff-41329,Reynoldsburg, OH,Reynoldsburg,2018,DL,'6-4,76.0,265,77.54545454545455,83,210,2532,null,null,null,null,78,81,165,null,null,null,null,null,5.3,null,null,null,Kent State,
9297,87616,Barclay,Ford,barclay-ford-9297,Forney, TX,North Forney,2018,TE,'6-2,74.0,225,77.54545454545455,362,121,2533,null,null,null,null,78,349,111,null,null,null,null,null,5.3,null,null,null,Signed,
123150,87874,Zach,Whaley,zach-whaley-123150,Prior Lake, MN,Prior Lake,2018,DL,'6-4,76.0,270,77.54545454545455,12,211,2534,null,null,null,null,78,15,110,null,null,null,null,null,5.3,null,null,null,Kent State,
28323,89083,Dalton,May,dalton-may-28323,Jones, OK,Jones,2018,TE,'6-2,74.0,240,77.54545454545455,30,122,2535,null,null,null,null,78,35,116,null,null,null,null,null,5.3,null,null,null,Tulsa,
83898,89478,Marlon,Young,marlon-young-83898,Opelousas, LA,Opelousas,2018,EDGE,'6-3,75.0,245,77.54545454545455,124,206,2536,null,null,null,null,78,106,113,null,null,null,null,null,5.3,null,null,null,Georgia State,
92081,89863,Nicario,Harper,nicario-harper-92081,Atlanta, GA,Carver,2018,S,'5-11,71.0,180,77.54545454545455,220,224,2537,null,null,null,null,78,213,190,null,null,null,null,null,5.3,null,null,null,Southern Miss,
71810,90015,Keeghan,Freeborn,keeghan-freeborn-71810,Meridian, ID,Rocky Mountain ,2018,DL,'6-1,73.0,297,77.54545454545455,4,212,2538,null,null,null,null,78,4,114,null,null,null,null,null,5.3,null,null,null,Boise State,
47462,90517,Hansky,Paillant,hansky-paillant-47462,Hollywood, FL,Miramar,2018,EDGE,'6-2,74.0,230,77.54545454545455,371,207,2539,null,null,null,null,78,null,129,null,null,null,null,null,5.3,null,null,null,Appalachian State,
76363,91090,Kylar,Cooks,kylar-cooks-76363,Texarkana, TX,Liberty-Eylau,2018,OT,'6-5,77.0,255,77.54545454545455,363,219,2540,null,null,null,null,78,null,204,null,null,null,null,null,5.3,null,null,null,Texas State,
28361,91269,Dalton,Tucker,dalton-tucker-28361,Paris, KY,Bourbon County,2018,OT,'6-6,78.0,295,77.54545454545455,30,220,2541,null,null,null,null,78,22,210,null,null,null,null,null,5.3,null,null,null,Marshall,
92936,91412,Nick,Saldiveri,nick-saldiveri-92936,Monroe, NC,Parkwood,2018,OT,'6-6,78.0,318,77.54545454545455,76,221,2542,null,null,null,null,78,76,199,null,null,null,null,null,5.3,null,null,null,Old Dominion,
116511,91903,Tristen,Wooten,tristen-wooten-116511,Austin, TX,Austin High,2018,CB,'5-11,71.0,170,77.54545454545455,364,238,2543,null,null,null,null,78,355,221,null,null,null,null,null,5.3,null,null,null,None,
107252,94770,Sherwin,King,sherwin-king-107252,Fresno, CA,Sunnyside,2018,S,'6-2,74.0,205,77.54545454545455,242,225,2544,null,null,null,null,78,null,194,null,null,null,null,null,5.3,null,null,null,Fresno State,
45053,95158,Garrett,Sapp,garrett-sapp-45053,Memphis, TN,White Station,2018,TE,'6-5,77.0,230,77.54545454545455,88,123,2545,null,null,null,null,78,64,112,null,null,null,null,null,5.3,null,null,null,Memphis,
96639,137542,Pierce,Devaughn,pierce-devaughn-96639,Plano, TX,Prestonwood Christian,2018,EDGE,'6-4,76.0,235,77.54545454545455,365,208,2546,null,null,null,null,78,370,134,null,null,null,null,null,5.3,null,null,null,None,
49243,99081,Isaac,Pope,isaac-pope-49243,Yoakum, TX,Yoakum,2018,ATH,'6-2,74.0,182,77.54545454545455,366,90,2547,null,null,null,null,78,null,199,null,null,null,null,null,5.3,null,null,null,Texas State,
93673,107474,Noah,McGregor,noah-mcgregor-93673,Valencia, CA,Sierra Canyon,2018,EDGE,'6-5,77.0,253,77.54545454545455,243,209,2548,null,null,null,null,78,128,21,null,null,null,null,null,5.3,null,null,null,UNLV,
144496,108818,Ty'Reke,James,tyreke-james-144496,San Pablo, CA,Anzar,2018,S,'5-11,71.0,185,77.54545454545455,244,226,2549,null,null,null,null,78,133,35,null,null,null,null,null,5.3,null,null,null,UTEP,
193,89524,A.J.,Riley,aj-riley-193,Plaquemine, LA,Plaquemine,2018,TE,'6-2,74.0,185,77.54545454545455,125,124,2550,null,null,null,null,78,108,170,null,null,null,null,null,5.3,null,null,null,None,
143092,91642,Dru,Jacobs,dru-jacobs-143092,Reno, NV,Damonte Ranch,2018,WR,'-,0,null,77.51497417481323,20,399,2551,null,null,null,null,74,null,27,499,null,null,null,null,5.3,null,null,null,None,
50966,86980,Jack,Biestek,jack-biestek-50966,Raleigh, NC,Cardinal Gibbons,2018,WR,'6-3,75.0,205,77.51405976369401,77,400,2552,null,null,null,null,74,null,107,502,null,null,null,null,5.3,null,null,null,Yale,
56769,84023,Jared,Rogers,jared-rogers-56769,Fairdale, KY,Fairdale Magnet Career Acade,2018,IOL,'6-3,75.0,300,77.51383399209486,31,167,2553,null,null,null,null,75,null,32,282,null,null,null,null,5.2,null,null,null,Morehead State,
35424,76445,Deshawn,Ruffin,deshawn-ruffin-35424,Fresno, CA,Sunnyside,2018,CB,'5-9,69.0,160,77.5,245,239,2554,null,null,null,null,75,null,null,null,null,null,null,null,5.5,null,null,null,Fresno State,
106071,82277,Seth,Paige,seth-paige-106071,Glen Saint Mary, FL,Baker County Senior,2018,RB,'5-10,70.0,176,77.5,372,197,2555,null,null,null,null,75,null,212,null,null,null,null,null,5.5,null,null,null,Georgia State,
42550,137229,Erick,Doke,erick-doke-42550,Kenosha, WI,Bradford,2018,RB,'6-1,73.0,202,77.5,19,198,2556,null,null,null,null,75,22,203,null,null,null,null,null,5.5,10,null,null,Northern Illinois,
35002,91316,Derrick,Bean,derrick-bean-35002,Pinson, AL,Clay-Chalkville,2018,S,'6-2,74.0,207,77.5,106,227,2557,null,null,null,null,75,128,238,null,null,null,null,null,5.5,null,null,null,Arkansas State,
143101,91736,Chris,Joyce,chris-joyce-143101,Hampton, GA,Dutchtown,2018,CB,'5-11,71.0,175,77.5,221,240,2558,null,null,null,null,75,null,null,null,null,null,null,null,5.5,null,null,null,Tulane,
52006,94253,Jacob,Hollins,jacob-hollins-52006,Fresno, CA,Central East,2018,LB,'6-2,74.0,215,82.74601449275363,22,8,76,null,null,null,null,82,33,10,117,73,null,6,null,5.5,null,null,null,Illinois,
42014,96478,Eric,Chatman,eric-chatman-42014,Evans, GA,Greenbrier,2018,IOL,'6-3,75.0,290,77.5,222,168,2560,null,null,null,null,75,282,165,null,null,null,null,null,5.5,null,null,null,None,
18944,68333,Carter,Smith,carter-smith-18944,Berea, KY,Madison Southern,2018,LB,'6-0,72.0,198,77.48394268774705,32,288,2561,null,null,null,null,74,null,40,155,null,null,null,null,5.2,null,null,null,None,
5453,99023,Andrew,Uhls,andrew-uhls-5453,Louisville, KY,St. Xavier,2018,EDGE,'6-4,76.0,235,77.48122529644269,33,210,2562,null,null,null,null,74,null,50,156,null,null,null,null,5.2,null,null,null,None,
21947,84102,Chris,Kessler,chris-kessler-21947,Longview, TX,Longview,2018,K,'5-10,70.0,160,77.47878787878788,367,21,2563,null,null,null,null,75,null,20,null,72,216,39,null,5.2,null,null,null,Texas State,
40383,95412,Ebissa,Sambo,ebissa-sambo-40383,Fulton, MD,Reservoir,2018,CB,'5-10,70.0,165,77.4594861660079,44,241,2564,null,null,null,null,75,null,56,302,null,null,null,null,5.2,null,null,null,None,
113590,91363,Tommy,Fonda,tommy-fonda-113590,Memphis, TN,Kirby,2018,LB,'6-1,73.0,225,77.45676877470356,89,289,2565,null,null,null,null,74,null,115,165,null,null,null,null,5.2,null,null,null,None,
88004,80222,Michael,Matus,michael-matus-88004,Katy, TX,Katy,2018,DL,'6-2,74.0,268,77.45238095238095,368,213,2566,null,null,null,null,85,126,50,null,55,92,60,null,5.6,null,37,null,Arizona State,
38111,88087,Donniel,Ward-Magee,donniel-ward-magee-38111,New Orleans, LA,St. Augustine,2018,CB,'5-10,70.0,158,77.45133399209486,126,242,2567,null,null,null,null,75,null,157,305,null,null,null,null,5.2,null,null,null,None,
39512,88682,Dustin,Pope,dustin-pope-39512,Summerville, GA,Chattooga,2018,OT,'6-6,78.0,300,77.45133399209486,223,222,2568,null,null,null,null,75,null,295,305,null,null,null,null,5.2,null,null,null,UT Martin,
74879,81783,Khalil,Fleming,khalil-fleming-74879,Slidell, LA,Northshore,2018,CB,'5-11,71.0,153,77.44861660079052,127,243,2569,null,null,null,null,75,null,162,306,null,null,null,null,5.2,null,null,null,None,
79720,98279,Logan,Floyd,logan-floyd-79720,Salt Lake City, UT,Kearns,2018,OT,'6-4,76.0,289,77.44861660079052,29,223,2570,null,null,null,null,75,null,49,306,null,null,null,null,5.2,null,null,null,None,
81914,98058,Malik,Mays,malik-mays-81914,Norcross, GA,Norcross,2018,CB,'5-11,71.0,180,77.44046442687748,224,244,2571,null,null,null,null,75,null,285,309,null,null,null,null,5.2,null,null,null,Signed,
42710,137481,Ernest,Dejean,ernest-dejean-42710,New Iberia, LA,Westgate,2018,CB,'5-8,68.0,165,77.42416007905138,128,245,2572,null,null,null,null,75,null,165,315,null,null,null,null,5.2,null,null,null,None,
106573,137480,Shannon,Deal,shannon-deal-106573,New Iberia, LA,Westgate,2018,CB,'5-11,71.0,175,77.42144268774705,129,246,2573,null,null,null,null,75,null,168,316,null,null,null,null,5.2,null,null,null,None,
7880,116480,Ashton,Gist,ashton-gist-7880,Senatobia, MS,Oxford,2018,IOL,'6-3,75.0,310,77.41991341991343,61,169,2574,null,null,null,null,76,77,21,null,68,null,20,null,5.4,null,null,null,Charlotte,
28683,137651,Damon,Durrah,damon-durrah-28683,Louisville, KY,Fern Creek Traditional,2018,CB,'5-10,70.0,165,77.41057312252966,34,247,2575,null,null,null,null,75,null,38,320,null,null,null,null,5.2,null,null,null,None,
20383,91586,Charlie,Baumann,charlie-baumann-20383,Bellevue, WA,Newport Senior,2018,IOL,'6-5,77.0,275,77.3969861660079,30,170,2576,null,null,null,null,74,null,52,187,null,null,null,null,5.2,null,null,null,None,
100626,97977,Risone,Ama,risone-ama-100626,Mead, WA,Mt Spokane,2018,DL,'6-3,75.0,270,77.32633399209486,31,214,2577,null,null,null,null,74,null,56,213,null,null,null,null,5.2,null,null,null,None,
32582,93496,Dawson,Stalker,dawson-stalker-32582,Paintsville, KY,Johnson Central,2018,DL,'6-4,76.0,300,77.32361660079052,35,215,2578,null,null,null,null,74,null,46,214,null,null,null,null,5.2,null,null,null,None,
141678,74991,Isaiah,Jones,isaiah-jones-141678,Fort Washington, PA,La Salle College,2018,QB,'-,0,null,77.31818181818181,51,153,2579,null,null,null,null,79,49,61,null,null,null,null,null,5.2,null,null,null,Signed,
64585,77128,Jonathan,Clark,jonathan-clark-64585,Paramus, NJ,Paramus Catholic,2018,RB,'5-9,69.0,175,77.31818181818181,51,199,2580,null,null,null,null,79,46,133,null,null,null,null,null,5.2,null,null,null,Central Michigan,
19835,81670,Chance,Warren,chance-warren-19835,Enterprise, AL,Enterprise,2018,WR,'5-10,70.0,175,77.31818181818181,107,401,2581,null,null,null,null,79,80,null,null,null,null,null,null,5.2,null,null,null,Navy,
142272,82018,Da'kendall,James,dakendall-james-142272,Portsmouth, VA,Portsmouth Christian School,2018,WR,'6-1,73.0,180,77.31818181818181,43,402,2582,null,null,null,null,79,44,null,null,null,null,null,null,5.2,null,null,null,Coastal Carolina,
49929,87189,Ishmael,Robinson,ishmael-robinson-49929,Washington, DC,Woodson H.D.,2018,LB,'6-2,74.0,205,77.31818181818181,15,290,2583,null,null,null,null,79,14,151,null,null,null,null,null,5.2,null,null,null,Kent State,
11903,87362,Brady,Pope,brady-pope-11903,Statesville, NC,South Iredell,2018,QB,'6-3,75.0,182,77.31818181818181,78,154,2584,null,null,null,null,79,65,83,null,null,null,null,null,5.2,null,null,null,Charlotte,
84093,87608,Marquice,Robinson,marquice-robinson-84093,Decatur, AL,Austin,2018,OT,'6-4,76.0,309,77.31818181818181,108,224,2585,null,null,null,null,79,88,185,null,null,null,null,null,5.2,null,null,null,Florida Atlantic,
26,89021,A.C.,White,ac-white-26,Harrisonburg, VA,Harrisonburg,2018,QB,'6-3,75.0,210,77.31818181818181,44,155,2586,null,null,null,null,79,45,85,null,null,null,null,null,5.2,null,null,null,Old Dominion,
