key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
238223,198944,Soren,Shinofield,soren-shinofield-238223,Denver, CO,Cherry Creek,2025,OT,'6-6,78.0,275,84.66666666666667,2,77,1039,87,1,63,null,85,1,100,null,null,null,null,null,5.5,null,null,null,None,
150286,164403,Jake,Cook,jake-cook-150286,Westerville, OH,Westerville North,2025,IOL,'6-5,77.0,305,84.65,42,104,1040,86,38,79,null,86,43,59,null,75,27,35,null,5.5,null,null,null,Louisville,
152830,168068,Ma'khi,Jones,makhi-jones-152830,Montvale, NJ,St. Joseph Regional ,2025,S,'5-10,70.0,180,84.65,35,73,1041,86,35,70,null,86,80,74,null,75,77,54,null,5.5,72,null,null,Duke,
236830,196643,Tyler,Payne,tyler-payne-236830,Ogden, UT,Weber,2025,LB,'6-0,72.0,205,84.65,12,97,1042,85,11,104,null,87,7,76,null,75,6,29,null,5.5,null,null,null,BYU,
176296,186565,Isaiah,Dillon,isaiah-dillon-176296,Oxnard, CA,Pacifica,2025,WR,'5-11,71.0,173,84.56198347107438,87,155,1043,88,45,84,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Fresno State,
238075,198742,Garrett,Reese,garrett-reese-238075,Elmhurst, IL,Nazareth Academy,2025,S,'6-2,74.0,172,84.56,28,74,1044,87,28,65,null,85,40,116,null,74,20,46,null,5.5,null,null,null,Indiana,
154273,170288,Noah,Francis,noah-francis-154273,Bradenton, FL,IMG Academy,2025,CB,'6-2,74.0,180,84.5111111111111,134,85,1045,84,146,92,null,null,null,null,null,77,79,49,null,null,null,null,null,None,
71027,126195,Kameron,Keenan,kameron-keenan-71027,Birmingham, AL,Ramsay,2025,QB,'6-3,75.0,200,84.5,40,69,1046,84,40,80,null,85,49,66,null,null,null,null,null,null,null,null,null,None,
155286,172809,Luke,Haugo,luke-haugo-155286,Gilbert, AZ,Higley,2025,QB,'6-4,76.0,200,84.5,11,70,1047,83,12,90,null,86,8,56,null,null,null,null,null,5.6,8,null,null,None,
158087,176996,Cannon,Pigg,cannon-pigg-158087,Florence, AL,Mars Hill Bible School,2025,TE,'6-4,76.0,245,84.5,41,59,1048,84,43,67,null,85,50,57,null,null,null,null,null,null,null,null,null,None,
158264,177228,Jack,James,jack-james-158264,Paducah, KY,Paducah Tilghman,2025,QB,'5-11.5,71.5,195,84.5,10,71,1049,84,11,84,null,85,13,81,null,null,null,null,null,5.6,6,null,null,Troy,
175407,184512,DJ,Vinson,dj-vinson-175407,Montgomery, AL,The Montgomery Academy,2025,WR,'6-3,75.0,185,84.5,42,156,1050,84,41,165,null,85,55,162,null,null,null,null,null,null,null,null,null,None,
176811,187525,Walter,Moses,walter-moses-176811,Perry, OH,Perry,2025,QB,'6-4,76.0,175,84.5,43,72,1051,86,34,63,null,83,77,102,null,null,null,null,null,null,null,null,null,Toledo,
177773,188821,Makai,Simpson,makai-simpson-177773,Opelika, AL,Opelika,2025,ATH,'6-1,73.0,190,84.5,43,76,1052,85,39,82,null,84,59,129,null,null,null,null,null,5.6,30,50,null,Liberty,
179428,192155,Kevin,Peay,kevin-peay-179428,Lancaster, SC,Lancaster,2025,IOL,'6-4,76.0,296,84.5,16,105,1053,84,23,132,null,85,19,91,null,null,null,null,null,5.6,13,null,null,None,
239703,203370,Xander,McCormick,xander-mccormick-239703,Mcminnville, TN,Warren County,2025,IOL,'6-4,76.0,300,84.5,37,106,1054,84,34,123,null,85,40,81,null,null,null,null,null,null,null,null,null,None,
240231,204063,Mana,Tuioti,mana-tuioti-240231,Eugene, OR,Sheldon,2025,LB,'5-11,71.0,210,84.5,3,98,1055,83,4,114,null,86,4,80,null,null,null,null,null,null,null,null,null,None,
241007,205259,Casey,Popish,casey-popish-241007,Papillion, NE,Papillion-La Vista South,2025,TE,'6-4,76.0,230,84.5,9,60,1056,85,12,61,null,84,9,75,null,null,null,null,null,null,null,null,null,Northern Illinois,
238794,199886,Charlie,Wingfield,charlie-wingfield-238794,Franklin Lakes, NJ,Ramapo,2025,TE,'6-5,77.0,225,84.46153846153847,36,61,1057,null,null,null,null,87,27,41,null,75,27,19,null,5.5,null,null,null,Wake Forest,
68404,125205,JT,Taggart,jt-taggart-68404,Tampa, FL,Calvert Hall College,2025,TE,'6-6,78.0,210,84.45454545454545,32,62,1058,87,26,50,null,null,null,null,null,null,null,null,null,5.5,35,null,null,None,
176432,187035,Lonnie,McAllister,lonnie-mcallister-176432,Washington, DC,Gonzaga ,2025,CB,'5-11,71.0,165,84.45454545454545,5,86,1059,87,4,76,null,null,null,null,null,null,null,null,null,5.5,5,null,null,Stanford,
177059,187813,Antwan,Black,antwan-black-177059,Uniontown, PA,Laurel Highlands,2025,CB,'6-0,72.0,170,84.45454545454545,24,87,1060,87,19,67,null,null,null,null,null,null,null,null,null,5.5,null,null,null,None,
177187,187976,Blake,Cherry,blake-cherry-177187,Owasso, OK,Owasso,2025,IOL,'6-6,78.0,280,84.45454545454545,19,107,1061,87,15,55,null,null,null,null,null,null,null,null,null,5.5,null,null,null,None,
236127,195686,Nathaniel,Wright,nathaniel-wright-236127,Woodbridge, VA,Forest Park,2025,IOL,'6-5,77.0,275,84.45454545454545,28,108,1062,87,23,54,null,null,null,null,null,null,null,null,null,5.5,30,null,null,None,
237555,197893,Mason,Heintschel,mason-heintschel-237555,Oregon, OH,Clay,2025,QB,'6-2,74.0,190,84.44909090909091,44,73,1063,86,33,55,null,86,51,59,null,76,24,36,null,5.4,null,null,null,Pittsburgh,
176112,186256,Andre,Thomas Jr.,andre-thomas-jr-176112,Belleville, MI,Belleville,2025,LB,'6-1,73.0,212,84.42,23,99,1064,84,26,111,null,84,33,123,null,78,5,45,null,5.6,15,null,null,None,
237977,198608,Blake,Thiry,blake-thiry-237977,Prairie Du Chien, WI,Prairie Du Chien,2025,TE,'6-4,76.0,215,84.41818181818182,12,63,1065,87,7,43,null,86,9,45,null,75,8,22,null,5.3,null,null,null,Indiana,
240268,204111,Gradey,Anthony,gradey-anthony-240268,Goshen, KY,North Oldham,2025,OT,'6-5,77.0,265,84.41818181818182,11,78,1066,87,5,65,null,86,8,54,null,75,5,71,null,5.3,null,null,null,Louisville,
240337,204184,Josh,Veldman,josh-veldman-240337,New Lenox, IL,Lincoln Way West,2025,LB,'6-2,74.0,205,84.4090909090909,29,100,1067,87,24,70,null,86,31,94,null,null,null,null,null,5.3,null,null,null,Northwestern,
156531,174817,William,Felder,william-felder-156531,Philadelphia, PA,Roman Catholic,2025,S,'6-1,73.0,165,84.39,25,75,1068,85,29,73,null,86,23,88,null,76,22,64,null,5.5,null,null,null,Duke,
236819,196611,Matthew,Hawn,matthew-hawn-236819,Syracuse, NY,Christian Brothers Academy,2025,OT,'6-6,78.0,275,84.39,7,79,1069,86,8,82,null,85,7,99,null,76,6,67,null,5.5,null,null,null,Syracuse,
238837,199956,Terrell,Mitchell,terrell-mitchell-238837,Somerville, NJ,Somerville,2025,RB,'5-9,69.0,195,84.39,37,83,1070,86,33,84,null,85,35,88,null,76,24,50,null,5.5,null,null,null,Wake Forest,
155035,172416,Ean,Johnson-Kelley,ean-johnson-kelley-155035,Bradenton, FL,Manatee,2025,DL,'6-0,72.0,250,84.36923076923077,135,82,1071,null,null,null,null,84,183,128,null,76,92,49,null,5.6,null,null,null,None,
175957,185925,Quinton,Brown,quinton-brown-175957,Fort Worth, TX,Liberty Christian,2025,WR,'5-8,68.0,165,84.34343434343434,154,157,1072,87,125,129,null,85,160,175,null,null,null,null,null,5.4,null,null,null,Boise State,
150403,164594,Matai,Jefferson,matai-jefferson-150403,Bellflower, CA,St. John Bosco,2025,IOL,'6-4,76.0,330,84.32,88,109,1073,84,92,120,null,85,108,79,null,73,65,40,null,5.6,61,null,null,Arizona State,
240507,204372,Anderson,Kopp,anderson-kopp-240507,Phoenix, AZ,Brophy College Preparatory,2025,IOL,'6-3,75.0,280,84.3,12,110,1074,85,11,104,null,86,15,76,null,75,6,8,null,5.5,null,null,null,Kansas,
151647,166383,Raphael,Greene,raphael-greene-151647,Cincinnati, OH,Winton Woods,2025,IOL,'6-5.5,77.5,360,84.27777777777777,45,111,1075,85,46,113,null,86,42,72,null,null,null,null,null,5.5,17,null,null,None,
154714,171297,Jacob,Alvarez,jacob-alvarez-154714,Temecula, CA,Chaparral,2025,TE,'6-4,76.0,220,84.27777777777777,89,64,1076,85,86,64,null,86,83,49,null,null,null,null,null,5.5,80,null,null,None,
158470,177576,Losipini,Tupou,losipini-tupou-158470,San Leandro, CA,Archbishop Riordan,2025,IOL,'6-2,74.0,270,84.27777777777777,90,112,1077,86,78,96,null,85,110,80,null,null,null,null,null,5.5,85,null,null,None,
180599,194698,Bryan,Auguste,bryan-auguste-180599,COCONUT CREEK, FL,Monarch,2025,OT,'6-6,78.0,285,84.27777777777777,136,80,1078,87,83,67,null,84,190,111,null,null,null,null,null,5.5,null,null,null,None,
236423,196045,Jeremiah,Koger,jeremiah-koger-236423,Perry Hall, MD,St. Frances Academy,2025,WR,'6-1,73.0,190,84.27777777777777,33,158,1079,86,34,157,null,85,28,170,null,null,null,null,null,5.5,null,null,null,Wake Forest,
237724,198173,Ziyyon,Bredell,ziyyon-bredell-237724,Philadelphia, PA,Lincoln,2025,CB,'5-11,71.0,165,84.27777777777777,26,88,1080,85,26,87,null,86,24,89,null,null,null,null,null,5.5,null,null,null,Syracuse,
155075,172463,Amauri,Anderson,amauri-anderson-155075,Alpharetta, GA,Alpharetta,2025,RB,'5-8.5,68.5,175,84.18181818181819,99,84,1081,84,113,91,null,null,null,null,null,null,null,null,null,5.6,69,null,null,None,
235836,195312,Jared,Lockhart,jared-lockhart-235836,Charlotte, NC,Porter Ridge,2025,QB,'6-4,76.0,175,84.18181818181819,23,74,1082,84,26,76,null,null,null,null,null,null,null,null,null,5.6,26,null,null,None,
154223,170223,John,Baker,john-baker-154223,Detroit, MI,Cass Technical,2025,EDGE,'6-4,76.0,215,84.15818181818182,24,90,1083,87,13,68,null,85,27,87,null,76,9,69,null,5.3,null,null,null,Toledo,
161886,178777,Terry,Nwabuisi-Ezeala,terry-nwabuisi-ezeala-161886,Rabun Gap, GA,Rabun Gap-Nacoochee School,2025,DL,'6-2,74.0,305,84.13,100,83,1084,85,103,82,null,85,97,107,null,77,68,43,null,5.5,75,null,null,Wake Forest,
151639,166371,Steele,Pizzella,steele-pizzella-151639,Simi Valley, CA,Simi Valley,2025,QB,'5-11,71.0,165,84.11111111111111,91,75,1085,83,94,86,null,85,99,68,null,null,null,null,null,5.6,52,15,null,None,
154855,171721,Kamryn,Jones,kamryn-jones-154855,Bellflower, CA,St. John Bosco,2025,WR,'6-3,75.0,165,84.11111111111111,92,159,1086,83,96,172,null,85,104,178,null,null,null,null,null,5.6,53,50,null,None,
241873,207776,Cameron,Begalle,cameron-begalle-241873,Andover, MN,Andover Senior,2025,WR,'6-0,72.0,180,84.11111111111111,6,160,1087,87,4,119,null,81,9,230,null,null,null,null,null,5.6,null,null,null,Minnesota,
239976,203774,Braheem,Battles,braheem-battles-239976,Allentown, PA,Central Catholic,2025,DL,'6-2,74.0,316,84.04,27,84,1088,84,30,88,null,86,24,103,null,76,21,52,null,5.5,null,null,null,Maryland,
240737,204666,Kaveon,Lee,kaveon-lee-240737,Plainfield, IL,Plainfield Central,2025,OT,'6-6,78.0,280,84.02020202020202,30,81,1089,86,30,71,null,86,32,84,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
157999,176886,Jackson,Bradley,jackson-bradley-157999,Oak Grove, LA,Oak Grove,2025,QB,'6-3,75.0,200,84,33,76,1090,83,36,87,null,85,34,61,null,null,null,null,null,null,null,null,null,Louisiana Tech,
158308,177311,Noah,Ehrlich,noah-ehrlich-158308,Hobart, IN,Hobart,2025,QB,'6-0,72.0,175,84,19,77,1091,86,15,59,null,82,36,117,null,null,null,null,null,null,null,null,null,Miami (OH),
159439,178710,Parker,Harden,parker-harden-159439,Pickerington, OH,Pickerington Central,2025,IOL,'6-4.5,76.5,330,84,46,113,1092,82,57,147,null,86,47,73,null,null,null,null,null,null,null,null,null,None,
176505,187150,Semi,Taulanga,semi-taulanga-176505,Santa Ana, CA,Mater Dei,2025,DL,'5-11,71.0,280,84,93,85,1093,82,100,93,null,86,89,88,null,null,null,null,null,null,null,null,null,None,
176672,187355,Nathan,Tveit,nathan-tveit-176672,Oviedo, FL,Oviedo,2025,IOL,'6-3,75.0,295,84,137,114,1094,84,149,124,null,84,185,99,null,null,null,null,null,null,null,null,null,None,
179578,192448,Jake,Normoyle,jake-normoyle-179578,West Linn, OR,West Linn,2025,OT,'6-4,76.0,295,84,4,82,1095,85,3,90,null,83,8,112,null,null,null,null,null,null,null,null,null,None,
236188,195758,Kaden,Mowl,kaden-mowl-236188,Murfreesboro, TN,Oakland,2025,OT,'6-6,78.0,349,84,38,83,1096,84,32,101,null,84,42,107,null,null,null,null,null,null,null,null,null,None,
236468,196108,Brayden,Boeing,brayden-boeing-236468,Cincinnati, OH,Elder,2025,TE,'6-5,77.0,230,84,47,65,1097,84,50,66,null,84,65,72,null,null,null,null,null,null,null,null,null,Miami (OH),
238453,199267,Jett,Niu,jett-niu-238453,Lehi, UT,Lehi,2025,QB,'6-1.5,73.5,170,84,13,78,1098,84,12,78,null,84,21,91,null,null,null,null,null,null,null,null,null,None,
239840,203605,Ren,Brown,ren-brown-239840,Stanton, NE,Stanton,2025,OT,'6-5.5,77.5,285,84,10,84,1099,85,11,97,null,83,10,122,null,null,null,null,null,null,null,null,null,None,
240391,204246,Cade,Channell,cade-channell-240391,Dora, AL,Dora ,2025,IOL,'6-5,77.0,280,84,44,115,1100,84,44,131,null,84,64,106,null,null,null,null,null,null,null,null,null,None,
241134,205418,Jeremiah,Stallworth,jeremiah-stallworth-241134,Palo Alto, CA,Palo Alto,2025,OT,'6-6,78.0,315,84,94,85,1101,85,84,92,null,83,154,113,null,null,null,null,null,null,null,null,null,None,
175201,184033,Nicco,Maggio,nicco-maggio-175201,Buford, GA,Buford,2025,DL,'6-2,74.0,250,83.96,101,86,1102,84,112,91,null,85,103,113,null,79,46,26,null,5.5,74,null,null,Wake Forest,
177118,187895,Kamaurri,Smith,kamaurri-smith-177118,Cleveland, OH,Wayne,2025,TE,'6-6,78.0,205,83.95454545454545,48,66,1103,86,37,52,null,85,61,67,null,null,null,null,null,5.4,null,null,null,Cincinnati,
236814,196603,Thomas,Barr,thomas-barr-236814,Haverford, PA,Haverford School,2025,IOL,'6-3,75.0,290,83.88888888888889,28,116,1104,85,28,107,null,85,25,90,null,null,null,null,null,5.5,null,null,null,West Virginia,
238543,199398,Jack,Elliott,jack-elliott-238543,Mount Carmel, IL,Mount Carmel,2025,QB,'6-1,73.0,205,83.88888888888889,31,79,1105,87,16,49,null,83,46,103,null,null,null,null,null,5.5,null,null,null,Vanderbilt,
155534,173291,Bo,MacCormack,bo-maccormack-155534,Westford, MA,Buckingham Browne \u0026 Nichols School,2025,RB,'5-11,71.0,190,83.86,8,85,1106,85,8,87,null,85,6,85,null,74,5,53,null,5.5,null,null,null,Syracuse,
158106,177016,Alema,Iosua,alema-iosua-158106,Bradenton, FL,IMG Academy,2025,OT,'6-7,79.0,292,83.86,138,86,1107,85,133,98,null,85,9,95,null,74,7,73,null,5.5,null,null,null,Arizona State,
175433,184587,Kaden,Cook,kaden-cook-175433,Round Rock, TX,Stony Point,2025,S,'6-0,72.0,170,83.86,155,76,1108,85,175,74,null,85,165,97,null,74,116,66,null,5.5,null,null,null,California,
238750,199782,Joshua,Rodriguez,joshua-rodriguez-238750,Somerville, NJ,Somerville,2025,ATH,'6-2,74.0,195,83.81818181818181,38,77,1109,86,37,71,null,null,null,null,null,null,null,null,null,5.5,35,null,null,None,
154326,170373,Jaylen,Moore,jaylen-moore-154326,Monrovia, CA,Westlake,2025,WR,'6-2,74.0,165,83.8,95,161,1110,null,null,null,null,85,109,108,null,78,47,80,null,5.5,null,null,null,None,
158501,177607,Toby,Mealer,toby-mealer-158501,Chandler, AZ,Lehi,2025,IOL,'6-5,77.0,340,83.8,14,117,1111,83,15,146,null,84,19,92,null,75,6,37,null,5.6,4,26,null,Decommitted,
154747,171382,Xanai,Scott,xanai-scott-154747,Palm Beach, FL,Dwyer,2025,S,'6-0,72.0,170,83.77,139,77,1112,85,139,76,null,85,147,92,null,73,105,47,null,5.5,null,null,null,Illinois,
236013,195566,Willem,Thurber,willem-thurber-236013,Deerfield, MA,Deerfield Academy,2025,TE,'6-5,77.0,230,83.77,9,67,1113,85,9,60,null,85,5,60,null,73,6,20,null,5.5,4,null,null,Virginia,
179648,192758,Ben,Cole,ben-cole-179648,Tampa, FL,Alonso,2025,WR,'6-4,76.0,195,83.72222222222223,140,162,1114,84,147,167,null,83,191,80,null,null,null,null,null,5.6,null,null,null,USF,
159311,178549,Maddox,Arnold,maddox-arnold-159311,Cincinnati, OH,Elder,2025,LB,'6-2,74.0,222,83.63131313131314,49,101,1115,84,54,107,null,87,27,73,null,null,null,null,null,5.3,null,null,null,Toledo,
145758,125817,Roy Thomas,Jenkins,roy-thomas-jenkins-145758,Beaumont, TX,West Brook,2025,QB,'6-3,75.0,190,83.54545454545455,156,80,1116,83,180,91,null,null,null,null,null,null,null,null,null,5.6,81,35,null,None,
155559,173338,Parker,Meese,parker-meese-155559,Dallas, TX,IMG Academy,2025,LB,'6-2,74.0,215,83.54545454545455,141,102,1117,83,156,115,null,null,null,null,null,null,null,null,null,5.6,null,null,null,UNLV,
162723,179687,Kaden,Ellis,kaden-ellis-162723,Cartersville, GA,Cass,2025,DL,'6-0,72.0,275,83.5,102,87,1118,83,114,92,null,84,107,127,null,null,null,null,null,null,null,null,null,Appalachian State,
175370,184438,Xavier,Goulbourne,xavier-goulbourne-175370,Tampa, FL,Carrollwood Day,2025,LB,'5-11.5,71.5,210,83.5,142,103,1119,84,151,112,null,85,168,113,null,null,null,null,null,5.5,null,null,null,None,
176503,187148,Daniel,Boyd,daniel-boyd-176503,Las Vegas, NV,Arbor View,2025,IOL,'6-1.5,73.5,290,83.5,7,118,1120,83,8,139,null,84,11,93,null,null,null,null,null,null,null,null,null,None,
176917,187668,Woody,Celucien,woody-celucien-176917,Naples, FL,Miami Central,2025,IOL,'6-4.4,76.4,345,83.5,143,119,1121,83,155,140,null,84,179,98,null,null,null,null,null,null,null,null,null,None,
178573,190287,Connor,Hodge,connor-hodge-178573,Louisville, KY,Christian Academy Of Louisville,2025,WR,'6-1,73.0,160,83.5,12,163,1122,84,12,166,null,85,17,121,null,null,null,null,null,5.5,10,null,null,East Carolina,
180291,194168,Jonathan,Stangl,jonathan-stangl-180291,Canton, OH,Central Catholic,2025,OT,'6-8,80.0,310,83.5,50,87,1123,83,56,107,null,84,66,108,null,null,null,null,null,null,null,null,null,Miami (OH),
180666,194765,Andrew,Hines,andrew-hines-180666,Saint Cloud, FL,Tohopekaliga High ,2025,EDGE,'6-4,76.0,250,83.5,144,91,1124,87,78,61,null,82,198,120,null,null,null,null,null,5.5,null,null,null,USF,
182123,195217,Ashdon,Wnetrzak,ashdon-wnetrzak-182123,Chatsworth, CA,Sierra Canyon,2025,OT,'6-8,80.0,345,83.5,96,88,1125,84,91,102,null,85,118,101,null,null,null,null,null,5.5,84,null,null,None,
235806,195281,Arion,Williams,arion-williams-235806,Orange, CA,Orange Lutheran,2025,IOL,'6-3,75.0,270,83.5,97,120,1126,84,93,133,null,83,149,108,null,null,null,null,null,null,null,null,null,None,
236053,195607,Preston,Penn,preston-penn-236053,Columbus, OH,Gahanna Lincoln,2025,ATH,'6-2,74.0,200,83.5,51,78,1127,86,40,72,null,81,88,167,null,null,null,null,null,null,null,null,null,None,
236821,196614,Tamarley,Smith,tamarley-smith-236821,Mississauga, ON,Clarkson Football North,2025,OT,'6-6,78.0,295,83.5,null,89,1128,84,null,99,null,83,1,119,null,null,null,null,null,null,null,null,null,Eastern Michigan,
238710,199695,RJ,Lee,rj-lee-238710,Houston, TX,Second Baptist,2025,OT,'6-7,79.0,345,83.5,157,90,1129,85,170,94,null,84,177,111,null,null,null,null,null,5.5,null,null,null,None,
238964,200217,Jabari,Smith,jabari-smith-238964,Apopka, FL,Wekiva,2025,S,'5-11,71.0,170,83.5,145,78,1130,84,152,78,null,85,160,103,null,null,null,null,null,5.5,null,null,null,USF,
240421,204276,Vito,McConnell,vito-mcconnell-240421,Massillon, OH,Washington,2025,LB,'6-4,76.0,215,83.5,52,104,1131,85,47,99,null,82,84,133,null,null,null,null,null,null,null,null,null,Miami (OH),
241564,206644,Jonathan,Stokes,jonathan-stokes-241564,Randleman, NC,Randleman,2025,IOL,'6-4,76.0,285,83.5,24,121,1132,84,28,127,null,83,25,118,null,null,null,null,null,null,null,null,null,East Carolina,
154189,170179,Tyler,Parker,tyler-parker-154189,Rancho Santa Margarita, CA,Crean Lutheran,2025,DL,'6-0,72.0,295,83.33333333333333,98,88,1133,82,101,94,null,84,122,124,null,null,null,null,null,5.6,45,34,null,None,
152169,167041,Kaleb,Mitchell,kaleb-mitchell-152169,Arlington, TX,First Baptist Academy,2025,WR,'6-3,75.0,165,83.18181818181819,158,164,1134,85,171,161,null,null,null,null,null,null,null,null,null,5.5,null,null,null,UTSA,
150596,164961,Chanston,Crosby,chanston-crosby-150596,Bamberg, SC,Bamberg-Ehrhardt,2025,QB,'-,0,160,83.11111111111111,17,81,1135,86,18,58,null,82,20,121,null,null,null,null,null,5.5,null,null,null,None,
152216,167152,Stewart,Taufa,stewart-taufa-152216,Saint George, UT,Desert HIlls,2025,IOL,'6-1.5,73.5,265,83.11111111111111,15,122,1136,84,14,128,null,84,12,105,null,null,null,null,null,5.5,5,null,null,None,
158229,177185,Antwon,Thomas,antwon-thomas-158229,Pontiac, MI,Belleville,2025,WR,'5-11,71.0,170,83.11111111111111,25,165,1137,84,24,164,null,84,35,201,null,null,null,null,null,5.5,15,null,null,None,
152198,167087,Ryan,Huff,ryan-huff-152198,Pensacola, FL,Pensacola Catholic,2025,QB,'6-3,75.0,201,83,146,82,1138,84,141,77,null,82,197,118,null,null,null,null,null,null,null,null,null,Old Dominion,
157988,176874,Bo,Cagle,bo-cagle-157988,Mobile, AL,Mobile Christian School,2025,IOL,'6-3,75.0,290,83,45,123,1139,83,45,145,null,83,80,117,null,null,null,null,null,null,null,null,null,None,
161974,178865,Ayden,Annarino,ayden-annarino-161974,Pickerington, OH,Pickerington North,2025,IOL,'6-4,76.0,265,83,53,124,1140,84,51,121,null,82,84,122,null,null,null,null,null,null,null,null,null,Miami (OH),
176612,187284,Jessie,Wishon,jessie-wishon-176612,Long Beach, CA,Millikan,2025,IOL,'6-3,75.0,260,83,99,125,1141,83,97,141,null,83,140,107,null,null,null,null,null,null,null,null,null,None,
178099,189261,Kage,Payne,kage-payne-178099,Kings Mills, OH,Kings,2025,IOL,'6-4,76.0,280,83,54,126,1142,84,52,122,null,82,83,120,null,null,null,null,null,null,null,null,null,None,
235964,195472,Austyn,Modrzewski,austyn-modrzewski-235964,Highlands Ranch, CO,Mountain Vista,2025,QB,'6-5,77.0,185,83,3,83,1143,83,3,89,null,83,4,104,null,null,null,null,null,null,null,null,null,None,
153069,168411,Carmaro,Mayo,carmaro-mayo-153069,Bossier City, LA,Parkway,2025,CB,'5-10,70.0,155,82.94444444444444,34,89,1144,85,35,90,null,80,38,137,null,null,null,null,null,5.6,null,null,null,Louisiana Tech,
