key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
68363,101356,JR,Bivens,jr-bivens-68363,Roswell, GA,Blessed Trinity Catholic,2019,EDGE,'6-0,72.0,250,77.98268398268398,208,228,2588,null,null,null,null,78,226,169,null,69,174,212,null,5.3,null,null,null,Middle Tennessee State,
95490,103598,Patrick,Nations,patrick-nations-95490,Walhalla, SC,Walhalla,2019,K,'6-0,72.0,195,77.96363636363635,63,19,2589,null,null,null,null,75,82,15,null,72,31,47,null,5.3,null,null,null,East Carolina,
51785,103655,Jacob,Barnes,jacob-barnes-51785,Baton Rouge, LA,Woodlawn,2019,K,'5-10,70.0,175,77.96363636363635,90,20,2590,null,null,null,null,75,127,21,null,72,54,49,null,5.3,null,null,null,Louisiana Tech,
67726,96926,Josh,Watch,josh-watch-67726,Clarksville, TN,Clarksville,2019,ATH,'5-11,71.0,182,77.94046442687748,107,94,2591,null,null,null,null,76,null,128,263,null,null,null,null,5.2,null,null,null,None,
15895,101000,Bryce,Peterson,bryce-peterson-15895,Modesto, CA,Thomas Downey,2019,WR,'5-10,70.0,171,77.93982897741127,238,353,2592,null,null,null,null,77,null,408,410,null,null,null,null,5.2,null,null,null,Akron,
114454,101663,Traveon,Latimore,traveon-latimore-114454,Danielsville, GA,Madison County,2019,WR,'6-1,73.0,203,77.93921936999844,209,354,2593,null,null,null,null,77,null,252,412,null,null,null,null,5.2,null,null,null,Signed,
52486,100908,Jacquez,Allen,jacquez-allen-52486,Montgomery, AL,Jefferson Davis,2019,RB,'5-9,69.0,181,77.89328063241106,98,211,2594,null,null,null,null,74,null,145,272,null,null,null,null,5.3,null,null,null,Wofford,
72104,101026,Keith,Harris,keith-harris-72104,Lawndale, CA,Leuzinger,2019,CB,'6-0,72.0,166,77.87878787878788,239,251,2595,null,null,null,null,78,null,null,null,70,155,160,null,5.2,null,null,null,Utah State,
90952,97692,Najeh,Baker,najeh-baker-90952,Homestead, FL,South Dade,2019,WR,'5-11,71.0,165,77.84848484848486,329,355,2596,null,null,null,null,75,null,null,null,70,251,201,null,5.4,null,null,null,Toledo,
11933,99059,Brady,Weeks,brady-weeks-11933,Saint Peters, MO,Ft. Zumwalt West,2019,LS,'6-1,73.0,225,77.83116883116884,42,3,2597,null,null,null,null,79,48,2,null,69,34,1,null,5.2,null,null,null,Minnesota,
93469,104157,Nishad,Strother,nishad-strother-93469,Havelock, NC,Havelock,2019,OT,'6-3,75.0,309,77.83116883116884,97,228,2598,null,null,null,null,79,97,149,null,69,84,116,null,5.2,null,null,null,East Carolina,
113487,84317,Tomario,Pleasant,tomario-pleasant-113487,Brentwood, TN,Brentwood Academy,2019,RB,'5-10,70.0,185,77.81818181818181,108,212,2599,null,null,null,null,80,56,140,null,null,null,null,null,5.2,null,null,null,None,
107289,86380,Shomari,Hayes,shomari-hayes-107289,Phoenix, AZ,Mountain Pointe,2019,DL,'6-2,74.0,313,77.81818181818181,58,216,2600,null,null,null,null,80,47,142,null,null,null,null,null,5.2,null,null,null,Louisiana,
95276,86626,Patrick,Bayouth,patrick-bayouth-95276,Bellaire, TX,Episcopal,2019,EDGE,'6-3,75.0,237,77.81818181818181,366,229,2601,null,null,null,null,80,281,146,null,null,null,null,null,5.2,null,null,null,Texas,
95474,90058,Patrick,McMorris,patrick-mcmorris-95474,Santa Ana, CA,Santa Ana,2019,CB,'5-11,71.0,160,77.81818181818181,240,252,2602,null,null,null,null,80,null,234,null,null,null,null,null,5.2,null,null,null,San Diego State,
70588,91873,Kaimana,Wa'a,kaimana-waa-70588,Corvallis, OR,Crescent Valley,2019,IOL,'6-2,74.0,275,77.81818181818181,19,183,2603,null,null,null,null,80,21,123,null,null,null,null,null,5.2,null,null,null,Hawaii,
92380,94503,Nick,Child,nick-child-92380,Provo, UT,Timpview,2019,IOL,'6-5,77.0,260,77.81818181818181,28,184,2604,null,null,null,null,80,35,122,null,null,null,null,null,5.2,null,null,null,Air Force,
18077,95504,Cameron,Sims,cameron-sims-18077,Memphis, TN,Lausanne Collegiate School,2019,CB,'6-0,72.0,180,77.81818181818181,109,253,2605,null,null,null,null,80,64,235,null,null,null,null,null,5.2,null,null,null,Georgia State,
39368,97508,Duncan,Smith,duncan-smith-39368,Burbank, CA,Burbank,2019,TE,'6-4,76.0,220,77.81818181818181,241,117,2606,null,null,null,null,80,279,104,null,null,null,null,null,5.2,null,null,null,Fresno State,
143592,97586,Akalea,Kapono,akalea-kapono-143592,Honolulu, HI,Kamehameha,2019,LB,'6-1,73.0,212,77.81818181818181,24,311,2607,null,null,null,null,80,29,186,null,null,null,null,null,5.2,null,null,null,Navy,
42827,97745,Esaias,Taylor,esaias-taylor-42827,Mesquite, TX,Horn,2019,RB,'5-10,70.0,190,77.81818181818181,367,213,2608,null,null,null,null,80,290,146,null,null,null,null,null,5.2,null,null,null,None,
77467,97929,LaDarius,Owens,ladarius-owens-77467,Manvel, TX,Manvel,2019,RB,'5-9,69.0,173,77.81818181818181,368,214,2609,null,null,null,null,80,303,152,null,null,null,null,null,5.2,null,null,null,Texas Southern,
116332,98355,Treyton,Welch,treyton-welch-116332,Buffalo, MN,Buffalo Senior,2019,WR,'6-3,75.0,204,77.81818181818181,12,356,2610,null,null,null,null,80,10,null,null,null,null,null,null,5.2,null,null,null,Wyoming,
143697,98715,Dawson,Ingram,dawson-ingram-143697,Camas, WA,Camas,2019,TE,'-,0,null,77.81818181818181,35,118,2611,null,null,null,null,80,43,99,null,null,null,null,null,5.2,null,null,null,Signed,
16695,98937,Caden,Bell,caden-bell-16695,Anaheim, CA,J Serra Catholic,2019,QB,'6-0,72.0,185,77.81818181818181,242,149,2612,null,null,null,null,80,270,51,null,null,null,null,null,5.2,null,null,null,None,
32573,99951,Dawson,McPeak,dawson-mcpeak-32573,Yuba City, CA,River Valley,2019,QB,'6-4,76.0,225,77.81818181818181,243,150,2613,null,null,null,null,80,286,84,null,null,null,null,null,5.2,null,null,null,Northern Arizona,
11916,100287,Brady,Sheehan,brady-sheehan-11916,Redlands, CA,Redlands East Valley,2019,LB,'6-2,74.0,205,77.81818181818181,244,312,2614,null,null,null,null,80,277,178,null,null,null,null,null,5.2,null,null,null,Army,
58089,100958,Javion,Posey,javion-posey-58089,Greenville, AL,Greenville,2019,ATH,'6-1,73.0,185,77.81818181818181,99,95,2615,null,null,null,null,80,78,185,null,null,null,null,null,5.2,null,null,null,Florida Atlantic,
19959,101009,Chandon,Pierre,chandon-pierre-19959,Folsom, CA,Folsom,2019,EDGE,'6-3,75.0,255,77.81818181818181,245,230,2616,null,null,null,null,80,259,148,null,null,null,null,null,5.2,null,null,null,North Dakota,
58720,101257,Jayden,Wickware,jayden-wickware-58720,San Diego, CA,San Diego HS,2019,ATH,'6-1,73.0,175,77.81818181818181,246,96,2617,null,null,null,null,80,285,190,null,null,null,null,null,5.2,null,null,null,Princeton,
78879,101518,Leif,Fautanu,leif-fautanu-78879,Honolulu, HI,University Laboratory School,2019,IOL,'6-2,74.0,290,77.81818181818181,25,185,2618,null,null,null,null,80,25,31,null,null,null,null,null,5.2,null,null,null,UNLV,
29496,101675,Daniel,To’oto’o Jr.,daniel-tootoo-jr-29496,Mesa, AZ,Skyline,2019,ATH,'6-3,75.0,230,77.81818181818181,59,97,2619,null,null,null,null,80,59,197,null,null,null,null,null,5.2,null,null,null,San Diego State,
16783,101863,Caelan,Shepard,caelan-shepard-16783,Annapolis, MD,Broadneck Senior,2019,IOL,'6-6,78.0,305,77.81818181818181,42,186,2620,null,null,null,null,80,31,139,null,null,null,null,null,5.2,null,null,null,Buffalo,
143940,102149,Quentin,Jones,quentin-jones-143940,Tallahassee, FL,Amos P. Godby,2019,DL,'6-3,75.0,320,77.81818181818181,330,217,2621,null,null,null,null,80,null,156,null,null,null,null,null,5.2,null,null,null,Kent State,
64107,102465,Johnny,Williams,johnny-williams-64107,Calabasas, CA,Calabasas,2019,RB,'5-11,71.0,185,77.81818181818181,247,215,2622,null,null,null,null,80,275,148,null,null,null,null,null,5.2,null,null,null,Pennsylvania,
31742,102868,David,Hayward,david-hayward-31742,Danville, CA,U.S. Military Academy Prep,2019,OT,'6-4,76.0,235,77.81818181818181,248,229,2623,null,null,null,null,80,283,191,null,null,null,null,null,5.2,null,null,null,Army,
49559,103024,Isaiah,Holiness,isaiah-holiness-49559,Redlands, CA,Redlands East Valley,2019,WR,'5-10,70.0,182,77.81818181818181,249,357,2624,null,null,null,null,80,null,null,null,null,null,null,null,5.2,null,null,null,San Jose State,
75541,103466,Kobe,Hilton,kobe-hilton-75541,Farrell, PA,Farrell,2019,DL,'6-4,76.0,260,77.81818181818181,52,218,2625,null,null,null,null,80,42,154,null,null,null,null,null,5.2,null,null,null,Miami (OH),
87257,103557,Micaiah,Overton,micaiah-overton-87257,Tuscaloosa, AL,Bessemer Academy,2019,TE,'6-5,77.0,225,77.81818181818181,100,119,2626,null,null,null,null,80,83,158,null,null,null,null,null,5.2,null,null,null,Liberty,
48497,103963,Hunter,Keneley,hunter-keneley-48497,Mission Viejo, CA,Mission Viejo,2019,IOL,'6-5,77.0,291,77.81818181818181,250,187,2627,null,null,null,null,80,297,133,null,null,null,null,null,5.2,null,null,null,None,
16136,104096,Bryson,Whitehead,bryson-whitehead-16136,Cornelius, NC,William Amos Hough,2019,CB,'5-11,71.0,180,77.81818181818181,98,254,2628,null,null,null,null,80,88,225,null,null,null,null,null,5.2,null,null,null,Charlotte,
44880,104125,Garrett,Beckman,garrett-beckman-44880,Greeley, CO,Greeley West,2019,IOL,'6-4,76.0,315,77.81818181818181,19,188,2629,null,null,null,null,80,23,132,null,null,null,null,null,5.2,null,null,null,UNLV,
114948,104159,Tre',Goode,tre-goode-114948,Jamestown, NC,Lucy Ragsdale,2019,ATH,'6-3,75.0,180,77.81818181818181,99,98,2630,null,null,null,null,80,90,193,null,null,null,null,null,5.2,null,null,null,Charlotte,
30332,104483,Darius,Muasau,darius-muasau-30332,Mililani, HI,Mililani,2019,LB,'6-1,73.0,225,77.81818181818181,26,313,2631,null,null,null,null,80,28,109,null,null,null,null,null,5.2,null,null,null,Hawaii,
87167,105361,Micah,Hilts,micah-hilts-87167,Colorado Springs, CO,Vista Ridge,2019,WR,'6-5,77.0,255,77.81818181818181,20,358,2632,null,null,null,null,80,20,null,null,null,null,null,null,5.2,null,null,null,Texas State,
28466,106411,Damean,Bivins,damean-bivins-28466,Milton, FL,Pace,2019,RB,'6-0,72.0,220,77.81818181818181,331,216,2633,null,null,null,null,80,null,165,null,null,null,null,null,5.2,null,null,null,South Alabama,
58788,107841,Jaylan,Williams,jaylan-williams-58788,Acworth, GA,Allatoona,2019,TE,'6-4,76.0,220,77.81818181818181,210,120,2634,null,null,null,null,80,209,115,null,null,null,null,null,5.2,null,null,null,Charlotte,
10169,107954,Benjamin,Williams,benjamin-williams-10169,Charlotte, NC,Charlotte Christian,2019,ATH,'5-10,70.0,185,77.81818181818181,100,99,2635,null,null,null,null,80,94,199,null,null,null,null,null,5.2,null,null,null,Appalachian State,
15975,108988,Bryce,Wilson,bryce-wilson-15975,Lilburn, GA,Parkview,2019,DL,'6-3,75.0,275,77.81818181818181,211,219,2636,null,null,null,null,80,208,157,null,null,null,null,null,5.2,null,null,null,Akron,
39079,109000,Drew,Leszczynski,drew-leszczynski-39079,Brookfield, WI,Brookfield Central,2019,QB,'6-1,73.0,190,77.81818181818181,12,151,2637,null,null,null,null,80,11,88,null,null,null,null,null,5.2,null,null,null,Coastal Carolina,
17840,107375,Cameron,Hanson,cameron-hanson-17840,Chula Vista, CA,Mount Miguel,2019,LB,'6-2,74.0,223,77.81818181818181,251,314,2638,null,null,null,null,80,81,13,null,null,null,null,null,5.2,null,null,null,San Jose State,
101451,100069,Robquan,Thomas,robquan-thomas-101451,Knoxville, TN,Fulton,2019,LB,'6-0,72.0,205,77.79916007905138,110,315,2639,null,null,null,null,75,null,140,177,null,null,null,null,5.2,null,null,null,None,
29820,72468,Dante,Smith,dante-smith-29820,Round Rock, TX,Stony Point,2019,LB,'5-11,71.0,213,77.77272727272728,369,316,2640,null,null,null,null,77,356,126,null,null,null,null,null,5.4,null,null,null,Arizona,
103315,86552,Ryan,Kendzior,ryan-kendzior-103315,La Porte, TX,La Porte,2019,EDGE,'6-2,74.0,250,77.77272727272728,370,231,2641,null,null,null,null,77,437,183,null,null,null,null,null,5.4,null,null,null,Air Force,
109858,88040,Taj,Gregory,taj-gregory-109858,Coppell, TX,Coppell,2019,QB,'6-7,79.0,189,77.77272727272728,371,152,2642,null,null,null,null,77,413,123,null,null,null,null,null,5.4,null,null,null,None,
63836,88409,Johnathan,Bennett,johnathan-bennett-63836,Summerville, SC,Summerville,2019,QB,'6-0,72.0,214,77.77272727272728,64,153,2643,null,null,null,null,77,68,126,null,null,null,null,null,5.4,null,null,null,Liberty,
118526,88804,Tyreke,Harrison,tyreke-harrison-118526,Plant City, FL,Plant City,2019,S,'5-10,70.0,180,77.77272727272728,332,220,2644,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Georgia State,
65729,89368,Jordan,McCray,jordan-mccray-65729,Ennis, TX,Ennis,2019,IOL,'6-3,75.0,318,77.77272727272728,372,189,2645,null,null,null,null,77,419,190,null,null,null,null,null,5.4,null,null,null,None,
91412,89471,Nate,Thurman,nate-thurman-91412,Saint Louis, MO,St. John Vianney,2019,EDGE,'6-2,74.0,225,77.77272727272728,43,232,2646,null,null,null,null,77,53,153,null,null,null,null,null,5.4,null,null,null,Southern Illinois,
8355,137125,Austin,Ertl,austin-ertl-8355,Milwaukee, WI,Wauwatosa West,2019,IOL,'6-2,74.0,290,77.77272727272728,13,190,2647,null,null,null,null,77,20,45,null,null,null,null,null,5.4,null,null,null,Miami (OH),
82837,91396,Marcus,Mauney,marcus-mauney-82837,Gastonia, NC,Hunter Huss,2019,LB,'6-1,73.0,219,77.77272727272728,101,317,2648,null,null,null,null,77,109,153,null,null,null,null,null,5.4,null,null,null,Yale,
107039,91953,Shayne,Lawrence,shayne-lawrence-107039,Cedar Hill, TX,Cedar Hill,2019,QB,'6-3,75.0,187,77.77272727272728,373,154,2649,null,null,null,null,77,462,82,null,null,null,null,null,5.4,null,null,null,Prairie View A&M,
1781,94897,Adrion,Taylor,adrion-taylor-1781,Grand Prairie, TX,Grand Prairie,2019,S,'5-11,71.0,170,77.77272727272728,374,221,2650,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Navy,
80687,95125,Luke,Harmon,luke-harmon-80687,Grand Rapids, MI,Catholic Central,2019,OT,'6-5,77.0,250,77.77272727272728,66,230,2651,null,null,null,null,77,87,null,null,null,null,null,null,5.4,null,null,null,Bowling Green,
54149,95227,Jalen,Bell,jalen-bell-54149,Belleville, MI,Belleville,2019,DL,'5-11,71.0,280,77.77272727272728,67,220,2652,null,null,null,null,77,86,210,null,null,null,null,null,5.4,null,null,null,None,
69109,95514,Justin,Bray,justin-bray-69109,Collierville, TN,St. George's Independent School,2019,TE,'6-4,76.0,210,77.77272727272728,111,121,2653,null,null,null,null,77,105,151,null,null,null,null,null,5.4,null,null,null,Mercer,
68928,95570,Justen,Ramsey,justen-ramsey-68928,Merrillville, IN,Merrillville,2019,DL,'6-1,73.0,290,77.77272727272728,34,221,2654,null,null,null,null,77,45,209,null,null,null,null,null,5.4,null,null,null,Ball State,
35027,97308,Derrick,Canteen,derrick-canteen-35027,Evans, GA,Evans,2019,CB,'5-10,70.0,175,77.77272727272728,212,255,2655,null,null,null,null,77,243,null,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
37846,98768,Donald,Berniard,donald-berniard-37846,Baton Rouge, LA,Naval Academy Prep,2019,DL,'6-0,72.0,280,77.77272727272728,91,222,2656,null,null,null,null,77,117,213,null,null,null,null,null,5.4,null,null,null,Navy,
83909,99461,Marquae,Kirkendoll,marquae-kirkendoll-83909,Chicago, IL,Simeon,2019,CB,'6-2,74.0,175,77.77272727272728,61,256,2657,null,null,null,null,77,74,null,null,null,null,null,null,5.4,null,null,null,New Mexico,
78467,99678,Latrell,Bible,latrell-bible-78467,Minneapolis, MN,Washburn,2019,EDGE,'6-3,75.0,245,77.77272727272728,13,233,2658,null,null,null,null,77,18,186,null,null,null,null,null,5.4,5,null,null,Wyoming,
143803,100126,Ben,Johnson,ben-johnson-143803,Pickerington, OH,Pickerington North,2019,LB,'6-2,74.0,190,77.77272727272728,100,318,2659,null,null,null,null,77,119,null,null,null,null,null,null,5.4,null,null,null,Ohio,
40973,100128,Eli,Nordhorn,eli-nordhorn-40973,Knoxville, TN,Grace Christian Academy,2019,TE,'6-4,76.0,220,77.77272727272728,112,122,2660,null,null,null,null,77,102,149,null,null,null,null,null,5.4,null,null,null,None,
74766,100269,Khadere,Kounta,khadere-kounta-74766,Bethesda, MD,The Avalon School,2019,EDGE,'6-6,78.0,309,77.77272727272728,43,234,2661,null,null,null,null,77,46,158,null,null,null,null,null,5.4,null,null,null,Old Dominion,
16029,100278,Bryon,Hanspard,bryon-hanspard-16029,DeSoto, TX,DeSoto,2019,WR,'5-11,71.0,180,77.77272727272728,375,359,2662,null,null,null,null,77,421,399,null,null,null,null,null,5.4,null,null,null,None,
59024,100336,Jaylin,Hastings,jaylin-hastings-59024,San Antonio, TX,John Jay,2019,RB,'5-7,67.0,175,77.77272727272728,376,217,2663,null,null,null,null,77,434,231,null,null,null,null,null,5.4,null,null,null,None,
33907,100485,Demetris,Allen,demetris-allen-33907,Hattiesburg, MS,Hattiesburg,2019,IOL,'6-3,75.0,295,77.77272727272728,66,191,2664,null,null,null,null,77,73,204,null,null,null,null,null,5.4,null,null,null,UTSA,
99476,137767,Reginald,Ellis,reginald-ellis-99476,Houston, TX,Davis,2019,CB,'5-11,71.0,178,77.77272727272728,377,257,2665,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,None,
103126,137772,Ryan,Eledge,ryan-eledge-103126,Nashville, TN,CPA,2019,QB,'6-1,73.0,185,77.77272727272728,113,155,2666,null,null,null,null,77,111,127,null,null,null,null,null,5.4,null,null,null,None,
59048,101497,Jaylin,Smith,jaylin-smith-59048,Forney, TX,North Forney,2019,ATH,'6-2,74.0,195,77.77272727272728,378,100,2667,null,null,null,null,77,439,252,null,null,null,null,null,5.4,null,null,null,None,
706,101541,Aaron,Pyron,aaron-pyron-706,Lithonia, GA,Arabia Mountain,2019,IOL,'6-3,75.0,299,77.77272727272728,213,192,2668,null,null,null,null,77,247,196,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
99257,101691,Regan,Riddle,regan-riddle-99257,Dallas, TX,Highland Park,2019,IOL,'6-1,73.0,284,77.77272727272728,379,193,2669,null,null,null,null,77,null,187,null,null,null,null,null,5.4,null,null,null,Rice,
46678,101814,Grayson,McCall,grayson-mccall-46678,Indian Trail, NC,Porter Ridge,2019,QB,'6-3,75.0,200,77.77272727272728,102,156,2670,null,null,null,null,77,112,80,null,null,null,null,null,5.4,null,null,null,Coastal Carolina,
52183,101815,Jacob,Roberts,jacob-roberts-52183,Charlotte, NC,Mallard Creek,2019,LB,'6-0,72.0,211,77.77272727272728,103,319,2671,null,null,null,null,77,108,152,null,null,null,null,null,5.4,null,null,null,None,
67871,102104,Joshua,Cephus,joshua-cephus-67871,Houston, TX,Dekaney,2019,WR,'6-4,76.0,180,77.77272727272728,380,360,2672,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,UTSA,
143944,102190,Treyvion,Houston,treyvion-houston-143944,Greer, SC,Greer,2019,QB,'-,0,null,77.77272727272728,65,157,2673,null,null,null,null,77,69,128,null,null,null,null,null,5.4,null,null,null,East Tennessee State,
90835,102320,Myron,Morrison,myron-morrison-90835,Humble, TX,Atascocita,2019,LB,'6-3,75.0,193,77.77272727272728,381,320,2674,null,null,null,null,77,null,244,null,null,null,null,null,5.4,null,null,null,Rice,
40672,102677,Edward,Bautista,edward-bautista-40672,Fort Worth, TX,All Saints Episcopal,2019,LB,'6-0,72.0,215,77.77272727272728,382,321,2675,null,null,null,null,77,null,158,null,null,null,null,null,5.4,null,null,null,North Texas,
112540,103068,Thor,Paglialong,thor-paglialong-112540,Woodstock, IL,Marian Central Catholic,2019,IOL,'6-4,76.0,260,77.77272727272728,62,194,2676,null,null,null,null,77,72,47,null,null,null,null,null,5.4,null,null,null,Air Force,
69627,103072,Justin,Murray,justin-murray-69627,Coppell, TX,Coppell,2019,CB,'6-1,73.0,185,77.77272727272728,383,258,2677,null,null,null,null,77,422,301,null,null,null,null,null,5.4,null,null,null,Bucknell,
30383,103159,Darius,Richmond,darius-richmond-30383,Conroe, TX,Oak Ridge,2019,EDGE,'6-2,74.0,250,77.77272727272728,384,235,2678,null,null,null,null,77,452,185,null,null,null,null,null,5.4,null,null,null,Signed,
32580,103167,Dawson,Reynolds,dawson-reynolds-32580,Odessa, TX,Permian,2019,IOL,'6-3,75.0,310,77.77272727272728,385,195,2679,null,null,null,null,77,453,194,null,null,null,null,null,5.4,null,null,null,None,
