key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
150201,164153,Darold,Dengohe,darold-dengohe-150201,Glenside, PA,La Salle College,2023,DL,'6-3,75.0,260,81.27272727272728,35,203,2023,84,39,187,null,null,null,null,null,null,null,null,null,5.4,null,null,null,James Madison,
151040,165624,Riley,Robell,riley-robell-151040,Harrisburg, PA,Bishop McDevitt,2023,IOL,'6-2,74.0,280,81.27272727272728,36,179,2024,84,41,171,null,null,null,null,null,null,null,null,null,5.4,null,null,null,James Madison,
151690,166425,Mamadou,Cissokho,mamadou-cissokho-151690,Dakar,intl,Senegal,2023,DL,'6-5,77.0,290,81.27272727272728,null,204,2025,84,null,195,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Liberty,
151899,166655,Tashawn,Jeter,tashawn-jeter-151899,Winston Salem, NC,Reynolds,2023,S,'6-2,74.0,175,81.27272727272728,46,192,2026,84,52,185,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
152322,167305,Theo,Elwell,theo-elwell-152322,Peachtree City, GA,Mcintosh,2023,TE,'6-6,78.0,225,81.27272727272728,198,107,2027,84,181,110,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Navy,
155725,173649,Kemarion,Baldwin,kemarion-baldwin-155725,Saint Pauls, NC,Saint Pauls,2023,RB,'5-9,69.0,215,81.27272727272728,47,141,2028,84,46,115,null,null,null,null,null,null,null,null,null,5.4,null,null,null,James Madison,
156569,174855,Malcolm,Anderson,malcolm-anderson-156569,El Paso, TX,Andress,2023,RB,'5-9,69.0,180,81.27272727272728,328,142,2029,84,321,143,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Army,
156806,175191,Ian,Fisher,ian-fisher-156806,Peachtree City, GA,Mcintosh,2023,IOL,'6-4,76.0,290,81.27272727272728,199,180,2030,84,184,175,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
158516,177622,Kenneth,Lowery,bj-lowery-158516,Chester, VA,New Life Christian Academy,2023,CB,'5-10,70.0,175,81.27272727272728,52,180,2031,84,45,167,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Old Dominion,
158583,177705,Jesse,Smith,jesse-smith-158583,Port Orange, FL,Spruce Creek,2023,EDGE,'6-6,78.0,220,81.27272727272728,287,153,2032,84,231,149,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Navy,
158952,178134,Zach,Moore,zach-moore-158952,Garland, TX,Sachse,2023,IOL,'6-5,77.0,305,81.27272727272728,329,181,2033,84,330,167,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
159095,178307,Jekail,Middlebrook,jekail-middlebrook-159095,Fairburn, GA,Langston Hughes,2023,RB,'5-10,70.0,170,81.27272727272728,200,143,2034,84,174,126,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
159126,178348,Ridge,Redd,ridge-redd-159126,Calhoun, GA,Sonoraville,2023,TE,'6-4,76.0,235,81.27272727272728,201,108,2035,84,179,105,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
159316,178553,David,Santiago,david-santiago-159316,Raleigh, NC,Millbrook,2023,LB,'6-3,75.0,230,81.27272727272728,48,206,2036,84,49,193,null,null,null,null,null,null,null,null,null,5.4,null,null,null,None,
159339,178577,Jaylen,Pretlow,jaylen-pretlow-159339,Williamsburg, VA,Lafayette,2023,WR,'5-9,69.0,165,81.27272727272728,53,305,2037,84,48,299,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Navy,
162389,179325,John,Barr,john-barr-162389,Monroe, LA,Sterlington,2023,WR,'6-4,76.0,195,81.27272727272728,77,306,2038,84,65,300,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
162695,179657,Mason,Graham,mason-graham-162695,Amarillo, TX,Amarillo,2023,QB,'6-5,77.0,225,81.27272727272728,330,113,2039,84,287,107,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
173775,180717,Shawn,Rouse,shawn-rouse-173775,Barboursville, WV,Cabell Midland,2023,OT,'6-5,77.0,265,81.27272727272728,5,149,2040,84,5,130,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Marshall,
174356,181626,Zavion,Coleman,zavion-coleman-174356,Picayune, MS,Picayune Memorial,2023,DL,'6-3,75.0,280,81.27272727272728,46,205,2041,84,38,175,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana,
175020,183154,Zamarion,Webber,zamarion-webber-175020,Franklin, LA,Franklin,2023,RB,'6-1,73.0,182,81.27272727272728,78,144,2042,84,69,116,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
175646,185036,Bubba,Camp,bubba-camp-175646,Charlotte, NC,Julius L. Chambers High School,2023,S,'5-10,70.0,175,81.27272727272728,49,193,2043,84,51,171,null,null,null,null,null,null,null,null,null,5.4,null,null,null,Old Dominion,
10964,114088,Blake,Murphy,blake-murphy-10964,Fort Lauderdale, FL,American Heritage,2023,QB,'5-9,69.0,165,81.26136363636364,288,114,2044,81,335,151,null,81,null,135,null,75,188,29,null,5.4,null,null,null,Signed,
157059,175568,Conor,Talty,conor-talty-157059,Chicago, IL,St. Rita,2023,K,'6-1,73.0,195,81.26136363636364,47,4,2045,80,67,4,null,82,54,2,null,75,30,10,null,5.4,null,null,null,Alabama,
108253,114385,Steele,Wasel,steele-wasel-108253,Choctaw, OK,Choctaw,2023,QB,'6-4,76.0,215,81.225,25,115,2046,85,21,86,null,70,null,null,null,76,18,24,null,5.6,null,null,null,Akron,
145702,125100,Demarcus,Houston,demarcus-houston-145702,Albany, OR,West Albany,2023,CB,'6-0,72.0,162,81.21212121212122,6,181,2047,85,3,126,null,83,11,148,null,null,null,null,null,5.2,null,null,null,Portland State,
153939,169849,Darian,Mensah,darian-mensah-153939,San Luis Obispo, CA,St Joseph,2023,QB,'6-3,75.0,215,81.21212121212122,179,116,2048,86,89,65,null,82,213,106,null,null,null,null,null,5.2,null,null,null,Tulane,
156269,174453,Jackson,Olsen,jackson-olsen-156269,MILLVILLE, UT,Ridgeline,2023,WR,'6-3,75.0,175,81.21212121212122,25,307,2049,84,19,297,null,84,20,241,null,null,null,null,null,5.2,null,null,null,Utah State,
157309,175910,Brandon,Greil,brandon-greil-157309,Little Rock, AR,Joe T. Robinson,2023,S,'6-0,72.0,180,81.19772727272726,12,194,2050,82,16,216,null,83,11,172,null,73,12,142,null,5.3,null,null,null,Arkansas State,
7924,125573,Ashton,Schumann,ashton-schumann-7924,League City, TX,Clear Springs,2023,WR,'6-3,75.0,175,81.18181818181819,331,308,2051,84,306,307,null,81,null,null,null,null,null,null,null,5.4,null,null,null,Signed,
115492,125893,Trevaughn,Martinez,trevaughn-martinez-115492,Fort Lauderdale, FL,Dillard,2023,CB,'5-11,71.0,180,81.18181818181819,289,182,2052,84,246,173,null,81,null,201,null,null,null,null,null,5.4,null,null,null,Western Carolina,
147194,156200,Danny,Novickas,danny-novickas-147194,Chicago, IL,Mount Carmel,2023,EDGE,'6-3,75.0,205,81.18181818181819,48,154,2053,82,59,178,null,83,46,150,null,null,null,null,null,5.4,null,null,null,Signed,
150656,165021,Landon,Ransom,landon-ransom-150656,Trophy Club, TX,Byron Nelson,2023,WR,'6-0,72.0,170,81.18181818181819,332,309,2054,84,300,290,null,81,null,null,null,null,null,null,null,5.4,null,null,null,Rice,
151391,166076,Keshon,Singleton,keshon-singleton-151391,Springfield, IL,Sacred Heart Griffin,2023,WR,'6-2,74.0,180,81.18181818181819,49,310,2055,82,61,348,null,83,38,null,null,null,null,null,null,5.4,null,null,null,Air Force,
153914,169822,Blake,Fletcher,blake-fletcher-153914,Racine, WI,Horlick,2023,LB,'6-3,75.0,220,81.18181818181819,6,207,2056,83,8,213,null,82,8,191,null,null,null,null,null,5.4,null,null,null,Signed,
154349,170445,Jaylen,Moson,jaylen-moson-154349,Kennesaw, GA,Kennesaw Mountain,2023,CB,'5-11,71.0,160,81.18181818181819,202,183,2057,83,202,175,null,82,189,187,null,null,null,null,null,5.4,null,null,null,Decommitted,
154499,170717,Janerious,Jackson,janerious-jackson-154499,Mableton, GA,Pebblebrook,2023,RB,'6-0,72.0,210,81.18181818181819,203,145,2058,83,214,147,null,82,184,150,null,null,null,null,null,5.4,null,null,null,Signed,
154864,171729,Fin,Jones,fin-jones-154864,Venice, FL,Venice,2023,TE,'6-7,79.0,240,81.18181818181819,290,109,2059,83,301,118,null,82,null,101,null,null,null,null,null,5.4,null,null,null,Signed,
155740,173664,Joshua,Moore,joshua-moore-155740,League City, TX,Clear Falls,2023,S,'6-2,74.0,185,81.18181818181819,333,195,2060,83,367,203,null,82,null,166,null,null,null,null,null,5.4,null,null,null,Tulane,
155829,173780,Josiah,Timoteo,josiah-timoteo-155829,Waianae, HI,Waianae,2023,IOL,'6-4,76.0,300,81.18181818181819,13,182,2061,83,13,182,null,82,15,167,null,null,null,null,null,5.4,null,null,null,Nevada,
155868,173854,Bryce,Weaver,bryce-weaver-155868,Greenville, NC,D H Conley,2023,IOL,'6-3,75.0,309,81.18181818181819,50,183,2062,83,58,180,null,82,41,158,null,null,null,null,null,5.4,null,null,null,East Carolina,
156474,174754,Jude,Tinor,jude-tinor-156474,Melbourne, FL,Eau Gallie,2023,DL,'6-2,74.0,245,81.18181818181819,291,206,2063,83,296,211,null,82,null,212,null,null,null,null,null,5.4,null,null,null,Georgia State,
156716,175051,Kaden,Kelly,kaden-kelly-156716,Denton, TX,Ryan,2023,S,'6-0,72.0,170,81.18181818181819,334,196,2064,84,336,174,null,81,null,204,null,null,null,null,null,5.4,null,null,null,Signed,
156859,175311,Nickolas,Roy,nickolas-roy-156859,Montreal, QC,Rabun Gap-Nacoochee School,2023,ATH,'6-4,76.0,223,81.18181818181819,204,101,2065,83,222,116,null,82,193,206,null,null,null,null,null,5.4,null,null,null,Buffalo,
156885,175364,Cedric,Anton,cedric-anton-156885,Rabun Gap, GA,Rabun Gap-Nacoochee School,2023,TE,'6-3,75.0,215,81.18181818181819,205,110,2066,84,178,102,null,81,194,104,null,null,null,null,null,5.4,null,null,null,Signed,
156911,175402,Bryson,Harrison,bryson-harrison-156911,Atlanta, GA,Lassiter,2023,QB,'6-1,73.0,195,81.18181818181819,206,117,2067,83,201,133,null,82,183,125,null,null,null,null,null,5.4,null,null,null,Georgia State,
157352,175961,Darius,Owens,darius-owens-157352,Snellville, GA,South Gwinnett,2023,S,'6-1,73.0,185,81.18181818181819,207,197,2068,84,194,178,null,81,197,200,null,null,null,null,null,5.4,null,null,null,Akron,
157360,175970,Rashod,Bradley,rashod-bradley-157360,Lake City, FL,Columbia,2023,DL,'6-3,75.0,240,81.18181818181819,292,207,2069,82,327,234,null,83,null,193,null,null,null,null,null,5.4,null,null,null,Decommitted,
150228,164281,Elijah,Thomas,elijah-thomas-150228,Saint Louis, MO,DeSmet,2023,ATH,'6-2,74.0,190,81.16363636363636,34,102,2070,null,null,null,null,81,44,205,null,76,24,76,null,5.3,null,null,null,Signed,
154679,171259,Kamaehu,Kaawalauole,kamaehu-kaawalauole-154679,Ewa Beach, HI,James Campbell,2023,TE,'6-5,77.0,185,81.1590909090909,14,111,2071,83,12,120,null,86,9,173,null,70,11,51,null,5.2,null,null,null,San Jose State,
148339,158602,Jamih,Otis,jamih-otis-148339,Las Vegas, NV,Bishop Gorman,2023,LB,'6-0,72.0,220,81.14772727272727,17,208,2072,81,20,245,null,82,18,178,null,75,13,44,null,5.3,null,null,null,Hawaii,
156443,174715,Donovan,Nevils,donovan-nevils-156443,Franklin, TN,Battle Ground Academy,2023,DL,'6-3,75.0,255,81.13636363636364,59,208,2073,83,59,219,null,83,73,192,null,70,53,125,null,5.4,null,null,null,Signed,
151044,166475,Tristan,Alvano,tristan-alvano-151044,Omaha, NE,Westside,2023,K,'6-1,73.0,185,81.125,16,5,2074,80,16,9,null,80,14,8,null,75,12,6,null,5.5,null,null,null,Nebraska,
157624,176392,Brock,Taylor,brock-taylor-157624,Knoxville, TN,Knoxville Catholic,2023,K,'6-2,74.0,160,81.125,60,6,2075,80,65,8,null,80,79,4,null,75,37,8,null,5.5,45,null,null,Vanderbilt,
154635,171194,Jalen,Austin,jalen-austin-154635,Richmond, TX,Foster,2023,WR,'5-9,69.0,165,81.11515151515152,335,311,2076,83,350,323,null,null,null,null,null,72,281,238,null,5.4,null,null,null,Midwestern State,
11148,124289,Bo,Burklow,bo-burklow-11148,Nashville, TN,CPA,2023,TE,'6-4,76.0,230,81.11136363636363,61,112,2077,82,63,135,null,83,70,94,null,71,53,45,null,5.4,null,null,null,Signed,
43199,123354,Evan,Boyd,evan-boyd-43199,East Lansing, MI,East Lansing,2023,WR,'6-2,74.0,170,81.08636363636364,32,312,2078,84,28,287,null,80,39,null,null,72,27,235,null,5.4,null,null,null,Signed,
153377,168817,Jamil,Williams,jamil-williams-153377,Bradenton, FL,Palmetto,2023,S,'6-0,72.0,190,81.08636363636364,293,198,2079,83,310,190,null,81,null,207,null,72,252,157,null,5.4,null,null,null,Arkansas State,
156324,174518,Elijah,Wilson,elijah-wilson-156324,Duncanville, TX,Duncanville,2023,LB,'6-0,72.0,210,81.08636363636364,336,209,2080,84,332,184,null,80,null,211,null,72,200,112,null,5.4,null,null,null,Signed,
157392,176012,Chauncy,Cobb,chauncy-cobb-157392,Clewiston, FL,Clewiston,2023,WR,'5-6,66.0,150,81.08636363636364,294,313,2081,83,293,328,null,81,null,null,null,72,256,237,null,5.4,null,null,null,Arkansas State,
163220,180421,Caleb,Goodie,caleb-goodie-163220,Port Arthur, TX,Memorial,2023,WR,'6-2,74.0,175,81.08181818181819,337,314,2082,82,379,354,null,null,null,null,null,73,274,234,null,5.4,null,null,null,Colorado State,
152703,167923,Sam,Oppenheimer,sam-oppenheimer-152703,Atlanta, GA,Johns Creek,2023,LB,'6-1,73.0,215,81.04545454545455,208,210,2083,85,147,149,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Army,
159013,178199,Tracy,Stephens,tracy-stephens-159013,Columbia, SC,Ridge View,2023,TE,'6-4,76.0,240,81.04545454545455,36,113,2084,85,31,81,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Marshall,
74656,118202,Keynan,Higgins,keynan-higgins-74656,Pittsburg, CA,Pittsburg,2023,WR,'6-3,75.0,155,81.03030303030303,180,315,2085,85,135,245,null,81,223,null,null,null,null,null,null,5.3,null,null,null,San Jose State,
48127,123020,Hezekiah,Anahu-Ambrosio,hezekiah-anahu-ambrosio-48127,Kealakekua, HI,Konawaena,2023,ATH,'5-11,71.0,190,81.03030303030303,15,103,2086,83,14,114,null,83,13,178,null,null,null,null,null,5.3,null,null,null,Nevada,
80647,125233,Luke,Fletcher,luke-fletcher-80647,Port Huron, MI,Port Huron Northern,2023,EDGE,'6-3,75.0,200,81.03030303030303,33,155,2087,83,33,169,null,83,31,147,null,null,null,null,null,5.3,null,null,null,Signed,
151209,165890,Trenton,VanBoening,trenton-vanboening-151209,Libertyville, IL,Libertyville,2023,OT,'6-6,78.0,295,81.03030303030303,50,150,2088,82,60,170,null,84,36,140,null,null,null,null,null,5.3,null,null,null,Signed,
151270,165952,Nollenn,Tabaska,nollenn-tabaska-151270,Brookfield, WI,Brookfield East,2023,TE,'6-7,79.0,230,81.03030303030303,7,114,2089,84,6,98,null,82,7,96,null,null,null,null,null,5.3,null,null,null,Army,
151400,166084,Matthew,Nixon,matthew-nixon-151400,Laurel, MS,West Jones,2023,WR,'6-2,74.0,175,81.03030303030303,47,316,2090,83,45,313,null,83,44,null,null,null,null,null,null,5.3,null,null,null,Signed,
152367,167401,Victor,Evans III,victor-evans-iii-152367,Miami, FL,Monsignor Pace,2023,S,'6-0,72.0,160,81.03030303030303,295,199,2091,83,312,201,null,83,null,158,null,null,null,null,null,5.3,null,null,null,Signed,
152641,167851,Samuel,Freeman,eli-freeman-152641,Lebanon, TN,Lebanon,2023,IOL,'6-5,77.0,285,81.03030303030303,62,184,2092,83,60,197,null,83,55,131,null,null,null,null,null,5.3,null,null,null,Ball State,
156047,174092,AJ,Stephens,aj-stephens-156047,Spring, TX,Aldine MacArthur,2023,CB,'5-11,71.0,175,81.03030303030303,338,184,2093,83,345,178,null,83,null,159,null,null,null,null,null,5.3,null,null,null,Rice,
156301,174493,Chris,Farrell,chris-farrell-156301,Lisle, IL,Lisle,2023,OT,'6-5,77.0,280,81.03030303030303,51,151,2094,83,47,157,null,83,45,144,null,null,null,null,null,5.3,null,null,null,Signed,
156413,174680,Jayvin,James,jayvin-james-156413,Pompano Beach, FL,Blanche Ely,2023,OT,'6-4,76.0,255,81.03030303030303,296,152,2095,84,235,132,null,82,null,155,null,null,null,null,null,5.3,null,null,null,Akron,
157002,175500,Emable,Wakilongo,emable-wakilongo-157002,Centerville, OH,Centerville,2023,RB,'6-0,72.0,200,81.03030303030303,68,146,2096,85,45,104,null,81,81,159,null,null,null,null,null,5.3,null,null,null,Bowling Green,
175531,184825,Adam,Parks,adam-parks-175531,Leawood, KS,Blue Valley North,2023,EDGE,'6-4,76.0,225,81.03030303030303,16,156,2097,87,8,83,null,79,22,null,null,null,null,null,null,5.3,null,null,null,Signed,
152630,167837,Dante,Barone,dante-barone-152630,Princeton, NJ,Hun School ,2023,TE,'6-3,75.0,245,81.01136363636364,37,115,2098,82,44,130,null,79,40,116,null,75,28,35,null,5.4,null,null,null,Pennsylvania,
61766,118696,Jimmy,Mullen,jimmy-mullen-61766,Montvale, NJ,St Joseph Regional,2023,EDGE,'6-1,73.0,255,81,38,157,2099,82,42,183,null,null,null,null,null,null,null,null,null,5.5,25,null,null,Virginia Tech,
105954,124677,Sesi,Vailahi,sesi-vailahi-105954,Salt Lake City, UT,West,2023,RB,'5-11,71.0,190,81,26,147,2100,83,27,156,null,80,36,174,null,null,null,null,null,5.5,null,null,null,Oklahoma State,
151174,165850,Dylan,Gutierrez,dylan-gutierrez-151174,La Verne, CA,Damien,2023,QB,'5-11,71.0,190,81,181,118,2101,80,193,156,null,82,null,115,null,null,null,null,null,null,null,null,null,Weber State,
151806,166551,Bryce,Gilchrist,bryce-gilchrist-151806,Frisco, TX,Heritage,2023,TE,'6-3,75.0,211,81,339,116,2102,83,361,127,null,79,null,133,null,null,null,null,null,null,null,null,null,Signed,
154314,170341,D'Angelo,Davis,dangelo-davis-154314,Gardena, CA,Junipero Serra,2023,LB,'6-2,74.0,240,81,182,211,2103,81,190,242,null,81,null,205,null,null,null,null,null,null,null,null,null,Nevada,
161851,178737,Charlie,Gleason,charlie-gleason-161851,Stillwater, MN,Stillwater Senior,2023,EDGE,'6-4,76.0,220,81,14,158,2104,83,15,161,null,79,23,193,null,null,null,null,null,null,null,null,null,Signed,
156679,174986,Nicolas,Radicic,nicolas-radicic-156679,Coppell, TX,Coppell,2023,P,'5-11,71.0,180,80.98636363636363,340,3,2105,80,396,11,null,80,null,5,null,76,198,4,null,5.4,null,null,null,Indiana,
154186,170176,RJ,Mukes,rj-mukes-154186,Dayton, OH,Wayne,2023,WR,'5-11,71.0,170,80.975,69,317,2106,83,72,321,null,80,85,229,null,71,58,138,null,5.5,null,null,null,Ball State,
152327,167310,Tyrese,Whitaker,tyrese-whitaker-152327,Warminster, PA,Northeast,2023,EDGE,'6-2,74.0,225,80.925,37,159,2107,82,50,182,null,79,38,241,null,73,32,178,null,5.5,null,null,null,Signed,
153674,169362,Samuel,Carpenter,samuel-carpenter-153674,Foxboro, MA,Foxborough,2023,K,'5-10,70.0,155,80.9,18,7,2108,80,22,1,null,null,null,null,null,72,16,44,null,null,null,null,null,Pittsburgh,
158959,178140,Malcolm,McCain,malcolm-mccain-158959,Snellville, GA,Brookwood,2023,LB,'6-1,73.0,220,80.88636363636364,209,212,2109,83,217,206,null,82,185,199,null,70,169,71,null,5.4,null,null,null,Signed,
156990,175488,Will,Monney,will-monney-156990,Springville, UT,Springville,2023,TE,'6-4,76.0,205,80.87878787878788,27,117,2110,84,21,92,null,83,25,87,null,null,null,null,null,5.2,null,null,null,Utah State,
156738,175082,Aden,Tagaloa-Nelson,aden-tagaloa-nelson-156738,Versailles, KY,Woodford County,2023,S,'6-1,73.0,185,80.86136363636363,14,200,2111,82,22,211,null,82,15,192,null,71,14,163,null,5.4,null,null,null,West Virginia,
148331,158588,Chris,Fewell,chris-fewell-148331,San Diego, CA,Lincoln,2023,LB,'6-2,74.0,190,80.85064935064935,183,213,2112,83,178,212,null,83,190,161,null,69,166,115,null,5.4,null,null,null,San Diego State,
42113,119983,Eric,Gardner Jr,eric-gardner-jr-42113,Warminster, PA,Archbishop Wood,2023,DL,'6-0,72.0,240,80.84848484848486,38,209,2113,83,45,218,null,81,32,220,null,null,null,null,null,5.4,null,null,null,None,
54467,120415,Jalen,Rambert,jalen-rambert-54467,Greenville, SC,Powdersville,2023,LB,'6-1,73.0,243,80.84848484848486,37,214,2114,82,42,227,null,82,36,189,null,null,null,null,null,5.4,null,null,null,None,
25736,123454,Connor,Walendzak,connor-walendzak-25736,Perrysburg, OH,Perrysburg,2023,RB,'5-11,71.0,195,80.84848484848486,70,148,2115,81,88,171,null,83,70,123,null,null,null,null,null,5.4,null,null,null,Signed,
27422,124420,D'Mariun,Perteet,dmariun-perteet-27422,Batesville, MS,South Panola,2023,RB,'5-10,70.0,200,80.84848484848486,48,149,2116,84,40,128,null,80,51,171,null,null,null,null,null,5.4,null,null,null,None,
146625,155049,Keyshawn,Campbell,keyshawn-campbell-146625,Vero Beach, FL,Vero Beach,2023,LB,'6-0,72.0,200,80.84848484848486,297,215,2117,82,332,234,null,82,null,192,null,null,null,null,null,5.4,null,null,null,Signed,
151392,166075,Jabari,Mitchell,jabari-mitchell-151392,Reynoldsburg, OH,Reynoldsburg,2023,ATH,'6-3,75.0,206,80.84848484848486,71,104,2118,83,79,105,null,81,78,210,null,null,null,null,null,5.4,null,null,null,Bowling Green,
151863,166614,Lukas,Majer,lukas-majer-151863,Rabun Gap, GA,Rabun Gap-Nacoochee School,2023,OT,'6-4,76.0,265,80.84848484848486,210,153,2119,84,159,115,null,80,198,196,null,null,null,null,null,5.4,null,null,null,Chattanooga,
152320,167302,Jaden,DaCosta,jaden-dacosta-152320,Inglewood, CA,Inglewood,2023,CB,'6-1,73.0,185,80.84848484848486,184,185,2120,82,184,203,null,82,241,182,null,null,null,null,null,5.4,null,null,null,Decommitted,
