key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
58811,114543,Jaylen,Blackwell,jaylen-blackwell-58811,McDonough, GA,Union Grove,2021,S,'6-2,74.0,190,79.78181818181818,155,160,1833,null,null,null,null,79,208,209,null,72,172,139,null,5.4,null,null,null,Boston College,
91094,114903,Nate,Adams,nate-adams-91094,Flower Mound, TX,Flower Mound,2021,OT,'6-6,78.0,295,79.78181818181818,287,167,1834,null,null,null,null,79,null,228,null,72,null,165,null,5.4,null,null,null,Hawaii,
14110,138903,Brett,Drillette,brett-drillette-14110,Brock, TX,Brock,2021,LB,'6-3,75.0,215,79.78181818181818,288,203,1835,null,null,null,null,79,null,null,null,72,296,166,null,5.4,null,null,null,Signed,
145303,119863,Balansama,Kamara,balansama-kamara-145303,Philadelphia, PA,Central,2021,LB,'6-3,75.0,215,79.78181818181818,43,204,1836,null,null,null,null,79,49,null,null,72,44,162,null,5.4,null,null,null,Temple,
46362,120299,Graham,Keating,graham-keating-46362,Murfreesboro, TN,Oakland,2021,OT,'6-5,77.0,275,79.78181818181818,46,168,1837,null,null,null,null,79,62,231,null,72,48,152,null,5.4,null,null,null,Signed,
20092,138450,Charles,Daniels,charles-daniels-20092,Plano, TX,John Paul II,2021,LB,'6-2,74.0,205,79.74848484848485,289,205,1838,null,null,null,null,78,null,null,null,73,245,138,null,5.4,null,null,null,UAB,
13719,113066,Brendan,Hall,brendan-hall-13719,Springtown, TX,Springtown,2021,K,'6-7,79.0,216,79.74848484848485,290,11,1839,null,null,null,null,78,null,12,null,73,263,28,null,5.4,null,null,null,SMU,
31969,117481,David,Patterson,david-patterson-31969,Lilburn, GA,Parkview,2021,EDGE,'6-3,75.0,230,79.74545454545455,156,185,1840,null,null,null,null,80,191,null,null,74,136,138,null,5.2,null,null,null,Ohio,
43359,119536,Evan,Olaes,evan-olaes-43359,North Las Vegas, NV,Legacy,2021,QB,'6-0,72.0,205,79.74545454545455,15,119,1841,null,null,null,null,80,22,187,null,74,11,26,null,5.2,null,null,null,Colorado State,
121259,124308,William,Hardrick,william-hardrick-121259,Adamsville, AL,Minor ,2021,CB,'6-1,73.0,165,79.70487483530962,74,166,1842,null,null,null,null,80,null,101,220,70,104,205,null,5.2,null,null,null,Mississippi State,
6051,138240,Anthony,Earle,anthony-earle-6051,Fort Lauderdale, FL,Cardinal Gibbons,2021,OT,'6-3,75.0,309,79.69696969696969,235,169,1843,null,null,null,null,82,239,143,null,70,null,138,null,5.3,null,null,null,Florida Atlantic,
145422,121426,Drew,Hoth,drew-hoth-145422,Cedar Falls, IA,Cedar Falls,2021,OT,'6-6,78.0,310,79.69696969696969,24,170,1844,null,null,null,null,82,25,152,null,70,27,189,null,5.3,null,null,null,Northern Illinois,
40683,138916,Edward,Czaplicki,edward-czaplicki-40683,Charlotte, NC,Providence,2021,P,'6-1,73.0,185,79.67878787878789,76,7,1845,null,null,null,null,78,109,11,null,76,46,4,null,5.2,null,null,null,Arizona State,
36093,110452,Devin,Manigault,devin-manigault-36093,Mobile, AL,St. Paul's Episcopal,2021,DL,'6-4,76.0,282,79.66666666666667,75,137,1846,null,null,null,null,79,102,null,null,70,100,131,null,5.5,null,null,null,UAB,
144818,113175,Will,Jados,will-jados-144818,Westerville, OH,Westerville Central,2021,OT,'6-8,80.0,295,79.66666666666667,72,171,1847,null,null,null,null,79,103,221,null,70,91,163,null,5.5,52,null,null,Miami (OH),
57994,115910,JaVaughn,Byrd,javaughn-byrd-57994,Milwaukee, WI,King,2021,CB,'6-0,72.0,170,79.66666666666667,11,167,1848,null,null,null,null,79,13,239,null,70,15,211,null,5.5,10,null,null,Northern Illinois,
1903,116040,Ahmad,Walker,ahmad-walker-1903,Warner Robins, GA,Warner Robins,2021,LB,'6-0,72.0,215,79.66666666666667,157,206,1849,null,null,null,null,79,200,null,null,70,207,79,null,5.5,96,null,null,Signed,
84710,117685,Mason,Bundy,mason-bundy-84710,Blue Ridge, GA,Fannin County,2021,OT,'6-6,78.0,280,79.66666666666667,158,172,1850,null,null,null,null,79,198,211,null,70,203,185,null,5.5,null,null,null,Signed,
85687,110202,Matthew,Reardon,matthew-reardon-85687,Youngstown, OH,Ursuline,2021,QB,'6-0,72.0,170,79.66363636363637,73,120,1851,null,null,null,null,81,81,183,null,71,84,43,null,5.3,null,null,null,Miami (OH),
63284,112742,John,Hofer,john-hofer-63284,Valparaiso, IN,Valparaiso,2021,OT,'6-6,78.0,300,79.66363636363637,26,173,1852,null,null,null,null,81,29,181,null,71,25,174,null,5.3,null,null,null,Western Michigan,
2853,113217,Alex,Branch,alex-branch-2853,Twinsburg, OH,Twinsburg,2021,CB,'6-0,72.0,165,79.66363636363637,74,168,1853,null,null,null,null,81,76,166,null,71,80,178,null,5.3,null,null,null,Kent State,
92781,114397,Nick,Mosley,nick-mosley-92781,Pickerington, OH,Pickerington Central,2021,RB,'6-1,73.0,195,79.66363636363637,75,131,1854,null,null,null,null,81,78,150,null,71,82,141,null,5.3,null,null,null,Bowling Green,
123450,97631,Zahir,Abdus-Salaam,zahir-abdus-salaam-123450,Irvington, NJ,Union City,2021,RB,'5-9,69.0,180,79.63333333333334,33,132,1855,null,null,null,null,78,43,217,null,71,39,145,null,5.5,33,null,null,Western Michigan,
58673,121615,Jayden,McDonald,jayden-mcdonald-58673,Salem, VA,Salem,2021,CB,'6-3,75.0,218,79.63333333333334,52,169,1856,null,null,null,null,78,75,247,null,71,55,165,null,5.5,null,null,null,Virginia Tech,
120779,116610,Will,Evans,will-evans-120779,Houston, TX,C.E. King,2021,EDGE,'6-3,75.0,235,79.63030303030303,291,186,1857,null,null,null,null,80,null,null,null,72,283,181,null,5.3,null,null,null,Signed,
10765,118774,Blake,Boenisch,blake-boenisch-10765,Needville, TX,Needville,2021,DL,'6-3,75.0,300,79.63030303030303,292,138,1858,null,null,null,null,80,null,null,null,72,300,118,null,5.3,null,null,null,Rice,
145248,119208,Zaire,Jackson,zaire-jackson-145248,Littleton, CO,Valor Christian,2021,CB,'5-11,71.0,185,79.63030303030303,23,170,1859,null,null,null,null,80,33,203,null,72,21,166,null,5.3,null,null,null,Signed,
76739,119109,Kyle,Long,kyle-long-76739,Florissant, MO,Hazelwood Central,2021,OT,'6-6,78.0,300,79.63030303030303,27,174,1860,null,null,null,null,80,27,191,null,72,26,163,null,5.3,null,null,null,Maryland,
43201,108937,Evan,Branch-Haynes,evan-branch-haynes-43201,San Francisco, CA,Sacred Heart Cathedral Prep,2021,DL,'6-2,74.0,270,79.51515151515152,146,139,1861,null,null,null,null,80,null,null,null,70,178,134,null,5.4,null,null,null,Arizona,
65705,112029,Jordan,Marshall,jordan-marshall-65705,Saint Louis, MO,Christian Brothers College,2021,S,'6-1,73.0,205,79.51515151515152,28,161,1862,null,null,null,null,80,31,190,null,70,31,165,null,5.4,null,null,null,Ball State,
69472,114933,Justin,Kimber,justin-kimber-69472,Arlington, TX,Mansfield Timberview,2021,WR,'6-2,74.0,169,79.51515151515152,293,240,1863,null,null,null,null,80,null,null,null,70,null,null,null,5.4,null,null,null,Louisiana-Monroe,
85417,115026,Matt,Kordas,matt-kordas-85417,Frankfort, IL,Lincoln-Way East,2021,S,'6-1,73.0,190,79.51515151515152,55,162,1864,null,null,null,null,80,54,186,null,70,59,166,null,5.4,null,null,null,Bowling Green,
144959,115040,Jack,Howell,jack-howell-144959,Chandler, AZ,Hamilton,2021,ATH,'6-0,72.0,190,79.51515151515152,31,109,1865,null,null,null,null,80,34,194,null,70,38,186,null,5.4,null,null,null,Colorado State,
145000,115568,Mareyohn,Hrabowski,mareyohn-hrabowski-145000,River Rouge, MI,River Rouge,2021,QB,'6-4,76.0,205,79.51515151515152,54,121,1866,null,null,null,null,80,53,164,null,70,62,50,null,5.4,null,null,null,Western Michigan,
52655,115713,Jaden,Moore,jaden-moore-52655,Shreveport, LA,Green Oaks,2021,LB,'6-2,74.0,210,79.51515151515152,51,207,1867,null,null,null,null,80,66,null,null,70,61,78,null,5.4,null,null,null,Tulsa,
6847,116900,Anton,Ricumstrict,anton-ricumstrict-6847,Mount Pleasant, MI,Mt. Pleasant,2021,ATH,'6-4,76.0,205,79.51515151515152,55,110,1868,null,null,null,null,80,56,201,null,70,64,184,null,5.4,null,null,null,Buffalo,
24845,117252,Cole,Rusk,cole-rusk-24845,Rock Island, IL,Rock Island,2021,TE,'6-5,77.0,211,79.51515151515152,56,107,1869,null,null,null,null,80,61,135,null,70,63,45,null,5.4,null,null,null,Eastern Michigan,
100615,117548,Rishad,Hence,rishad-hence-100615,Detroit, MI,Martin Luther King,2021,CB,'5-9,69.0,165,79.51515151515152,56,171,1870,null,null,null,null,80,60,196,null,70,60,202,null,5.4,null,null,null,Akron,
123827,118544,Zion,Burns,zion-burns-123827,SAN TAN VALLEY, AZ,Poston Butte,2021,RB,'5-11,71.0,180,79.51515151515152,32,133,1871,null,null,null,null,80,37,186,null,70,36,155,null,5.4,null,null,null,Signed,
2665,119728,Alec,Marenco,alec-marenco-2665,El Paso, TX,Burges,2021,LB,'6-2,74.0,200,79.51515151515152,294,208,1872,null,null,null,null,80,null,null,null,70,null,187,null,5.4,null,null,null,Signed,
39977,120201,Dylan,Mehrotra,dylan-mehrotra-39977,Baton Rouge, LA,Episcopal,2021,QB,'6-3,75.0,188,79.51515151515152,52,122,1873,null,null,null,null,80,72,182,null,70,64,92,null,5.4,null,null,null,UAB,
39177,120301,Drew,Scolari,drew-scolari-39177,Reno, NV,Bishop Manogue,2021,QB,'6-2,74.0,175,79.51515151515152,16,123,1874,null,null,null,null,80,21,184,null,70,18,47,null,5.4,null,null,null,Signed,
145348,120434,Justin,Isler,justin-isler-145348,Temple, GA,Temple,2021,EDGE,'6-1,73.0,225,79.51515151515152,159,187,1875,null,null,null,null,80,185,125,null,70,209,238,null,5.4,null,null,null,Appalachian State,
79457,120762,Liam,Rempel,liam-rempel-79457,Princeton, NJ,Hun School ,2021,EDGE,'6-5,77.0,225,79.51212121212122,34,188,1876,null,null,null,null,82,32,99,null,71,38,214,null,5.2,null,null,null,Northern Illinois,
81480,120906,Malakai,Grant,malakai-grant-81480,Palm Coast, FL,Flagler Palm Coast,2021,LB,'6-0,72.0,210,79.51212121212122,236,209,1877,null,null,null,null,82,null,221,null,71,293,75,null,5.2,null,null,null,Colorado State,
84846,106983,Mason,Pierre-Antoine,mason-pierre-antoine-84846,Frankfort, IL,Lincoln-Way East,2021,WR,'6-1,73.0,175,79.48181818181818,57,241,1878,null,null,null,null,79,67,null,null,71,52,278,null,5.4,null,null,null,Northern Illinois,
46186,109372,Giovonni,Scales,giovonni-scales-46186,Columbus, OH,Marion-Franklin,2021,S,'6-1,73.0,194,79.48181818181818,76,163,1879,null,null,null,null,79,92,199,null,71,83,164,null,5.4,null,null,null,Ohio,
100574,118641,Riley,Starnes,riley-starnes-100574,Gallipolis, OH,Gallia Academy,2021,OT,'6-6,78.0,295,79.48181818181818,77,175,1880,null,null,null,null,79,101,220,null,71,89,180,null,5.4,null,null,null,Toledo,
145269,119495,Wetu,Kalomo,wetu-kalomo-145269,Wichita, KS,Northwest,2021,CB,'6-1,73.0,165,79.48181818181818,11,172,1881,null,null,null,null,79,16,233,null,71,14,187,null,5.4,null,null,null,Northern Illinois,
113155,119954,TJ,Spradley,tj-spradley-113155,Moultrie, GA,Colquitt County,2021,CB,'5-10,70.0,185,79.48181818181818,160,173,1882,null,null,null,null,79,202,237,null,71,193,183,null,5.4,null,null,null,Kent State,
114649,105957,Travis,McNichols,travis-mcnichols-114649,Miami, FL,Northwestern,2021,CB,'5-8,68.0,170,79.48181818181818,237,174,1883,null,null,null,null,79,null,226,null,71,296,189,null,5.4,null,null,null,Appalachian State,
81071,102981,Lysander,Moeolo,lysander-moeolo-81071,Lacey, WA,Timberline,2021,OT,'6-6,78.0,345,85.27961956521739,7,20,105,88,7,10,59,85,6,5,66,73,null,16,null,5.5,null,null,null,Signed,
99732,123836,Rey'Noi,Summersett,reynoi-summersett-99732,Huntersville, NC,North Mecklenburg,2021,LB,'6-4,76.0,230,79.47878787878788,77,210,1885,null,null,null,null,81,98,null,null,72,83,167,null,5.2,null,null,null,Akron,
16692,119706,Caden,Barnett,caden-barnett-16692,Justin, TX,Northwest,2021,OT,'6-5,77.0,275,79.46753246753248,295,177,1886,null,null,null,null,81,null,178,null,69,null,143,null,5.4,null,null,null,Wyoming,
13804,113227,Brenden,Segovia,brenden-segovia-13804,Westlake Village, CA,Oaks Christian,2021,P,'6-2,74.0,185,79.44848484848485,147,8,1887,null,null,null,null,78,null,8,null,72,154,34,null,5.4,null,null,null,Maryland,
58644,123561,Jayden,Folmar,jayden-folmar-58644,Dothan, AL,Dothan,2021,WR,'6-1,73.0,185,79.44848484848485,76,242,1888,null,null,null,null,78,120,null,null,72,87,259,null,5.4,null,null,null,Rice,
84133,110520,Marquis,Crosby,marquis-crosby-84133,Seminary, MS,Seminary,2021,RB,'5-9,69.0,169,79.41515151515152,30,134,1889,null,null,null,null,77,50,null,null,73,26,115,null,5.4,null,null,null,Louisiana Tech,
75415,115300,Kiylan,Miller,kiylan-miller-75415,Forest City, NC,Chase,2021,ATH,'6-3,75.0,175,79.4121212121212,78,111,1890,null,null,null,null,79,106,245,null,74,67,110,null,5.2,null,null,null,Coastal Carolina,
84752,120334,Mason,Fletcher,mason-fletcher-84752,Melbourne,intl,ProKick Australia,2021,P,'6-7,79.0,185,79.4121212121212,null,9,1891,null,null,null,null,79,4,7,null,74,4,18,null,5.2,null,null,null,Cincinnati,
119011,138211,Tyson,Davis,tyson-davis-119011,Goodrich, MI,Goodrich,2021,WR,'5-10,70.0,175,79.36363636363636,57,243,1892,null,null,null,null,81,51,null,null,70,61,300,null,5.3,null,null,null,Central Michigan,
17768,139081,Cameron,Dye,cameron-dye-17768,Alpharetta, GA,Milton,2021,OT,'6-4,76.0,270,79.33333333333333,161,178,1893,null,null,null,null,78,230,null,null,70,206,188,null,5.5,null,null,null,Georgia State,
9459,95363,Bear,Milacek,bear-milacek-9459,Phoenix, AZ,Boulder Creek,2021,QB,'6-3,75.0,208,79.33030303030304,33,124,1894,null,null,null,null,80,43,177,null,71,31,85,null,5.3,null,null,null,Signed,
45952,108203,Gerick,Robinson,gerick-robinson-45952,Las Vegas, NV,Centennial,2021,ATH,'5-11,71.0,165,79.33030303030304,17,112,1895,null,null,null,null,80,19,202,null,71,17,157,null,5.3,null,null,null,Colorado State,
81378,117666,Makhi,Nelson-Douglas,makhi-nelson-douglas-81378,Omaha, NE,Elkhorn South,2021,LB,'6-2,74.0,200,79.33030303030304,12,211,1896,null,null,null,null,80,10,null,null,71,9,173,null,5.3,null,null,null,Northern Illinois,
12737,120902,Brandon,Mackinnon,brandon-mackinnon-12737,Princeton, NJ,Hun School ,2021,OT,'6-6,78.0,280,79.33030303030304,35,179,1897,null,null,null,null,80,36,188,null,71,37,172,null,5.3,null,null,null,Northern Illinois,
87837,119038,Michael,Heldman,michael-heldman-87837,Romeo, MI,Romeo,2021,EDGE,'6-4,76.0,235,79.31601731601731,58,189,1898,null,null,null,null,82,49,228,null,69,70,246,null,5.3,null,null,null,Central Michigan,
112111,84694,Thailand,Baldwin,thailand-baldwin-112111,Colonial Heights, VA,Life Christian Academy,2021,CB,'5-11,71.0,170,79.28571428571429,53,175,1899,null,null,null,null,79,64,222,null,69,66,213,null,5.5,null,null,null,Ball State,
29510,118566,Daniel,Warnsman,daniel-warnsman-29510,Dublin, OH,Dublin Coffman,2021,OT,'6-4,76.0,280,79.26363636363637,78,180,1900,null,null,null,null,78,115,246,null,73,64,100,null,5.3,null,null,null,Eastern Michigan,
90870,118921,Naahlyee,Bryant,naahlyee-bryant-90870,Oak Park, IL,Oak Park and River Forest,2021,LB,'6-2,74.0,200,79.23333333333333,58,212,1901,null,null,null,null,75,90,null,null,73,47,154,null,5.5,40,null,null,Western Michigan,
36937,113152,Dierre,Kelly,dierre-kelly-36937,Merrillville, IN,Merrillville,2021,EDGE,'6-2,74.0,240,79.23030303030303,27,190,1902,null,null,null,null,77,40,null,null,74,23,157,null,5.3,null,null,null,Bowling Green,
13573,123470,Brayden,Swartout,brayden-swartout-13573,Essexville, MI,Garber,2021,OT,'6-6,78.0,280,79.23030303030303,59,181,1903,null,null,null,null,77,86,null,null,74,39,126,null,5.3,null,null,null,Central Michigan,
5410,120348,Andrew,Stokes,andrew-stokes-5410,Sydney, NSW,ProKick Australia,2021,P,'6-5,77.0,220,79.23030303030303,null,10,1904,null,null,null,null,77,13,18,null,74,6,20,null,5.3,null,null,null,USF,
115890,119589,Trevyn,Heil,trevyn-heil-115890,Aurora, CO,Grandview,2021,IOL,'6-3,75.0,275,79.21212121212122,24,103,1905,null,null,null,null,82,21,112,null,70,28,237,null,5.2,null,null,null,Nevada,
41208,121812,Elijah,Hamm,elijah-hamm-41208,Watkinsville, GA,Oconee County,2021,ATH,'6-2,74.0,200,79.21212121212122,162,113,1906,null,null,null,null,82,174,172,null,70,205,167,null,5.2,null,null,null,Northern Illinois,
56717,98052,Jared,Morrow,jared-morrow-56717,Carrollton, GA,Mount Zion,2021,OT,'6-5,77.0,290,79.18181818181819,163,182,1907,null,null,null,null,79,203,225,null,70,199,184,null,5.4,null,null,null,Coastal Carolina,
64416,107399,Jon-Luke,Peaker,jon-luke-peaker-64416,Philadelphia, PA,Northeast,2021,RB,'5-9,69.0,187,79.18181818181819,44,135,1908,null,null,null,null,79,59,196,null,70,49,152,null,5.4,null,null,null,Signed,
68290,111621,Jovan,Marsh,jovan-marsh-68290,Chicago, IL,Marist,2021,ATH,'5-11,71.0,170,79.18181818181819,59,114,1909,null,null,null,null,79,69,246,null,70,58,180,null,5.4,null,null,null,Wyoming,
103976,114789,Rylan,Green,rylan-green-103976,West Monroe, LA,West Monroe,2021,TE,'6-3,75.0,245,79.18181818181819,53,108,1910,null,null,null,null,79,80,143,null,70,62,80,null,5.4,null,null,null,Signed,
91323,117280,Nate,Pabst,nate-pabst-91323,Cincinnati, OH,Archbishop Moeller,2021,EDGE,'6-6,78.0,240,79.18181818181819,79,191,1911,null,null,null,null,79,107,135,null,70,92,225,null,5.4,null,null,null,Bowling Green,
94996,118244,Parker,Buchanan,parker-buchanan-94996,Brigham City, UT,Box Elder,2021,ATH,'6-6,78.0,215,79.18181818181819,24,115,1912,null,null,null,null,79,44,240,null,70,28,181,null,5.4,null,null,null,Utah State,
38931,118941,Drew,Beckenhaupt,drew-beckenhaupt-38931,Cincinnati, OH,Elder,2021,IOL,'6-4,76.0,290,79.18181818181819,80,104,1913,null,null,null,null,79,106,180,null,70,95,135,null,5.4,null,null,null,Toledo,
26706,119125,Coryon,Francis,coryon-francis-26706,Fort Worth, TX,North Crowley,2021,S,'6-1,73.0,170,79.18181818181819,296,164,1914,null,null,null,null,79,null,217,null,70,null,170,null,5.4,null,null,null,New Mexico,
32729,119516,Dazure,Paggett,dazure-paggett-32729,San Diego, CA,Kearny,2021,WR,'5-11,71.0,165,79.18181818181819,148,244,1915,null,null,null,null,79,null,null,null,70,175,299,null,5.4,null,null,null,Signed,
108551,138996,Stephon,Dubose,stephon-dubose-108551,Chesapeake, VA,Indian River,2021,IOL,'6-3,75.0,280,79.18181818181819,54,105,1916,null,null,null,null,79,68,169,null,70,60,134,null,5.4,null,null,null,Old Dominion,
81218,119909,Mackey,Maillho,mackey-maillho-81218,Mandeville, LA,Mandeville,2021,IOL,'6-8,80.0,350,79.18181818181819,54,106,1917,null,null,null,null,79,82,180,null,70,65,140,null,5.4,null,null,null,Louisiana,
37131,139021,Dion,Daniels,dion-daniels-37131,Tyler, TX,Tyler Legacy,2021,IOL,'6-3,75.0,265,79.18181818181819,297,107,1918,null,null,null,null,79,null,185,null,70,null,133,null,5.4,null,null,null,None,
54042,120150,Jakolby,Longino,jakolby-longino-54042,Missouri City, TX,Hightower,2021,QB,'6-2,74.0,195,79.18181818181819,298,125,1919,null,null,null,null,79,null,208,null,70,null,94,null,5.4,null,null,null,UTEP,
100069,120442,Richard,Toney,richard-toney-100069,Arlington, TX,Arlington,2021,S,'6-0,72.0,170,79.18181818181819,299,165,1920,null,null,null,null,79,null,215,null,70,null,168,null,5.4,null,null,null,Signed,
68652,121420,Julian,Peterson,julian-peterson-68652,Pinson, AL,Pinson Valley,2021,DL,'6-3,75.0,295,79.18181818181819,77,140,1921,null,null,null,null,79,105,null,null,70,105,139,null,5.4,null,null,null,Troy,
123038,121620,Zach,Shaw,zach-shaw-123038,Monroe, LA,Ouachita Parish,2021,QB,'6-3,75.0,200,79.18181818181819,55,126,1922,null,null,null,null,79,83,209,null,70,63,51,null,5.4,null,null,null,Signed,
121755,121626,Wrook,Brown,wrook-brown-121755,Salado, TX,Salado,2021,S,'5-11,71.0,175,79.18181818181819,300,166,1923,null,null,null,null,79,null,211,null,70,null,162,null,5.4,null,null,null,Wyoming,
48526,121769,Hunter,Marcom,hunter-marcom-48526,Waupaca, WI,Waupaca,2021,TE,'6-7,79.0,232,79.18181818181819,12,109,1924,null,null,null,null,79,12,152,null,70,14,75,null,5.4,null,null,null,Central Michigan,
70759,122767,Kaleb,Tompkins,kaleb-tompkins-70759,Midlothian, TX,Midlothian,2021,DL,'6-3,75.0,250,79.18181818181819,301,141,1925,null,null,null,null,79,null,null,null,70,null,132,null,5.4,null,null,null,Air Force,
101461,123502,Rocco,Hicks,rocco-hicks-101461,Stilwell, KS,Blue Valley West,2021,EDGE,'6-4,76.0,240,79.18181818181819,12,192,1926,null,null,null,null,79,17,null,null,70,17,139,null,5.4,null,null,null,Bowling Green,
68318,137932,Jovesa,Damuni,jovesa-damuni-68318,MILLVILLE, UT,Ridgeline,2021,ATH,'5-11,71.0,180,79.17878787878789,25,116,1927,null,null,null,null,81,29,174,null,71,26,173,null,5.2,null,null,null,Signed,
41296,109270,Elijah,Muhammad,elijah-muhammad-41296,Middle Village, NY,Erasmus Hall,2021,LB,'6-1,73.0,200,79.17878787878789,9,213,1928,null,null,null,null,81,10,231,null,71,10,172,null,5.2,null,null,null,Colorado State,
