key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
82352,7018,Marcell,Frazier,marcell-frazier-82352,Portland, OR,Douglas,2012,EDGE,'6-5,77.0,265,89.01946002805047,6,4,43,null,null,null,null,88,10,4,45,80,null,4,24,5.6,null,null,null,UNLV,
30417,10016,Darius,Stewart,darius-stewart-30417,Brooksville, FL,Nature Coast Tech,2012,IOL,'6-4,76.0,320,73.54545454545455,329,186,2363,null,null,null,null,70,359,151,null,null,null,null,null,5.3,null,null,null,None,
14529,10033,Brian,Grove,brian-grove-14529,West Palm Beach, FL,The King's Academy,2012,RB,'5-10,70.0,195,73.54545454545455,330,199,2364,null,null,null,null,70,365,159,null,null,null,null,null,5.3,null,null,null,Dartmouth,
61814,10744,Jimmy,Threat,jimmy-threat-61814,Pensacola, FL,Pensacola,2012,RB,'5-9,69.0,200,73.54545454545455,331,200,2365,null,null,null,null,70,358,155,null,null,null,null,null,5.3,null,null,null,None,
50746,12343,Jabari,Bothwell,jabari-bothwell-50746,Citra, FL,North Marion,2012,DL,'6-1,73.0,280,73.54545454545455,332,226,2366,null,null,null,null,70,null,172,null,null,null,null,null,5.3,null,null,null,Western Michigan,
28279,12704,Dalton,Chapman,dalton-chapman-28279,Grove City, OH,Grove City,2012,OT,'6-6,78.0,286,73.54545454545455,145,211,2367,null,null,null,null,70,153,234,null,null,null,null,null,5.3,null,null,null,Bowling Green,
13742,12818,Brendan,McGowan,brendan-mcgowan-13742,Tamaqua, PA,Marian Catholic,2012,IOL,'6-4,76.0,300,73.54545454545455,77,187,2368,null,null,null,null,70,80,152,null,null,null,null,null,5.3,null,null,null,Temple,
114666,14380,Travis,Nees,travis-nees-114666,Piqua, OH,Piqua,2012,S,'6-2,74.0,200,73.54545454545455,146,170,2369,null,null,null,null,70,160,201,null,null,null,null,null,5.3,null,null,null,Signed,
50179,14747,Izaah,Lunsford,izaah-lunsford-50179,Cincinnati, OH,Shroder Paideia,2012,DL,'6-3,75.0,294,73.54545454545455,147,227,2370,null,null,null,null,70,156,175,null,null,null,null,null,5.3,null,null,null,Bowling Green,
136776,14763,Charles,Ivory,charles-ivory-136776,Vero Beach, FL,Vero Beach,2012,CB,'6-1,73.0,170,73.54545454545455,333,219,2371,null,null,null,null,70,null,199,null,null,null,null,null,5.3,null,null,null,Signed,
40253,15259,E.K.,Binns,ek-binns-40253,Cape Coral, FL,Island Coast,2012,DL,'6-3,75.0,295,73.54545454545455,334,228,2372,null,null,null,null,70,360,171,null,null,null,null,null,5.3,null,null,null,Navy,
52284,15263,Jacob,Tyson,jacob-tyson-52284,West Monroe, LA,West Monroe,2012,LB,'6-1,73.0,273,73.54545454545455,90,279,2373,null,null,null,null,70,98,114,null,null,null,null,null,5.3,null,null,null,Signed,
94559,15513,Orion,Stewart,orion-stewart-94559,Waco, TX,Midway,2012,S,'6-2,74.0,205,73.54545454545455,369,171,2374,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Baylor,
99553,15522,Reid,Sealby,reid-sealby-99553,Byron, IL,Byron,2012,OT,'6-4,76.0,250,73.54545454545455,55,212,2375,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Iowa,
136836,15545,Treyvon,Johnson,treyvon-johnson-136836,Stuart, FL,Martin County,2012,S,'5-11,71.0,197,73.54545454545455,335,172,2376,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
136837,15546,Jared,Joyner,jared-joyner-136837,Pompano Beach, FL,Coral Springs,2012,RB,'6-0,72.0,171,73.54545454545455,336,201,2377,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Western Michigan,
36786,15557,Deyonte,Henderson,deyonte-henderson-36786,Orlando, FL,Oak Ridge,2012,LB,'6-0,72.0,215,73.54545454545455,337,280,2378,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
67431,15570,Josh,Orsino,josh-orsino-67431,Fort Lauderdale, FL,Westminster Academy,2012,ATH,'6-1,73.0,190,73.54545454545455,338,70,2379,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Florida Atlantic,
30614,15572,Darrell,Brown,darrell-brown-30614,Cooper, TX,Cooper,2012,OT,'6-4,76.0,300,73.54545454545455,370,213,2380,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Louisiana Tech,
136839,15575,Keionne,Baines,keionne-baines-136839,Seffner, FL,Armwood,2012,LB,'5-11,71.0,220,73.54545454545455,339,281,2381,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Akron,
136840,15579,Alfonso,Horner,alfonso-horner-136840,Miami, FL,Belen Jesuit Prep,2012,EDGE,'6-3,75.0,215,73.54545454545455,340,172,2382,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Akron,
121306,15584,William,McGehee,william-mcgehee-121306,Plano, TX,Prestonwood Christian,2012,OT,'6-6,78.0,300,73.54545454545455,371,214,2383,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Arizona State,
104393,15592,Sam,McCaskill,sam-mccaskill-104393,Eugene, OR,Sheldon,2012,EDGE,'6-3,75.0,250,73.54545454545455,16,173,2384,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Boise State,
32445,15610,Davon,Henry,davon-henry-32445,Austin, TX,Hyde Park Baptist School,2012,ATH,'6-2,74.0,190,73.54545454545455,372,71,2385,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Ohio,
26595,15626,Cory,Callicutt,cory-callicutt-26595,Dallas, TX,South Oak Cliff,2012,WR,'6-3,75.0,200,73.54545454545455,373,307,2386,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,UTEP,
88179,15655,Michael,Parrotta,michael-parrotta-88179,Ponte Vedra Beach, FL,Ponte Vedra,2012,ATH,'6-3,75.0,232,73.54545454545455,341,72,2387,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,UAB,
136844,15672,Brandon,Hughes,brandon-hughes-136844,Moorpark, CA,Moorpark,2012,LB,'6-3,75.0,215,73.54545454545455,206,282,2388,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Fresno State,
101765,15690,Rodney,Smith Jr.,rodney-smith-jr-101765,Hallandale, FL,Hallandale,2012,LB,'6-4,76.0,210,73.54545454545455,342,283,2389,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Louisiana,
82606,131832,Marcus,Davis,marcus-davis-82606,Dublin, OH,Dublin Coffman,2012,WR,'5-10,70.0,175,73.54545454545455,148,308,2390,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Signed,
51906,131971,Jacob,English,jacob-english-51906,Beloit, KS,Beloit Jr-sr,2012,OT,'6-5,77.0,291,73.54545454545455,11,215,2391,null,null,null,null,70,11,231,null,null,null,null,null,5.3,null,null,null,Wyoming,
81981,11357,Malik,Rodriguez,malik-rodriguez-81981,Brooklyn, NY,Brooklyn Preparatory,2012,WR,'6-3,75.0,205,73.31818181818181,17,309,2392,null,null,null,null,71,25,null,null,null,null,null,null,5.2,null,null,null,Ohio,
25515,12073,Connor,Collins,connor-collins-25515,Millington, MI,Millington,2012,OT,'6-3,75.0,286,73.31818181818181,75,216,2393,null,null,null,null,71,81,226,null,null,null,null,null,5.2,null,null,null,Signed,
109165,14746,Stewart,Turner,stewart-turner-109165,Orrville, OH,Orrville,2012,CB,'5-11,71.0,170,73.31818181818181,149,220,2394,null,null,null,null,71,148,197,null,null,null,null,null,5.2,null,null,null,Ball State,
95214,14752,Pat,O'Connor,pat-oconnor-95214,Chicago, IL,St Rita Of Cascia,2012,EDGE,'6-4,76.0,257,73.31818181818181,56,174,2395,null,null,null,null,71,62,128,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
46114,15195,Gino,Bresolin,gino-bresolin-46114,Sammamish, WA,Eastlake,2012,IOL,'6-2,74.0,290,73.31818181818181,36,188,2396,null,null,null,null,71,36,39,null,null,null,null,null,5.2,null,null,null,UTEP,
65936,15242,Jordan,Reid,jordan-reid-65936,Lilburn, GA,Parkview,2012,WR,'6-3,75.0,209,73.31818181818181,162,310,2397,null,null,null,null,71,179,null,null,null,null,null,null,5.2,null,null,null,Ohio,
8715,15307,Austin,Smaha,austin-smaha-8715,Belvidere, IL,Belvidere North Sch,2012,RB,'6-1,73.0,232,73.31818181818181,57,202,2398,null,null,null,null,71,63,154,null,null,null,null,null,5.2,null,null,null,Signed,
113864,15381,Antonio,Garcia,antonio-garcia-113864,Riverdale, GA,Charles Drew,2012,OT,'6-7,79.0,302,73.31818181818181,163,217,2399,null,null,null,null,71,184,227,null,null,null,null,null,5.2,null,null,null,Troy,
107513,131956,Simon,Curiel,simon-curiel-107513,Manvel, TX,Manvel,2012,IOL,'6-1,73.0,246,73.31818181818181,374,189,2400,null,null,null,null,71,null,41,null,null,null,null,null,5.2,null,null,null,None,
146349,154699,Antonio,Garcia,antonio-garcia-146349,Decatur, GA,Charles Drew,2012,OT,'6-7,79.0,250,73.31818181818181,164,218,2401,null,null,null,null,71,184,227,null,null,null,null,null,5.2,null,null,null,None,
93896,15627,Nolan,Peralta,nolan-peralta-93896,Wildomar, CA,Elsinore,2012,EDGE,'6-3,75.0,245,73.28571428571428,207,175,2402,null,null,null,null,70,null,null,null,67,223,98,null,null,null,null,null,Colorado State,
47525,15240,Harold,Moleni,harold-moleni-47525,Salt Lake City, UT,Mormon Mission,2012,TE,'6-2,74.0,235,73.28138528138528,20,137,2403,null,null,null,null,72,2,120,null,67,null,null,null,4.9,null,null,null,Hawaii,
24926,15376,Cole,Wright,cole-wright-24926,Fort Myers, FL,Evangelical Christian School,2012,EDGE,'6-5,77.0,225,72.98268398268398,343,176,2404,null,null,null,null,71,null,127,null,62,null,261,null,5.3,null,null,null,Navy,
136193,7606,Alex,Jauregui,alex-jauregui-136193,Suwanee, GA,Peachtree Ridge,2012,OT,'6-7,79.0,285,72.81818181818181,165,219,2405,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
7481,9564,Arlington,McClinton,arlington-mcclinton-7481,Grafton, OH,Midview,2012,EDGE,'6-6,78.0,220,72.81818181818181,150,177,2406,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
63566,9649,John,Rizzo,john-rizzo-63566,Johnstown, PA,Richland,2012,LB,'6-1,73.0,221,72.81818181818181,78,284,2407,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Temple,
67608,11206,Josh,Smith,josh-smith-67608,Cincinnati, OH,Western Hills University,2012,WR,'6-1,73.0,180,72.81818181818181,151,311,2408,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
15513,11229,Bryan,Ohene,bryan-ohene-15513,Arlington, TX,Mansfield Summit,2012,LB,'6-1,73.0,225,72.81818181818181,375,285,2409,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Colorado State,
67258,11239,Josh,Lambert,josh-lambert-67258,Garland, TX,Garland,2012,K,'6-0,72.0,203,72.81818181818181,376,39,2410,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,West Virginia,
66875,11978,Josh,Bowman,josh-bowman-66875,Abilene, TX,Cooper,2012,S,'6-0,72.0,195,72.81818181818181,377,173,2411,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Colorado State,
8574,12745,Austin,Moreton,austin-moreton-8574,Fort Smith, AR,Southside,2012,IOL,'6-1,73.0,318,72.81818181818181,26,190,2412,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Arkansas State,
62010,12802,Joe,Bacci,joe-bacci-62010,Romeo, MI,Romeo,2012,LB,'6-1,73.0,245,72.81818181818181,76,286,2413,null,null,null,null,70,85,113,null,null,null,null,null,5.2,null,null,null,Central Michigan,
30390,12968,Darius,Rosser,darius-rosser-30390,Marion, AR,Marion,2012,DL,'6-3,75.0,284,72.81818181818181,27,229,2414,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Arkansas State,
136643,13265,Jared,Johnson,jared-johnson-136643,Mooringsport, LA,Minden,2012,WR,'6-6,78.0,200,72.81818181818181,91,312,2415,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Louisiana,
23920,13696,Clayton,Glasper,clayton-glasper-23920,Peoria, IL,Richwoods,2012,WR,'6-4,76.0,228,72.81818181818181,58,313,2416,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Northern Illinois,
88800,13906,Mike,Brown,mike-brown-88800,Sandusky, OH,Sandusky,2012,DL,'6-2,74.0,274,72.81818181818181,152,230,2417,null,null,null,null,70,155,173,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
77501,14140,Ladell,Fleming,ladell-fleming-77501,Chicago, IL,Julian,2012,LB,'6-0,72.0,236,72.81818181818181,59,287,2418,null,null,null,null,70,65,201,null,null,null,null,null,5.2,null,null,null,Northern Illinois,
136775,14750,Jordan,Johnson,jordan-johnson-136775,Buffalo, NY,Sweet Home Senior,2012,RB,'6-1,73.0,200,72.81818181818181,18,203,2419,null,null,null,null,70,28,117,null,null,null,null,null,5.2,null,null,null,Buffalo,
75366,14753,Kirkland,Bryant,kirkland-bryant-75366,Lakewood, OH,St. Edward,2012,CB,'5-8,68.0,174,72.81818181818181,153,221,2420,null,null,null,null,70,158,201,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
1836,14962,Ahmaad,Harris,ahmaad-harris-1836,Suwanee, GA,Peachtree Ridge,2012,WR,'5-10,70.0,180,72.81818181818181,166,314,2421,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,UCLA,
1359,15075,Adam,Stickel,adam-stickel-1359,Kissimmee, FL,Osceola,2012,OT,'6-5,77.0,312,72.81818181818181,344,220,2422,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
116589,15199,Troy,Butler,troy-butler-116589,Chesapeake, VA,Hickory,2012,IOL,'6-3,75.0,313,72.81818181818181,69,191,2423,null,null,null,null,70,82,159,null,null,null,null,null,5.2,null,null,null,Old Dominion,
39456,15278,Dustin,Creel,dustin-creel-39456,Industry, PA,Western Beaver County,2012,S,'6-2,74.0,202,72.81818181818181,79,174,2424,null,null,null,null,70,87,204,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
89390,15279,Mike,Steals,mike-steals-89390,Pittsburgh, PA,Woodland Hills,2012,DL,'6-4,76.0,250,72.81818181818181,80,231,2425,null,null,null,null,70,86,174,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
70727,15431,Kaleb,Moore,kaleb-moore-70727,Cypress, TX,Cy-Fair,2012,WR,'6-0,72.0,205,72.81818181818181,378,315,2426,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Baylor,
101598,15519,Roderick,Henderson,roderick-henderson-101598,Montgomery, AL,Carver ,2012,DL,'6-2,74.0,327,72.81818181818181,84,232,2427,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Southern Miss,
33909,15531,Demetris,Ates,demetris-ates-33909,Hollywood, FL,Charles W Flanagan,2012,S,'6-0,72.0,173,72.81818181818181,345,175,2428,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Michigan,
112166,15535,Theodore,King,theodore-king-112166,San Jose, CA,Valley Christian,2012,EDGE,'6-3,75.0,265,72.81818181818181,208,178,2429,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,BYU,
68849,15544,Junior,Estelus,junior-estelus-68849,Lake Worth, FL,Lake Worth,2012,DL,'6-0,72.0,270,72.81818181818181,346,233,2430,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Michigan,
50279,15547,J.,Schroeder,j-schroeder-50279,Columbus, OH,St. Charles Prep,2012,K,'6-0,72.0,203,72.81818181818181,154,40,2431,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Western Michigan,
56873,15548,Jarell,Aaron,jarell-aaron-56873,Poplarville, MS,Poplarville,2012,WR,'6-5,77.0,203,72.81818181818181,46,316,2432,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Southern Miss,
33185,15551,DeBarrius,Miller,debarrius-miller-33185,Fort Valley, GA,Peach County,2012,CB,'6-1,73.0,170,72.81818181818181,167,222,2433,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Southern Miss,
38857,15552,Drayvon,Fairley,drayvon-fairley-38857,Red Springs, NC,Red Springs,2012,LB,'6-3,75.0,222,72.81818181818181,63,288,2434,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,East Carolina,
7698,15558,Arthur,Crouse,arthur-crouse-7698,Delray Beach, FL,American Heritage B/D,2012,OT,'6-6,78.0,280,72.81818181818181,347,221,2435,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Florida Atlantic,
41944,15559,Eric,Ansley,eric-ansley-41944,Riverdale, GA,Charles Drew,2012,OT,'6-6,78.0,280,72.81818181818181,168,222,2436,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Marshall,
7643,15561,Arron,Pipkins,arron-pipkins-7643,Maple Heights, OH,Maple Heights,2012,DL,'6-1,73.0,258,72.81818181818181,155,234,2437,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
90570,15564,Mycal,Swaim,mycal-swaim-90570,Chico, CA,Pleasant Valley,2012,S,'6-4,76.0,215,72.81818181818181,209,176,2438,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
110798,15568,Taylor,Hindy,taylor-hindy-110798,West Hills, CA,Chaminade,2012,IOL,'6-4,76.0,312,72.81818181818181,210,192,2439,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Washington,
57799,15573,Jason,Stargel,jason-stargel-57799,Cincinnati, OH,Walnut Hills,2012,EDGE,'6-4,76.0,225,72.81818181818181,156,179,2440,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
103529,15574,Ryan,Norton,ryan-norton-103529,Garden City, NY,Garden City,2012,K,'5-11,71.0,188,72.81818181818181,19,41,2441,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Syracuse,
43401,15582,Evan,Sarver,evan-sarver-43401,Chandler, AZ,Basha,2012,OT,'6-5,77.0,282,72.81818181818181,45,223,2442,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,San Jose State,
22746,15583,Christian,Allen,christian-allen-22746,Morgantown, WV,Morgantown,2012,RB,'6-1,73.0,252,72.81818181818181,3,204,2443,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Akron,
5318,15585,Andrew,Pratt,andrew-pratt-5318,Hinckley, OH,Green,2012,WR,'6-5,77.0,210,72.81818181818181,157,317,2444,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Akron,
39878,15586,Dylan,Evans,dylan-evans-39878,Pen Argyl, PA,Pen Argyl Area,2012,LB,'6-2,74.0,220,72.81818181818181,81,289,2445,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Akron,
78918,15587,Lemaki,Musika,lemaki-musika-78918,Milpitas, CA,Milpitas,2012,LB,'6-1,73.0,245,72.81818181818181,211,290,2446,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,San Jose State,
94361,15588,Omaine,Stephens,omaine-stephens-94361,East Orange, NJ,East Orange Campus,2012,LB,'6-3,75.0,235,72.81818181818181,52,291,2447,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
102050,15596,Rommel,Mageo,rommel-mageo-102050,Waipahu, HI,Samoana,2012,LB,'6-2,74.0,233,72.81818181818181,13,292,2448,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Oregon State,
28806,15600,Dan,Collura,dan-collura-28806,Hyattsville, MD,DeMatha Catholic,2012,OT,'6-6,78.0,260,72.81818181818181,46,224,2449,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
120225,15602,Waylon,Fink,waylon-fink-120225,Greensburg, PA,Greensburg-Salem,2012,LB,'6-5,77.0,225,72.81818181818181,82,293,2450,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
86701,15606,Max,Perisse,max-perisse-86701,West Chester, PA,Henderson,2012,EDGE,'6-4,76.0,285,72.81818181818181,83,180,2451,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Buffalo,
109616,15607,T.T.,Barber,tt-barber-109616,Coolidge, GA,Miller County,2012,LB,'6-1,73.0,229,72.81818181818181,169,294,2452,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
6072,15611,Anthony,Farinella,anthony-farinella-6072,Downers Grove, IL,Downers Grove South,2012,K,'6-2,74.0,190,72.81818181818181,60,42,2453,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Bowling Green,
