key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
89521,83101,Mike,Young,mike-young-89521,Queen Creek, AZ,Queen Creek,2017,OT,'6-5,77.0,305,78.0865800865801,35,173,2190,null,null,null,null,78,32,200,null,68,31,133,null,5.4,null,null,null,Boise State,
71850,136063,Keenan,Ellis,keenan-ellis-71850,Chula Vista, CA,Bonita Vista,2017,WR,'6-1,73.0,170,78.04545454545455,202,328,2191,null,null,null,null,79,195,null,null,null,null,null,null,5.3,null,null,null,BYU,
57751,74001,Jason,Rooks,jason-rooks-57751,Marietta, GA,Walton,2017,EDGE,'6-3,75.0,230,78.04545454545455,235,171,2192,null,null,null,null,79,223,95,null,null,null,null,null,5.3,null,null,null,None,
75999,74189,Kris,Brown,kris-brown-75999,Atmore, AL,Escambia Academy,2017,RB,'5-6,66.0,174,78.04545454545455,83,174,2193,null,null,null,null,79,76,118,null,null,null,null,null,5.3,null,null,null,Signed,
44959,75383,Garrett,Grammer,garrett-grammer-44959,Richmond, TX,Foster,2017,LB,'6-0,72.0,217,78.04545454545455,306,257,2194,null,null,null,null,79,null,93,null,null,null,null,null,5.3,null,null,null,Rice,
28016,76040,Dakari,Carter,dakari-carter-28016,Streetsboro, OH,Streetsboro,2017,WR,'5-8,68.0,153,78.04545454545455,78,329,2195,null,null,null,null,79,83,null,null,null,null,null,null,5.3,null,null,null,Toledo,
20594,76231,Chase,Brown,chase-brown-20594,Kerrville, TX,Tivy,2017,LB,'6-2,74.0,226,78.04545454545455,307,258,2196,null,null,null,null,79,null,85,null,null,null,null,null,5.3,null,null,null,Tulsa,
33206,76577,DeCavilon,Reese,decavilon-reese-33206,Cleveland, OH,Benedictine,2017,RB,'5-9,69.0,188,78.04545454545455,79,175,2197,null,null,null,null,79,78,113,null,null,null,null,null,5.3,null,null,null,Signed,
91436,76941,Nate,Wieland,nate-wieland-91436,Iowa City, IA,Iowa City,2017,LB,'6-3,75.0,195,78.04545454545455,18,259,2198,null,null,null,null,79,17,144,null,null,null,null,null,5.3,null,null,null,Iowa,
80190,78641,Louis,Blanchard,louis-blanchard-80190,Bourg, LA,South Terrebonne,2017,DL,'6-2,74.0,270,78.04545454545455,75,187,2199,null,null,null,null,79,83,113,null,null,null,null,null,5.3,null,null,null,None,
109124,79638,Steven,Witchoskey,steven-witchoskey-109124,Plant City, FL,Durant,2017,TE,'6-2,74.0,235,78.04545454545455,344,112,2200,null,null,null,null,79,null,157,null,null,null,null,null,5.3,null,null,null,Western Kentucky,
27504,83063,D.J.,Baxter,dj-baxter-27504,Harrison, TN,Central,2017,ATH,'5-11,71.0,175,78.04545454545455,64,40,2201,null,null,null,null,79,49,150,null,null,null,null,null,5.3,null,null,null,None,
106119,84345,Seth,Willis,seth-willis-106119,Sandy Hook, CT,Newtown,2017,OT,'6-6,78.0,315,78.04545454545455,16,174,2202,null,null,null,null,79,16,184,null,null,null,null,null,5.3,null,null,null,BYU,
17040,84778,Caleb,Kelly,caleb-kelly-17040,Warner Robins, GA,Northside,2017,IOL,'6-2,74.0,285,78.04545454545455,236,160,2203,null,null,null,null,79,224,102,null,null,null,null,null,5.3,null,null,null,Georgia Southern,
103148,84922,Ryan,Fitton,ryan-fitton-103148,Westport, CT,Staples,2017,TE,'6-4,76.0,237,78.04545454545455,17,113,2204,null,null,null,null,79,17,101,null,null,null,null,null,5.3,null,null,null,None,
29969,86124,Darian,Bernard,darian-bernard-29969,Stone Mountain, GA,Stone Mountain,2017,EDGE,'6-3,75.0,220,78.04545454545455,237,172,2205,null,null,null,null,79,232,99,null,null,null,null,null,5.3,null,null,null,None,
142640,86126,DJ,Jones,dj-jones-142640,Alpharetta, GA,Johns Creek,2017,IOL,'-,0,null,78.04545454545455,238,161,2206,null,null,null,null,79,233,105,null,null,null,null,null,5.3,null,null,null,None,
51457,86332,Jack-Eli,Tufono,jack-eli-tufono-51457,Honolulu, HI,Punahou,2017,TE,'6-4,76.0,245,78.04545454545455,16,114,2207,null,null,null,null,79,15,102,null,null,null,null,null,5.3,null,null,null,Idaho State,
50178,86439,Iyen,Medlock,iyen-medlock-50178,Las Vegas, NV,Valley,2017,ATH,'6-1,73.0,167,78.04545454545455,22,41,2208,null,null,null,null,79,22,166,null,null,null,null,null,5.3,null,null,null,None,
142747,87244,Garbentz,Josue,garbentz-josue-142747,Lawrenceville, GA,Mountain View,2017,ATH,'6-0,72.0,210,78.04545454545455,239,42,2209,null,null,null,null,79,234,167,null,null,null,null,null,5.3,null,null,null,Georgia Southern,
65767,87403,Jordan,Mims,jordan-mims-65767,Menlo Park, CA,Menlo-Atherton,2017,RB,'5-11,71.0,190,78.04545454545455,203,176,2210,null,null,null,null,79,200,128,null,null,null,null,null,5.3,null,null,null,Fresno State,
55819,107438,James,Phillips,james-phillips-55819,San Jacinto, CA,Heritage,2017,WR,'5-9,69.0,155,78.04545454545455,204,330,2211,null,null,null,null,79,101,37,null,null,null,null,null,5.3,null,null,null,Hawaii,
101197,108914,Robert,Mervin,robert-mervin-101197,Dumfries, VA,Forest Park,2017,IOL,'6-3,75.0,315,78.04545454545455,51,162,2212,null,null,null,null,79,74,45,null,null,null,null,null,5.3,null,null,null,East Carolina,
114749,85014,Travis,Tucker,travis-tucker-114749,Senatobia, MS,Senatobia,2017,WR,'6-3,75.0,215,78.04545454545455,48,331,2213,null,null,null,null,79,48,null,null,null,null,null,null,5.3,null,null,null,Tulane,
89805,147624,Milton,Williams,milton-williams-89805,Crowley, TX,Crowley,2017,DL,'6-3,75.0,284,78.04545454545455,308,188,2214,null,null,null,null,79,null,109,null,null,null,null,null,5.3,null,null,null,Louisiana Tech,
35531,154183,Desmond,Bessent,desmond-bessent-35531,Tampa, FL,Sickles,2017,OT,'6-7,79.0,293,78.04545454545455,345,175,2215,null,null,null,null,79,null,192,null,null,null,null,null,5.3,null,null,null,San Diego State,
141807,163733,Cameron,Jackel,cameron-jackel-141807,Marrero, LA,Archbishop Shaw,2017,OT,'6-6,78.0,295,78.04545454545455,76,176,2216,null,null,null,null,79,89,177,null,null,null,null,null,5.3,null,null,null,Tulane,
3894,156892,Allie,Green,allie-green-3894,Johnson City, TX,Lyndon B Johnson,2017,CB,'6-3,75.0,205,78.04545454545455,309,239,2217,null,null,null,null,79,null,215,null,null,null,null,null,5.3,null,null,null,Tulsa,
93622,80828,Noah,Hannon,noah-hannon-93622,Greer, SC,Greer,2017,IOL,'6-2,74.0,265,78,38,163,2218,null,null,null,null,76,48,46,null,null,null,null,null,5.5,16,null,null,Appalachian State,
36893,79521,Diashun,Moss,diashun-moss-36893,Fort Lauderdale, FL,Cardinal Gibbons,2017,CB,'5-11,71.0,166,77.9969696969697,346,240,2219,null,null,null,null,76,null,null,null,71,254,131,null,5.3,null,null,null,Florida Atlantic,
123720,81512,Zeke,Brandle,zeke-brandle-123720,Forest City, NC,Chase,2017,EDGE,'6-5,77.0,250,77.98268398268398,59,173,2220,null,null,null,null,78,67,112,null,69,43,144,null,5.3,null,null,null,Appalachian State,
75043,84784,Kholbe,Coleman,kholbe-coleman-75043,Hoover, AL,Hoover,2017,LB,'6-0,72.0,217,77.96363636363635,84,260,2221,null,null,null,null,75,114,207,null,72,52,51,null,5.3,null,null,null,Bowling Green,
39230,84702,Drew,Wiley,drew-wiley-39230,Vinton, IA,Vinton-Shellsburg,2017,DL,'6-4,76.0,290,77.93506493506493,19,189,2222,null,null,null,null,79,18,122,null,68,17,119,null,5.3,null,null,null,Kansas State,
122695,153822,Zach,Dziengelewski,zach-dziengelewski-122695,Swanton, OH,Swanton,2017,DL,'6-4,76.0,275,77.92857142857143,80,190,2223,null,null,null,null,77,96,147,null,69,64,128,null,null,null,null,null,Bowling Green,
88279,81884,Michael,Roberts,michael-roberts-88279,Charlotte, NC,Phillip O. Berry Academy,2017,WR,'6-3,75.0,197,77.9100912194365,60,332,2224,null,null,null,null,75,null,87,433,null,null,null,null,5.3,null,null,null,Army,
29983,77133,Darian,Fernandez,darian-fernandez-29983,Rancho Santa Margarita, CA,Santa Margarita Catholic,2017,CB,'5-10,70.0,160,77.9024209486166,205,241,2225,null,null,null,null,76,null,271,277,null,null,null,null,5.2,null,null,null,None,
75336,85197,Kirk,Christodoulou,kirk-christodoulou-75336,Melbourne, VIC,Australia,2017,K,'6-1,73.0,210,77.89696969696969,null,21,2226,null,null,null,null,73,4,33,null,74,1,29,null,5.3,null,null,null,Pittsburgh,
20909,69588,Chaton,Mobley,chaton-mobley-20909,Knoxville, TN,Fulton,2017,LB,'6-1,73.0,245,77.87878787878788,65,261,2227,null,null,null,null,78,70,103,null,70,47,59,null,5.2,null,null,null,Middle Tennessee State,
12635,84646,Brandon,Hinton,brandon-hinton-12635,Mobile, AL,McGill Toolen,2017,WR,'5-9,69.0,175,77.87395258362704,85,333,2228,null,null,null,null,73,null,132,477,null,null,null,null,5.4,null,null,null,Air Force,
122791,83507,Zach,Haynes,zach-haynes-122791,Bowling Green, KY,South Warren,2017,EDGE,'6-3,75.0,255,77.84848484848486,17,174,2229,null,null,null,null,75,24,148,null,70,11,128,null,5.4,null,null,null,Ball State,
112313,78883,Thomas,Fletcher,thomas-fletcher-112313,Bradenton, FL,IMG Academy,2017,LS,'6-0.75,72.75,236,77.83116883116884,347,2,2230,null,null,null,null,79,null,1,null,69,278,3,null,5.2,null,null,null,Alabama,
62968,83409,John,Blasco Jr.,john-blasco-jr-62968,Tacoma, WA,Stadium,2017,OT,'6-6,78.0,316,77.83116883116884,21,177,2231,null,null,null,null,79,21,185,null,69,17,127,null,5.2,null,null,null,Colorado State,
81284,72602,Mahkai,Lee,mahkai-lee-81284,Wilmington, DE,Alexis I. Dupont,2017,CB,'5-11,71.0,163,77.81818181818181,5,242,2232,null,null,null,null,80,5,193,null,null,null,null,null,5.2,4,null,null,Signed,
10989,75454,Blake,Proehl,blake-proehl-10989,Charlotte, NC,Providence,2017,WR,'6-1,73.0,180,77.81818181818181,61,334,2233,null,null,null,null,80,50,null,null,null,null,null,null,5.2,null,null,null,East Carolina,
26115,136443,Corey,Dublin,corey-dublin-26115,New Orleans, LA,Jesuit,2017,IOL,'6-4,76.0,290,77.81818181818181,77,164,2234,null,null,null,null,80,78,97,null,null,null,null,null,5.2,null,null,null,Tulane,
12253,81152,Brandon,Brown,brandon-brown-12253,Buffalo, NY,Canada Prep Football Academy,2017,CB,'5-10,70.0,175,77.81818181818181,16,243,2235,null,null,null,null,80,2,137,null,null,null,null,null,5.2,null,null,null,Central Michigan,
73012,82551,Kennan,Solomon,kennan-solomon-73012,Roxboro, NC,Person,2017,DL,'6-5,77.0,275,78.81818181818181,46,37,232,null,null,null,null,82,59,28,null,null,null,null,null,5.2,null,null,null,Signed,
40276,86915,Earl,Bostick,earl-bostick-40276,Barnwell, SC,Barnwell,2017,OT,'6-6,78.0,309,77.80086580086581,39,178,2237,null,null,null,null,76,49,null,null,69,25,126,null,5.4,null,null,null,Kansas,
53652,86385,Jake,McClure,jake-mcclure-53652,Ooltewah, TN,East Hamilton,2017,P,'6-4,76.0,193,77.8,66,10,2238,null,null,null,null,72,121,16,null,74,31,40,null,null,null,null,null,Oklahoma State,
95702,32956,Paul,Favorite,paul-favorite-95702,Dallas, TX,Bishop Dunne,2017,LB,'6-1,73.0,211,77.77272727272728,310,262,2239,null,null,null,null,77,333,177,null,null,null,null,null,5.4,null,null,null,Texas Southern,
121533,73200,Willie,Miles III,willie-miles-iii-121533,Arlington, TX,Mansfield Timberview,2017,S,'5-10,70.0,180,77.77272727272728,311,191,2240,null,null,null,null,77,357,210,null,null,null,null,null,5.4,null,null,null,Prairie View A&M,
32404,74150,Davis,Shanley,davis-shanley-32404,Cumming, GA,South Forsyth,2017,QB,'6-1,73.0,185,77.77272727272728,240,138,2241,null,null,null,null,77,null,108,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
63562,76569,John,Ridgeway,john-ridgeway-63562,Bloomington, IL,Bloomington,2017,OT,'6-5.25,77.25,320,77.77272727272728,59,179,2242,null,null,null,null,77,68,221,null,null,null,null,null,5.4,null,null,null,Illinois State,
4190,76674,Amari,Colbert,amari-colbert-4190,Warner Robins, GA,Houston County,2017,WR,'6-3,75.0,191,77.77272727272728,241,335,2243,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Old Dominion,
32467,77738,Davon,Wells-Ross,davon-wells-ross-32467,Omaha, NE,Omaha North,2017,LB,'6-5,77.0,190,77.77272727272728,6,263,2244,null,null,null,null,77,7,184,null,null,null,null,null,5.4,5,null,null,Wyoming,
100387,78109,Rico,Arnold,rico-arnold-100387,Athens, GA,Clarke Central,2017,WR,'6-1,73.0,184,77.77272727272728,242,336,2245,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Charlotte,
29019,78434,Dane,Ledford,dane-ledford-29019,Argyle, TX,Argyle,2017,QB,'6-0,72.0,181,77.77272727272728,312,139,2246,null,null,null,null,77,null,109,null,null,null,null,null,5.4,null,null,null,Tulane,
63631,78537,John,Stamos,john-stamos-63631,Villa Park, CA,Villa Park,2017,LB,'6-3,75.0,215,77.77272727272728,206,264,2247,null,null,null,null,77,242,181,null,null,null,null,null,5.4,null,null,null,Navy,
25375,78743,Coltton,Wright,coltton-wright-25375,Alcoa, TN,Alcoa,2017,RB,'6-1,73.0,205,77.77272727272728,67,177,2248,null,null,null,null,77,81,161,null,null,null,null,null,5.4,null,null,null,Signed,
50238,79575,J'Len,Smith,jlen-smith-50238,Memphis, TN,Whitehaven,2017,EDGE,'6-2,74.0,246,77.77272727272728,68,175,2249,null,null,null,null,77,78,118,null,null,null,null,null,5.4,null,null,null,Western Illinois,
91005,79609,Naquan,Reynolds,naquan-reynolds-91005,Winter Garden, FL,West Orange,2017,WR,'6-2,74.0,175,77.77272727272728,348,337,2250,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Marshall,
87397,79629,Michael,Bonds,michael-bonds-87397,La Canada Flintridge, CA,St. Francis,2017,QB,'6-2,74.0,201,77.77272727272728,207,140,2251,null,null,null,null,77,231,106,null,null,null,null,null,5.4,null,null,null,None,
12421,136479,Brandon,Dowdell,brandon-dowdell-12421,Cordele, GA,Crisp County,2017,CB,'5-10,70.0,190,77.77272727272728,243,244,2252,null,null,null,null,77,274,238,null,null,null,null,null,5.4,null,null,null,None,
76058,79866,Kris,Reed,kris-reed-76058,Tallahassee, FL,Lawton Chiles,2017,WR,'5-10,70.0,168,77.77272727272728,349,338,2253,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Southern Miss,
29140,79934,Daniel,Charles,daniel-charles-29140,Smyrna, GA,Campbell,2017,S,'6-0,72.0,184,77.77272727272728,244,192,2254,null,null,null,null,77,296,207,null,null,null,null,null,5.4,null,null,null,East Carolina,
12958,80207,Brandon,Porter,brandon-porter-12958,Hesperia, CA,Oak Hills,2017,QB,'5-10,70.0,173,77.77272727272728,208,141,2255,null,null,null,null,77,240,71,null,null,null,null,null,5.4,null,null,null,None,
54081,136524,Jalani,Eason,jalani-eason-54081,Gardena, CA,Junipero Serra,2017,QB,'5-10,70.0,168,77.77272727272728,209,142,2256,null,null,null,null,77,239,70,null,null,null,null,null,5.4,null,null,null,None,
123583,80255,Zane,Pope,zane-pope-123583,Moorpark, CA,Moorpark,2017,WR,'6-2,74.0,187,77.77272727272728,210,339,2257,null,null,null,null,77,null,214,null,null,null,null,null,5.4,null,null,null,Fresno State,
7319,80479,Aqeel,Glass,aqeel-glass-7319,Saint Louis, MO,Lutheran North,2017,QB,'6-4,76.0,220,77.77272727272728,11,143,2258,null,null,null,null,77,15,107,null,null,null,null,null,5.4,null,null,null,Alabama A&M,
93267,80525,Nigel,Graham,nigel-graham-93267,Seffner, FL,Armwood,2017,S,'5-10,70.0,170,77.77272727272728,350,193,2259,null,null,null,null,77,384,198,null,null,null,null,null,5.4,null,null,null,None,
60439,80770,Jeremy,Hodge,jeremy-hodge-60439,Dallas, TX,Parish Episcopal School,2017,QB,'6-2,74.0,201,77.77272727272728,313,144,2260,null,null,null,null,77,348,68,null,null,null,null,null,5.4,null,null,null,New Mexico State,
75696,80781,Kohen,Granier,kohen-granier-75696,Destrehan, LA,Destrehan,2017,QB,'6-1,73.0,180,77.77272727272728,78,145,2261,null,null,null,null,77,111,67,null,null,null,null,null,5.4,null,null,null,None,
7280,80829,Antwon,Kincade,antwon-kincade-7280,Valdosta, GA,Valdosta,2017,CB,'5-11,71.0,190,77.77272727272728,245,245,2262,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Western Kentucky,
10188,80867,Bennett,Bay,bennett-bay-10188,Marietta, GA,Wheeler,2017,S,'6-1,73.0,181,77.77272727272728,246,194,2263,null,null,null,null,77,282,201,null,null,null,null,null,5.4,null,null,null,Harvard,
142217,81401,Stephon,Huderson,stephon-huderson-142217,Petal, MS,Petal,2017,RB,'5-9,69.0,178,77.77272727272728,49,178,2264,null,null,null,null,77,57,168,null,null,null,null,null,5.4,null,null,null,Tulane,
41938,81827,Eric,Allen,eric-allen-41938,Kennesaw, GA,Harrison,2017,OT,'6-5,77.0,285,77.77272727272728,247,180,2265,null,null,null,null,77,293,226,null,null,null,null,null,5.4,null,null,null,Mercer,
142259,81845,Joel,Hughes,joel-hughes-142259,Newnan, GA,Newnan,2017,OT,'-,0,null,77.77272727272728,248,181,2266,null,null,null,null,77,298,227,null,null,null,null,null,5.4,null,null,null,None,
55980,82109,James,Tunstall,james-tunstall-55980,Indian Head, MD,Henry E. Lackey,2017,OT,'6-6,78.0,329,77.77272727272728,34,182,2267,null,null,null,null,77,39,231,null,null,null,null,null,5.4,null,null,null,Signed,
6000,82180,Anthony,Crider,anthony-crider-6000,Hookstown, PA,South Side,2017,LB,'6-1,73.0,215,77.77272727272728,44,265,2268,null,null,null,null,77,59,120,null,null,null,null,null,5.4,null,null,null,Toledo,
80784,82274,Luke,McCleery,luke-mccleery-80784,Grapevine, TX,Faith Christian,2017,OT,'6-5,77.0,270,77.77272727272728,314,183,2269,null,null,null,null,77,353,232,null,null,null,null,null,5.4,null,null,null,Army,
121526,82429,Willie,Langham,willie-langham-121526,McCalla, AL,McAdory,2017,CB,'6-1,73.0,170,77.77272727272728,86,246,2270,null,null,null,null,77,105,null,null,null,null,null,null,5.4,null,null,null,Tulane,
52750,82740,Jadon,McConnell,jadon-mcconnell-52750,La Porte, TX,La Porte,2017,TE,'6-4,76.0,260,77.77272727272728,315,115,2271,null,null,null,null,77,359,125,null,null,null,null,null,5.4,null,null,null,Texas Southern,
87721,82757,Michael,Freeman,michael-freeman-87721,Hogansville, GA,Callaway,2017,LB,'6-2,74.0,210,77.77272727272728,249,266,2272,null,null,null,null,77,299,123,null,null,null,null,null,5.4,null,null,null,Mercer,
86864,136693,McClendon,Curtis,mcclendon-curtis-86864,Harrison, TN,Central,2017,OT,'6-6,78.0,324,77.77272727272728,69,184,2273,null,null,null,null,77,87,236,null,null,null,null,null,5.4,null,null,null,None,
16406,84029,C.J.,Fletcher,cj-fletcher-16406,Houston, TX,Lamar,2017,WR,'6-1,73.0,180,77.77272727272728,316,340,2274,null,null,null,null,77,null,null,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
21635,136811,Chris,DiTommaso,chris-ditommaso-21635,Franklin Lakes, NJ,Ramapo,2017,DL,'6-4,76.0,305,77.77272727272728,42,192,2275,null,null,null,null,77,55,133,null,null,null,null,null,5.4,null,null,null,None,
60143,84644,Jeremiah,Lowery,jeremiah-lowery-60143,Elmore, AL,Edgewood Academy,2017,LB,'6-3,75.0,235,77.77272727272728,87,267,2276,null,null,null,null,77,99,121,null,null,null,null,null,5.4,null,null,null,Army,
142521,84824,A.J.,Iloa,aj-iloa-142521,Salt Lake City, UT,East,2017,WR,'-,0,null,77.77272727272728,23,341,2277,null,null,null,null,77,24,null,null,null,null,null,null,5.4,null,null,null,None,
86992,84894,Melton,Brown,melton-brown-86992,Louisville, GA,Jefferson County,2017,EDGE,'6-3,75.0,250,77.77272727272728,250,176,2278,null,null,null,null,77,null,131,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
33146,85043,DeAnthony,O'Neill,deanthony-oneill-33146,Tallahassee, FL,Tallahassee Leon,2017,EDGE,'6-1,73.0,225,77.77272727272728,351,177,2279,null,null,null,null,77,null,122,null,null,null,null,null,5.4,null,null,null,Signed,
43343,85045,Evan,Michalet,evan-michalet-43343,Rocklin, CA,Rocklin,2017,QB,'5-11,71.0,172,77.77272727272728,211,146,2280,null,null,null,null,77,237,66,null,null,null,null,null,5.4,null,null,null,San Jose State,
82767,85178,Marcus,Kidd,marcus-kidd-82767,Garrettsville, OH,James A Garfield,2017,OT,'6-6,78.0,300,77.77272727272728,81,185,2281,null,null,null,null,77,100,225,null,null,null,null,null,5.4,null,null,null,Akron,
110898,85936,Taylor,Smith,taylor-smith-110898,Nashville, TN,Ensworth,2017,S,'5-11,71.0,175,77.77272727272728,70,195,2282,null,null,null,null,77,88,216,null,null,null,null,null,5.4,null,null,null,None,
32912,86059,Dean,Powell,dean-powell-32912,Buford, GA,Buford,2017,IOL,'6-2,74.0,295,77.77272727272728,251,165,2283,null,null,null,null,77,290,130,null,null,null,null,null,5.4,null,null,null,None,
