key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
80830,30446,Luke,Peterman,luke-peterman-80830,Austin, TX,Vandegrift,2014,WR,'-,0,null,73.81818181818181,393,337,2583,null,null,null,null,72,458,362,null,null,null,null,null,5.2,null,null,null,Army,
49922,30656,Ishmael,Hargrove,ishmael-hargrove-49922,Bedford, OH,St Peter Chanel,2014,WR,'6-2,74.0,215,73.81818181818181,137,338,2584,null,null,null,null,72,145,245,null,null,null,null,null,5.2,null,null,null,Buffalo,
43402,30692,Evan,Sayner,evan-sayner-43402,Paducah, KY,Lone Oak,2014,DL,'6-3,75.0,285,73.81818181818181,21,237,2585,null,null,null,null,72,18,120,null,null,null,null,null,5.2,null,null,null,Western Kentucky,
118049,30720,Tyler,Sayles,tyler-sayles-118049,Deerfield Beach, FL,Deerfield Beach,2014,EDGE,'6-2,74.0,240,73.81818181818181,364,186,2586,null,null,null,null,72,null,137,null,null,null,null,null,5.2,null,null,null,Navy,
74390,32579,Kevin,Rogers,kevin-rogers-74390,Cincinnati, OH,Anderson,2014,TE,'6-3,75.0,240,73.81818181818181,138,149,2587,null,null,null,null,72,150,142,null,null,null,null,null,5.2,null,null,null,Buffalo,
810,32624,Aaron,Townsend,aaron-townsend-810,Keller, TX,Timber Creek,2014,CB,'6-0,72.0,175,73.81818181818181,394,250,2588,null,null,null,null,72,null,235,null,null,null,null,null,5.2,null,null,null,Louisiana-Monroe,
96284,133360,Peyton,Dole,peyton-dole-96284,Eagle Point, OR,Eagle Point,2014,LB,'6-4,76.0,220,73.81818181818181,8,279,2589,null,null,null,null,72,12,198,null,null,null,null,null,5.2,null,null,null,Air Force,
48090,34216,Herman,Brunis,herman-brunis-48090,Fairfield, OH,Fairfield,2014,WR,'6-0,72.0,170,73.81818181818181,139,339,2590,null,null,null,null,72,148,null,null,null,null,null,null,5.2,null,null,null,Ohio,
21954,34316,Chris,Knight,chris-knight-21954,Petal, MS,Petal,2014,DL,'6-3,75.0,245,73.81818181818181,57,238,2591,null,null,null,null,72,70,128,null,null,null,null,null,5.2,null,null,null,Wake Forest,
102429,132739,Rory,Donovan,rory-donovan-102429,Brockton, MA,Cardinal Spellman,2014,WR,'6-5,77.0,196,73.81818181818181,16,340,2592,null,null,null,null,null,null,null,null,63,16,56,null,5.2,null,null,null,None,
50309,33722,J.C.,Rast,jc-rast-50309,San Antonio, TX,Claudia Taylor Johnson,2014,OT,'6-4,76.0,275,73.5909090909091,395,202,2593,null,null,null,null,73,446,221,null,null,null,null,null,5.1,null,null,null,None,
123602,8957,Zaquon,Tyson,zaquon-tyson-123602,Miami, FL,Norland,2014,ATH,'5-9,69.0,158,73.54545454545455,365,84,2594,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Kent State,
54238,132160,Jalen,Davis,jalen-davis-54238,La Mesa, CA,Helix,2014,CB,'5-10,70.0,180,73.54545454545455,243,251,2595,null,null,null,null,70,null,239,null,null,null,null,null,5.3,null,null,null,Utah State,
91406,17947,Nate,Terry,nate-terry-91406,Homestead, FL,South Dade,2014,WR,'6-6,78.0,220,73.54545454545455,366,341,2596,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Florida Atlantic,
11976,18345,Braelen,Evans,braelen-evans-11976,Carrollton, TX,Hebron,2014,ATH,'5-11,71.0,190,73.54545454545455,396,85,2597,null,null,null,null,70,469,240,null,null,null,null,null,5.3,null,null,null,Montana State,
137084,18723,Jeremy,Joseph,jeremy-joseph-137084,Auburn, AL,Lee-scott Academy,2014,QB,'6-6,78.0,220,73.54545454545455,85,158,2598,null,null,null,null,70,96,72,null,null,null,null,null,5.3,null,null,null,Eastern Illinois,
102324,18883,Ronnie,Larue,ronnie-larue-102324,Dallas, TX,Bishop Dunne,2014,CB,'5-11,71.0,197,73.54545454545455,397,252,2599,null,null,null,null,70,475,256,null,null,null,null,null,5.3,null,null,null,Northern Colorado,
60567,20179,Jeremy,Sangster,jeremy-sangster-60567,Louisville, MS,Louisville,2014,LB,'6-0,72.0,233,73.54545454545455,58,280,2600,null,null,null,null,70,79,143,null,null,null,null,null,5.3,null,null,null,Southern Miss,
75386,21357,Kishawn,McClain,kishawn-mcclain-75386,Rosenberg, TX,Terry,2014,ATH,'5-11,71.0,201,73.54545454545455,398,86,2601,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,North Texas,
61062,132624,Jerrod,Davis,jerrod-davis-61062,Detroit, MI,Portage Central,2014,RB,'5-11,71.0,192,73.54545454545455,61,226,2602,null,null,null,null,70,72,167,null,null,null,null,null,5.3,null,null,null,Central Michigan,
62420,23040,Joe,Salcedo,joe-salcedo-62420,Santa Barbara, CA,Bishop Garcia Diego,2014,OT,'6-7,79.0,300,73.54545454545455,244,203,2603,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,San Diego State,
98828,132717,Ray,Ellis,ray-ellis-98828,Absecon, NJ,Holy Spirit,2014,DL,'6-1,73.0,280,73.54545454545455,57,239,2604,null,null,null,null,70,66,189,null,null,null,null,null,5.3,null,null,null,Florida Atlantic,
20959,24291,Chavez,Pownell,chavez-pownell-20959,Tampa, FL,Jefferson,2014,S,'6-1,73.0,194,73.54545454545455,367,221,2605,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Wyoming,
112415,28413,Thomas,Owens,thomas-owens-112415,Delray Beach, FL,Atlantic,2014,ATH,'6-1,73.0,198,73.54545454545455,368,87,2606,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,FIU,
107184,28479,Shemarke,Spence,shemarke-spence-107184,Miami, FL,Northwestern,2014,S,'5-9,69.0,175,73.54545454545455,369,222,2607,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,FIU,
97821,28882,R.J.,Scaife,rj-scaife-97821,Dade City, FL,Pasco,2014,TE,'6-6,78.0,255,73.54545454545455,370,150,2608,null,null,null,null,70,null,148,null,null,null,null,null,5.3,null,null,null,Western Kentucky,
120689,29353,Will,Bush,will-bush-120689,Louisville, KY,Ballard,2014,WR,'5-11,71.0,195,73.54545454545455,22,342,2609,null,null,null,null,70,26,null,null,null,null,null,null,5.3,null,null,null,Western Kentucky,
77507,29400,LaDerrick,Hammond,laderrick-hammond-77507,Louisville, GA,Jefferson County,2014,S,'6-1,73.0,175,73.54545454545455,218,223,2610,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,Marshall,
87927,29653,Michael ,Leonard,michael-leonard-87927,Hoschton, GA,Mill Creek,2014,LB,'6-0,72.0,215,73.54545454545455,219,281,2611,null,null,null,null,70,262,206,null,null,null,null,null,5.3,null,null,null,Jacksonville State,
113209,133133,Tobias,Edge-Campbell,tobias-edge-campbell-113209,Raeford, NC,Hoke County,2014,OT,'6-2,74.0,295,73.54545454545455,78,204,2612,null,null,null,null,70,79,245,null,null,null,null,null,5.3,null,null,null,Appalachian State,
138036,30156,John,Jackson,john-jackson-138036,Tucson, AZ,Canyon Del Oro,2014,EDGE,'6-4,76.0,240,73.54545454545455,42,187,2613,null,null,null,null,70,52,152,null,null,null,null,null,5.3,null,null,null,Wyoming,
105790,30221,Secdrick,Cooper,secdrick-cooper-105790,Marrero, LA,Archbishop Shaw,2014,S,'6-0,72.0,192,73.54545454545455,105,224,2614,null,null,null,null,70,166,null,null,null,null,null,null,5.3,null,null,null,Louisiana Tech,
138151,31725,Shun,Johnson,shun-johnson-138151,Denver, CO,Denver South,2014,CB,'6-1,73.0,165,73.54545454545455,27,253,2615,null,null,null,null,70,24,241,null,null,null,null,null,5.3,null,null,null,Colorado State,
32279,31948,Davion,Anderson,davion-anderson-32279,Macon, GA,Northeast,2014,QB,'6-1,73.0,200,73.54545454545455,220,159,2616,null,null,null,null,70,265,71,null,null,null,null,null,5.3,null,null,null,Charleston Southern,
81248,32770,Madison,Malone,madison-malone-81248,Memphis, TN,Briarcrest Christian,2014,OT,'6-5,77.0,280,73.54545454545455,57,205,2617,null,null,null,null,70,95,null,null,null,null,null,null,5.3,null,null,null,Appalachian State,
78472,32983,Latrell,Gibbs,latrell-gibbs-78472,Kennesaw, GA,North Cobb,2014,CB,'5-10,70.0,170,73.54545454545455,221,254,2618,null,null,null,null,70,null,243,null,null,null,null,null,5.3,null,null,null,Appalachian State,
108635,33480,Sterling,Napier,sterling-napier-108635,Rio Rancho, NM,Cleveland,2014,TE,'6-4,76.0,255,73.54545454545455,3,151,2619,null,null,null,null,70,4,146,null,null,null,null,null,5.3,null,null,null,UTEP,
22755,33753,Christian,Asher,christian-asher-22755,Woodberry Forest, VA,Woodberry Forest,2014,ATH,'6-1,73.0,229,73.54545454545455,66,88,2620,null,null,null,null,70,82,null,null,null,null,null,null,5.3,null,null,null,Charlotte,
96818,133420,Preston,Curtis,preston-curtis-96818,Salt Lake City, UT,East,2014,WR,'5-10,70.0,175,73.54545454545455,23,343,2621,null,null,null,null,70,28,194,null,null,null,null,null,5.3,null,null,null,Utah State,
36202,35368,Devin,Santana,devin-santana-36202,Tampa, FL,Sickles,2014,EDGE,'6-3,75.0,250,73.54545454545455,371,188,2622,null,null,null,null,70,null,150,null,null,null,null,null,5.3,null,null,null,Florida Atlantic,
43731,35547,Fedrice,Binot,fedrice-binot-43731,Lakeland, FL,Lake Gibson,2014,IOL,'6-4,76.0,280,73.54545454545455,372,218,2623,null,null,null,null,70,null,169,null,null,null,null,null,5.3,null,null,null,Marshall,
80631,133521,Luke,Elsner,luke-elsner-80631,Seymour, WI,Seymour,2014,DL,'6-3,75.0,260,73.54545454545455,22,240,2624,null,null,null,null,70,26,140,null,null,null,null,null,5.3,null,null,null,UTEP,
23378,35880,Christopher,Misaalefua,christopher-misaalefua-23378,Lindsay, CA,Lindsay Senior,2014,OT,'6-5,77.0,375,73.54545454545455,245,206,2625,null,null,null,null,70,null,null,null,null,null,null,null,5.3,null,null,null,UTEP,
68728,35883,Julien,Lewis,julien-lewis-68728,Madison, AL,Bob Jones ,2014,DL,'6-3,75.0,300,73.54545454545455,86,241,2626,null,null,null,null,70,109,193,null,null,null,null,null,5.3,null,null,null,Western Kentucky,
47809,35899,Hayden,McMahan,hayden-mcmahan-47809,Mobile, AL,Faith Academy,2014,OT,'6-4,76.0,257,73.54545454545455,87,207,2627,null,null,null,null,70,116,null,null,null,null,null,null,5.3,null,null,null,Southern Miss,
13894,35943,Brennen,Bradley,brennen-bradley-13894,Bay Saint Louis, MS,St Stanislaus,2014,WR,'6-4,76.0,201,73.54545454545455,59,344,2628,null,null,null,null,70,81,null,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
6691,35945,Anthony,Wilkinson Jr.,anthony-wilkinson-jr-6691,Tulsa, OK,Lincoln Christian School,2014,WR,'5-11,71.0,175,73.54545454545455,36,345,2629,null,null,null,null,70,39,null,null,null,null,null,null,5.3,null,null,null,SMU,
53862,35949,Jake,Snyder,jake-snyder-53862,Wynne, AR,Wynne,2014,IOL,'6-2,74.0,291,73.54545454545455,21,219,2630,null,null,null,null,70,24,179,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
81433,35965,Malachi,Mageo,malachi-mageo-81433,Gardena, CA,Junipero Serra,2014,LB,'6-2,74.0,210,73.54545454545455,246,282,2631,null,null,null,null,70,null,145,null,null,null,null,null,5.3,null,null,null,Hawaii,
13160,20821,Brandon,Sullivan,brandon-sullivan-13160,Lilburn, GA,Parkview,2014,RB,'6-1,73.0,230,73.31818181818181,222,227,2632,null,null,null,null,71,null,21,null,null,null,null,null,5.2,null,null,null,Signed,
55314,24638,James,Alexander,bo-alexander-55314,Miami, FL,Miami Jackson,2014,EDGE,'5-11,71.0,245,73.31818181818181,373,189,2633,null,null,null,null,71,null,201,null,null,null,null,null,5.2,null,null,null,Kent State,
51633,27626,Jackson,McDonald,jackson-mcdonald-51633,Flowery Branch, GA,Flowery Branch,2014,QB,'6-0,72.0,190,73.31818181818181,223,160,2634,null,null,null,null,71,247,69,null,null,null,null,null,5.2,null,null,null,Signed,
41985,28125,Eric,Boggs,eric-boggs-41985,Honea Path, SC,Belton-Honea Path,2014,LB,'6-3,75.0,225,73.31818181818181,54,283,2635,null,null,null,null,71,55,129,null,null,null,null,null,5.2,null,null,null,Appalachian State,
104691,29888,Sammy,Lauaki,sammy-lauaki-104691,Los Angeles, CA,Cathedral,2014,OT,'6-4,76.0,250,73.31818181818181,247,208,2636,null,null,null,null,71,null,238,null,null,null,null,null,5.2,null,null,null,Hawaii,
48765,133143,Ian,Eriksen,ian-eriksen-48765,Clarkston, MI,Clarkston,2014,RB,'5-10,70.0,202,73.31818181818181,62,228,2637,null,null,null,null,71,68,166,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
60433,33704,Jeremy,Hickey,jeremy-hickey-60433,Bloomfield Hills, MI,Brother Rice,2014,OT,'6-4,76.0,303,73.31818181818181,63,209,2638,null,null,null,null,71,69,240,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
17449,133400,Cam,Darley,cam-darley-17449,Manning, SC,Manning ,2014,EDGE,'6-3,75.0,256,73.31818181818181,55,190,2639,null,null,null,null,71,56,130,null,null,null,null,null,5.2,null,null,null,Charlotte,
76905,17655,Kyle,Ritz,kyle-ritz-76905,Willoughby, OH,South,2014,OT,'6-5,77.0,305,72.81818181818181,140,210,2640,null,null,null,null,70,174,null,null,null,null,null,null,5.2,null,null,null,Akron,
1264,22307,Adam,Mitcheson,adam-mitcheson-1264,Vandergrift, PA,Kiski Area,2014,P,'6-2,74.0,215,72.81818181818181,64,14,2641,null,null,null,null,70,74,10,null,null,null,null,null,5.2,null,null,null,Buffalo,
65282,22356,Jordan,Cagle,jordan-cagle-65282,Mobile, AL,Mobile Christian School,2014,IOL,'6-3,75.0,280,72.81818181818181,88,220,2642,null,null,null,null,70,114,54,null,null,null,null,null,5.2,null,null,null,Signed,
12283,22907,Brandon,Byner,brandon-byner-12283,Bessemer, AL,Bessemer City,2014,ATH,'5-11,71.0,177,72.81818181818181,89,89,2643,null,null,null,null,70,105,null,null,null,null,null,null,5.2,null,null,null,Arkansas State,
76350,26188,Kylan,Nelson,kylan-nelson-76350,Lexington, KY,Lafayette,2014,ATH,'5-10,70.0,180,72.81818181818181,23,90,2644,null,null,null,null,70,23,null,null,null,null,null,null,5.2,null,null,null,Ohio,
20612,26355,Chase,Christiansen,chase-christiansen-20612,Tooele, UT,Stansbury,2014,QB,'6-1,73.0,230,72.81818181818181,24,161,2645,null,null,null,null,70,29,152,null,null,null,null,null,5.2,null,null,null,Utah State,
137770,27160,Marcus,Johnson,marcus-johnson-137770,New Smyrna Beach, FL,New Smyrna Beach,2014,QB,'-,0,null,72.81818181818181,374,162,2646,null,null,null,null,70,414,142,null,null,null,null,null,5.2,null,null,null,None,
25156,28018,Collin,Giesey,collin-giesey-25156,Douglasville, GA,Alexander,2014,DL,'6-3,75.0,270,72.81818181818181,224,242,2647,null,null,null,null,70,284,134,null,null,null,null,null,5.2,null,null,null,Robert Morris,
137846,28047,Hassan,Bailey,hassan-bailey-137846,Plant City, FL,Plant City,2014,ATH,'-,0,null,72.81818181818181,375,91,2648,null,null,null,null,70,440,330,null,null,null,null,null,5.2,null,null,null,Marist,
59514,28248,Jeff,Fox,jeff-fox-59514,Augusta, GA,Aquinas,2014,OT,'6-4,76.0,275,72.81818181818181,225,211,2649,null,null,null,null,70,255,243,null,null,null,null,null,5.2,null,null,null,None,
20897,28278,Chason,Milner,chason-milner-20897,Spanish Fort, AL,Spanish Fort,2014,LB,'6-4,76.0,220,72.81818181818181,90,284,2650,null,null,null,null,70,94,204,null,null,null,null,null,5.2,null,null,null,South Alabama,
31676,28410,David,Francis,david-francis-31676,Hialeah, FL,Hialeah,2014,WR,'6-3,75.0,190,72.81818181818181,376,346,2651,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,None,
44862,28713,Garret,Lewis,garret-lewis-44862,Buhl, AL,Sipsey Valley,2014,QB,'-,0,null,72.81818181818181,91,163,2652,null,null,null,null,70,119,76,null,null,null,null,null,5.2,null,null,null,Navy,
52307,28868,Jacob,Wilson,jacob-wilson-52307,Chipley, FL,Chipley,2014,TE,'6-4,76.0,245,72.81818181818181,377,152,2653,null,null,null,null,70,null,149,null,null,null,null,null,5.2,null,null,null,Florida Atlantic,
104196,28917,Sam,Blue,sam-blue-104196,Raleigh, NC,Millbrook,2014,EDGE,'6-2,74.0,230,72.81818181818181,79,191,2654,null,null,null,null,70,87,212,null,null,null,null,null,5.2,null,null,null,Rutgers,
2471,28944,Alan,Lucy,alan-lucy-2471,Dinwiddie, VA,Dinwiddie County,2014,LS,'6-0,72.0,230,72.81818181818181,67,8,2655,null,null,null,null,70,73,12,null,null,null,null,null,5.2,null,null,null,Rutgers,
117900,30739,Tyler,Newhouse,tyler-newhouse-117900,Wake Forest, NC,Wake Forest,2014,IOL,'6-2,74.0,280,72.81818181818181,80,221,2656,null,null,null,null,70,89,53,null,null,null,null,null,5.2,null,null,null,Signed,
66358,30833,Jorge,Powell,jorge-powell-66358,Miami, FL,Belen Jesuit Prep,2014,K,'5-10,70.0,166,72.81818181818181,378,28,2657,null,null,null,null,70,484,36,null,null,null,null,null,5.2,null,null,null,Florida,
138101,30889,Ryan ,Johnson,ryan-johnson-138101,Walla Walla, WA,Desales Catholic,2014,P,'-,0,null,72.81818181818181,20,15,2658,null,null,null,null,70,23,16,null,null,null,null,null,5.2,null,null,null,None,
94824,33008,Owen,Roberts,owen-roberts-94824,Harbor City, CA,Narbonne,2014,DL,'6-2,74.0,266,72.81818181818181,248,243,2659,null,null,null,null,70,null,196,null,null,null,null,null,5.2,null,null,null,San Jose State,
73484,33395,Kentavius,Preston,kentavius-preston-73484,Conyers, GA,Rockdale County,2014,LB,'6-1,73.0,240,72.81818181818181,226,285,2660,null,null,null,null,70,281,138,null,null,null,null,null,5.2,null,null,null,Signed,
138308,33594,Blake,Horn,blake-horn-138308,Fort Lauderdale, FL,Western,2014,K,'-,0,null,72.81818181818181,379,29,2661,null,null,null,null,70,413,27,null,null,null,null,null,5.2,null,null,null,Yale,
52963,33726,Jahlani,Tavai,jahlani-tavai-52963,Manhattan Beach, CA,Mira Costa,2014,LB,'6-2.4,74.4,246,72.81818181818181,249,286,2662,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Hawaii,
83733,133401,Markevis,Davis,markevis-davis-83733,Asheville, NC,Asheville,2014,CB,'6-2,74.0,180,72.81818181818181,81,255,2663,null,null,null,null,70,86,null,null,null,null,null,null,5.2,null,null,null,Charlotte,
7708,33755,Arthur,Hart,arthur-hart-7708,Grafton, WI,Grafton,2014,P,'6-2,74.0,223,72.81818181818181,23,16,2664,null,null,null,null,70,22,23,null,null,null,null,null,5.2,null,null,null,Charlotte,
3316,33767,Alex,Pfeiffer,alex-pfeiffer-3316,Cincinnati, OH,Anderson,2014,IOL,'6-5,77.0,292,72.81818181818181,141,222,2665,null,null,null,null,70,169,170,null,null,null,null,null,5.2,null,null,null,Toledo,
82271,34107,Marc,Nolan,marc-nolan-82271,Roswell, GA,Blessed Trinity Catholic,2014,K,'6-1,73.0,195,72.81818181818181,227,30,2666,null,null,null,null,70,279,32,null,null,null,null,null,5.2,null,null,null,Signed,
99871,35700,Rich,Schoen,rich-schoen-99871,Oak Park, IL,Fenwick,2014,WR,'5-10,70.0,185,72.81818181818181,70,347,2667,null,null,null,null,70,84,null,null,null,null,null,null,5.2,null,null,null,Miami (OH),
102864,35884,Ryan,Anderson,ryan-anderson-102864,Raleigh, NC,Wakefield,2014,IOL,'6-6,78.0,305,72.81818181818181,82,223,2668,null,null,null,null,70,90,null,null,null,null,null,null,5.2,null,null,null,Wake Forest,
42222,35892,Eric,Margolis,eric-margolis-42222,New City, NY,Clarkstown North Senior,2014,LB,'6-4,76.0,215,72.81818181818181,18,287,2669,null,null,null,null,70,44,137,null,null,null,null,null,5.2,null,null,null,Rutgers,
119196,35897,Undrea,Bullard,undrea-bullard-119196,Saint Petersburg, FL,Gibbs,2014,DL,'6-6,78.0,295,72.81818181818181,380,244,2670,null,null,null,null,70,null,139,null,null,null,null,null,5.2,null,null,null,Akron,
22166,35901,Chris,Moliga,chris-moliga-22166,San Diego, CA,Cathedral Catholic,2014,RB,'5-11,71.0,219,72.81818181818181,250,229,2671,null,null,null,null,70,null,202,null,null,null,null,null,5.2,null,null,null,Fresno State,
54619,35902,Jalen,Wyatt,jalen-wyatt-54619,Port Saint Lucie, FL,Port St. Lucie,2014,WR,'5-9,69.0,165,72.81818181818181,381,348,2672,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Ball State,
138507,35905,Maleek,Irons,maleek-irons-138507,Ontario, CA,WJ Mouat Secondary,2014,RB,'6-0,72.0,211,72.81818181818181,null,230,2673,null,null,null,null,70,2,201,null,null,null,null,null,5.2,null,null,null,Ohio,
475,35913,Aaron,Fischer,aaron-fischer-475,Sun Prairie, WI,Sun Prairie,2014,RB,'5-10,70.0,234,72.81818181818181,24,231,2674,null,null,null,null,70,29,43,null,null,null,null,null,5.2,null,null,null,Northern Illinois,
